game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2022_13_TEN_PHI	2022	REG	13	2022-12-04	Sunday	13:00	TEN	10.0	PHI	35.0	Home	25.0	45.0	0.0	2022120407	59026.0	0	202212040phi	0.0	401437881	6067.0	7	7	189.0	-213.0	5.0	-109.0	-101.0	44.5	101.0	-114.0	0	outdoors	grass	60.0	7.0	00-0029701	00-0036389	Ryan Tannehill	Jalen Hurts	Mike Vrabel	Nick Sirianni	Adrian Hill	PHI00	Lincoln Financial Field	5.0	0.0	1	0	0	1	45.0	25.0	1	0	1	1	0	0	1	0	0	-0.5	5.0	0	1	0	0.5	0.6818181818181818	0.22727272727272727	0.36363636363636365	0.13636363636363635	0.18181818181818182	25.40909090909091	25.045454545454547	24.0	24.454545454545453	10.045454545454545	10.227272727272727	49.40909090909091	49.5	22	22	1.5454545454545454	0.8409090909090909	49.40909090909091	49.5	0.7543859649122807	0.24	0.49122807017543857	0.46	0.543859649122807	0.52	0.38596491228070173	0.42	0.0	0.0	0.5484556317036117	0.2585951504269243	0.5198799272378286	0	1	1	1	0.0	0.0	87.71929824561404			0.3460207612456747	-0.08742561081875039	0.5215311004784688	0.026924531225142823	0.5327102803738317	0.4975124378109453	-0.012830353136003114	-0.017392365048773895
2022_13_SEA_LA	2022	REG	13	2022-12-04	Sunday	16:05	SEA	27.0	LA	23.0	Home	-4.0	50.0	0.0	2022120408	59027.0	0	202212040ram	0.0	401437882	6068.0	7	7	-292.0	252.0	-7.0	107.0	-118.0	41.0	101.0	-114.0	1	dome	matrixturf	0.0	0.0	00-0030565	00-0034899	Geno Smith	John Wolford	Pete Carroll	Sean McVay	Shawn Smith	LAX01	SoFi Stadium	0.5714285714285714	0.0	0	1	0	0	50.0	4.0	0	1	0	0	1	0	1	0	0	-9.0	7.0	0	1	0	0.625	0.5217391304347826	0.20833333333333334	0.21739130434782608	0.20833333333333334	0.08695652173913043	22.458333333333332	25.304347826086957	18.75	24.782608695652176	11.875	8.956521739130435	41.208333333333336	50.08695652173913	24	23	6.166666666666667	0.34782608695652173	41.208333333333336	50.08695652173913	0.660377358490566	0.38461538461538464	0.41509433962264153	0.34615384615384615	0.33962264150943394	0.40384615384615385	0.5849056603773585	0.4807692307692308	0.0	0.019230769230769232	0.38670769335585664	0.2557425852477276	0.5198799272378286	0	1	1	1	0.0	0.0	87.71929824561404			0.2840909090909091	-0.028348323843181533	0.5412844036697247	-0.1545767103138681	0.5327102803738317	0.4975124378109453	-0.012830353136003114	-0.017392365048773895
2022_13_MIA_SF	2022	REG	13	2022-12-04	Sunday	16:05	MIA	17.0	SF	33.0	Home	16.0	50.0	0.0	2022120409	59028.0	0	202212040sfo	0.0	401437883	6069.0	7	7	196.0	-222.0	4.5	101.0	-111.0	46.0	-110.0	-102.0	0	outdoors	grass	38.0	6.0	00-0036212	00-0031345	Tua Tagovailoa	Jimmy Garoppolo	Mike McDaniel	Kyle Shanahan	Tra Blake	SFO01	Levi's Stadium	3.5555555555555554	0.0	1	0	0	0	50.0	16.0	1	0	1	1	0	0	1	0	0	-4.0	4.5	0	1	0	0.42857142857142855	0.5238095238095238	0.09523809523809523	0.2857142857142857	0.19047619047619047	0.23809523809523808	22.476190476190474	23.047619047619047	22.666666666666668	25.952380952380953	12.095238095238095	12.523809523809524	45.142857142857146	49.0	21	21	3.738095238095238	1.5238095238095237	45.142857142857146	49.0	0.7962962962962963	0.3269230769230769	0.42592592592592593	0.5	0.48148148148148145	0.46153846153846156	0.42592592592592593	0.4807692307692308	0.0	0.0	0.5170355932014009	0.25893725601588774	0.6282222270965576	0	1	1	1	0.0	0.0	98.03921568627452	1.0		0.33783783783783783	-0.07890058182195009	0.4975124378109453	0.019523155390455627	0.504950495049505	0.5238095238095238	0.12327173204705266	-0.15203175090608145
2022_13_KC_CIN	2022	REG	13	2022-12-04	Sunday	16:25	KC	24.0	CIN	27.0	Home	3.0	51.0	0.0	2022120410	59029.0	0	202212040cin	0.0	401437884	6070.0	7	7	-132.0	120.0	-2.5	-108.0	-102.0	53.0	-107.0	-105.0	0	outdoors	fieldturf	57.0	2.0	00-0033873	00-0036442	Patrick Mahomes	Joe Burrow	Andy Reid	Zac Taylor	John Hussey	CIN00	Paycor Stadium	1.2	0.0	1	0	1	0	51.0	3.0	0	1	0	0	1	1	0	1	0	2.0	2.5	1	0	0	0.5217391304347826	0.7727272727272727	0.43478260869565216	0.3181818181818182	0.2608695652173913	0.2727272727272727	25.434782608695652	31.045454545454547	24.347826086956523	24.681818181818183	11.695652173913043	11.181818181818182	49.78260869565217	55.72727272727273	23	22	-0.5217391304347826	-4.5	49.78260869565217	55.72727272727273	0.5849056603773585	0.7818181818181819	0.4716981132075472	0.34545454545454546	0.5660377358490566	0.509090909090909	0.33962264150943394	0.41818181818181815	0.018867924528301886	0.0	0.35395499921223283	0.25599413357853884	0.5034792423248291	0	0	1	1	0.0	0.0	-100.0			0.45454545454545453	-0.1985513209669157	0.504950495049505	-0.15099549583727212	0.5121951219512195	0.5169082125603864	-0.008715879626390421	-0.02038745488521554
2022_13_LAC_LV	2022	REG	13	2022-12-04	Sunday	16:25	LAC	20.0	LV	27.0	Home	7.0	47.0	0.0	2022120411	59030.0	0	202212040rai	0.0	401437885	6071.0	7	7	125.0	-139.0	2.5	-102.0	-109.0	49.0	102.0	-114.0	1	dome	grass	0.0	0.0	00-0036355	00-0031280	Justin Herbert	Derek Carr	Brandon Staley	Josh McDaniels	Craig Wrolstad	VEG00	Allegiant Stadium	2.8	0.0	1	0	0	0	47.0	7.0	1	0	1	1	0	0	0	1	0	2.0	2.5	1	0	0	0.42857142857142855	0.5	0.23809523809523808	0.45454545454545453	0.14285714285714285	0.045454545454545456	25.571428571428573	25.318181818181817	27.38095238095238	26.454545454545453	10.285714285714286	7.590909090909091	52.95238095238095	51.77272727272727	21	22	0.21428571428571427	0.2727272727272727	52.95238095238095	51.77272727272727	0.43137254901960786	0.5769230769230769	0.47058823529411764	0.46153846153846156	0.5294117647058824	0.4423076923076923	0.35294117647058826	0.4807692307692308	0.0196078431372549	0.0	0.5464900189840612	0.3253783185113348	0.4813382625579834	1	1	1	0	-100.0	0.0	102.0			0.4444444444444444	-0.11906612593310961	0.504950495049505	0.04153952393455629	0.5327102803738317	0.49504950495049505	-0.051372017815848325	0.023612232491521556
2022_13_IND_DAL	2022	REG	13	2022-12-04	Sunday	20:20	IND	19.0	DAL	54.0	Home	35.0	73.0	0.0	2022120412	59031.0	0	202212040dal	0.0	401437886	6072.0	6	10	376.0	-460.0	11.0	-109.0	-101.0	44.5	-104.0	-108.0	0	closed	matrixturf	0.0	0.0	00-0026143	00-0033077	Matt Ryan	Dak Prescott	Jeff Saturday	Mike McCarthy	Carl Cheffers	DAL00	AT&T Stadium	3.1818181818181817	0.0	1	0	0	1	73.0	35.0	1	0	1	1	0	0	1	0	0	-28.5	11.0	0	0	1	0.6086956521739131	0.5217391304347826	0.21739130434782608	0.13043478260869565	0.34782608695652173	0.21739130434782608	30.217391304347824	22.956521739130434	25.043478260869566	20.695652173913043	14.826086956521738	11.73913043478261	55.26086956521739	43.65217391304348	23	23	3.4130434782608696	-0.17391304347826086	55.26086956521739	43.65217391304348	0.6730769230769231	0.39215686274509803	0.46153846153846156	0.45098039215686275	0.5961538461538461	0.5098039215686274	0.3269230769230769	0.4117647058823529	0.0	0.0	0.5636206352930998	0.27930555222336734	0.48605382442474365	0	1	1	0	0.0	-100.0	-100.0			0.21008403361344538	0.06922151860992196	0.5215311004784688	0.04208953481463096	0.5192307692307693	0.5098039215686274	-0.03317694480602562	0.0041422540066289315
2022_13_NO_TB	2022	REG	13	2022-12-05	Monday	20:15	NO	16.0	TB	17.0	Home	1.0	33.0	0.0	2022120500	59032.0	0	202212050tam	0.0	401437887	6073.0	8	8	169.0	-190.0	3.5	-105.0	-105.0	41.0	-107.0	-105.0	1	outdoors	grass	69.0	2.0	00-0027973	00-0019596	Andy Dalton	Tom Brady	Dennis Allen	Todd Bowles	Clay Martin	TAM00	Raymond James Stadium	0.2857142857142857	0.0	1	0	1	0	33.0	1.0	1	0	0	0	1	0	0	1	0	8.0	3.5	0	1	0	0.68	0.5909090909090909	0.24	0.22727272727272727	0.32	0.18181818181818182	28.24	23.363636363636363	20.32	19.318181818181817	13.52	11.681818181818182	48.56	42.68181818181818	25	22	5.66	-1.7272727272727273	48.56	42.68181818181818	0.6785714285714286	0.43137254901960786	0.44642857142857145	0.37254901960784315	0.4642857142857143	0.35294117647058826	0.44642857142857145	0.5294117647058824	0.0	0.0196078431372549	0.36679194633986095	0.24679068793549908	0.4760011335213979	0	1	1	0	0.0	0.0	93.45794392523365			0.37174721189591076	-0.12495652396041168	0.5121951219512195	-0.14540317561135857	0.5121951219512195	0.5169082125603864	-0.03619398842982163	0.007090653918215728
2022_14_LV_LA	2022	REG	14	2022-12-08	Thursday	20:15	LV	16.0	LA	17.0	Home	1.0	33.0	0.0	2022120800	59033.0	0	202212080ram	0.0	401437888	6074.0	4	4	-283.0	245.0	-6.5	-112.0	101.0	42.5	-115.0	102.0	0	dome	matrixturf	0.0	0.0	00-0031280	00-0034855	Derek Carr	Baker Mayfield	Josh McDaniels	Sean McVay	Brad Rogers	LAX01	SoFi Stadium	0.15384615384615385	0.0	1	0	1	0	33.0	1.0	0	1	0	0	1	1	0	1	0	9.5	6.5	0	1	0	0.6	0.5416666666666666	0.2	0.2916666666666667	0.2	0.125	22.48	23.125	19.08	26.833333333333332	11.56	9.541666666666666	41.56	49.958333333333336	25	24	5.64	2.2083333333333335	41.56	49.958333333333336	0.660377358490566	0.2549019607843137	0.41509433962264153	0.37254901960784315	0.33962264150943394	0.39215686274509803	0.5849056603773585	0.5294117647058824	0.0	0.0	0.37718850191629455	0.28277444580593697	0.48605382442474365	1	1	1	0	245.0	0.0	86.95652173913044	0.0	0.0	0.2898550724637681	-0.007080626657831157	0.4975124378109453	-0.12032393589465074	0.49504950495049505	0.5348837209302325	-0.008995680525751393	-0.02093754535497616
2022_14_NYJ_BUF	2022	REG	14	2022-12-11	Sunday	13:00	NYJ	12.0	BUF	20.0	Home	8.0	32.0	0.0	2022121100	59034.0	0	202212110buf	0.0	401437889	6075.0	7	10	332.0	-398.0	10.0	-108.0	-102.0	43.5	-104.0	-108.0	1	outdoors	a_turf	36.0	11.0	00-0034401	00-0034857	Mike White	Josh Allen	Robert Saleh	Sean McDermott	Alex Kemp	BUF00	New Era Field	0.8	0.0	1	0	0	0	32.0	8.0	1	0	0	0	1	0	0	1	0	11.5	10.0	0	0	1	0.8	0.2727272727272727	0.16	0.09090909090909091	0.28	0.2727272727272727	30.04	16.181818181818183	18.56	26.954545454545453	15.4	14.318181818181818	48.6	43.13636363636363	25	22	6.86	8.227272727272727	48.6	43.13636363636363	0.85	0.18	0.43333333333333335	0.52	0.5166666666666667	0.44	0.4	0.46	0.016666666666666666	0.0	0.3873848069138754	0.24249296574454368	0.3041261335213979	0	1	0	0	0.0	0.0	0.0			0.23148148148148148	0.011011484263062199	0.5192307692307693	-0.13184596231689388	0.5192307692307693	0.5098039215686274	-0.21510463570937138	0.18606994490997475
2022_14_CLE_CIN	2022	REG	14	2022-12-11	Sunday	13:00	CLE	10.0	CIN	23.0	Home	13.0	33.0	0.0	2022121101	59035.0	0	202212110cin	0.0	401437890	6076.0	7	7	181.0	-204.0	4.5	-108.0	-102.0	47.0	-108.0	-105.0	1	outdoors	fieldturf	47.0	8.0	00-0033537	00-0036442	Deshaun Watson	Joe Burrow	Kevin Stefanski	Zac Taylor	Jerome Boger	CIN00	Paycor Stadium	2.888888888888889	0.0	1	0	0	0	33.0	13.0	1	0	1	1	0	0	0	1	0	14.0	4.5	0	1	0	0.5416666666666666	0.4166666666666667	0.4583333333333333	0.25	0.25	0.20833333333333334	25.5	24.166666666666668	24.333333333333332	27.666666666666668	11.333333333333334	11.333333333333334	49.833333333333336	51.833333333333336	24	24	-0.6041666666666666	1.5833333333333333	49.833333333333336	51.833333333333336	0.5849056603773585	0.2830188679245283	0.4716981132075472	0.4716981132075472	0.5660377358490566	0.5283018867924528	0.33962264150943394	0.39622641509433965	0.018867924528301886	0.0	0.5329761853398719	0.2645298539179515	0.358504186073939	0	1	1	0	0.0	0.0	92.5925925925926			0.35587188612099646	-0.09134203220304499	0.5192307692307693	0.013745416109102626	0.5121951219512195	0.5192307692307693	-0.1536909358772805	0.12226504469529165
2022_14_HOU_DAL	2022	REG	14	2022-12-11	Sunday	13:00	HOU	23.0	DAL	27.0	Home	4.0	50.0	0.0	2022121102	59036.0	0	202212110dal	0.0	401437891	6077.0	7	7	918.0	-1365.0	17.0	104.0	-115.0	44.5	-108.0	-104.0	0	closed	matrixturf	0.0	0.0	00-0036898	00-0033077	Davis Mills	Dak Prescott	Lovie Smith	Mike McCarthy	John Hussey	DAL00	AT&T Stadium	0.23529411764705882	0.0	1	0	0	0	50.0	4.0	1	0	0	0	1	0	1	0	0	-5.5	17.0	0	0	1	0.625	0.22727272727272727	0.20833333333333334	0.13636363636363635	0.375	0.18181818181818182	31.208333333333332	16.772727272727273	24.791666666666668	25.727272727272727	15.666666666666666	13.318181818181818	56.0	42.5	24	22	3.7291666666666665	7.431818181818182	56.0	42.5	0.6730769230769231	0.25	0.46153846153846156	0.4423076923076923	0.5961538461538461	0.40384615384615385	0.3269230769230769	0.5	0.0	0.019230769230769232	0.4319439588170338	0.24286019847079868	0.5308454831441244	0	1	1	1	0.0	0.0	96.15384615384616		1.0	0.09823182711198428	0.1446283713588144	0.49019607843137253	-0.05825211961433874	0.5098039215686274	0.5192307692307693	0.02104156157549697	-0.05007625237489366
2022_14_MIN_DET	2022	REG	14	2022-12-11	Sunday	13:00	MIN	23.0	DET	34.0	Home	11.0	57.0	0.0	2022121103	59037.0	0	202212110det	0.0	401437892	6078.0	7	7	119.0	-132.0	2.5	-108.0	-102.0	51.5	-110.0	-102.0	1	dome	fieldturf	0.0	0.0	00-0029604	00-0033106	Kirk Cousins	Jared Goff	Kevin O'Connell	Dan Campbell	Ron Torbert	DET00	Ford Field	4.4	0.0	1	0	0	0	57.0	11.0	1	0	1	1	0	0	1	0	0	-5.5	2.5	1	0	0	0.30434782608695654	0.5	0.34782608695652173	0.4090909090909091	0.21739130434782608	0.045454545454545456	25.82608695652174	24.545454545454547	30.608695652173914	26.818181818181817	10.956521739130435	7.7272727272727275	56.43478260869565	51.36363636363637	23	22	-4.304347826086956	1.6590909090909092	56.43478260869565	51.36363636363637	0.5660377358490566	0.46153846153846156	0.4716981132075472	0.46153846153846156	0.5849056603773585	0.5384615384615384	0.33962264150943394	0.38461538461538464	0.0	0.0	0.4890658400864165	0.3267429065280305	0.4760011335213979	1	1	1	0	-100.0	0.0	-100.0		0.0	0.45662100456621	-0.1298780980381795	0.5192307692307693	-0.03016492914435276	0.504950495049505	0.5238095238095238	-0.028949361528107065	0.00018934266907832953
2022_14_PHI_NYG	2022	REG	14	2022-12-11	Sunday	13:00	PHI	48.0	NYG	22.0	Home	-26.0	70.0	0.0	2022121104	59038.0	0	202212110nyg	0.0	401437893	6079.0	7	7	-302.0	260.0	-7.5	104.0	-115.0	44.5	-109.0	-103.0	1	outdoors	fieldturf	37.0	6.0	00-0036389	00-0035710	Jalen Hurts	Daniel Jones	Nick Sirianni	Brian Daboll	Clete Blakeman	NYC01	MetLife Stadium	3.466666666666667	0.0	0	1	0	1	70.0	26.0	0	1	1	1	0	0	1	0	0	-25.5	7.5	0	0	1	0.43478260869565216	0.5217391304347826	0.21739130434782608	0.17391304347826086	0.13043478260869565	0.17391304347826086	16.695652173913043	23.347826086956523	20.73913043478261	22.695652173913043	10.391304347826088	11.782608695652174	37.43478260869565	46.04347826086956	23	23	-2.891304347826087	-0.7608695652173914	37.43478260869565	46.04347826086956	0.14	0.5849056603773585	0.44	0.41509433962264153	0.26	0.41509433962264153	0.64	0.49056603773584906	0.02	0.0	0.48936288956887725	0.2517672663999916	0.5198799272378286	0	1	1	1	0.0	0.0	97.0873786407767			0.2777777777777778	-0.026010511377786205	0.5348837209302325	-0.04552083136135526	0.5073891625615764	0.5215311004784688	0.012490764676252208	-0.041411027716297455
2022_14_BAL_PIT	2022	REG	14	2022-12-11	Sunday	13:00	BAL	16.0	PIT	14.0	Home	-2.0	30.0	0.0	2022121105	59039.0	0	202212110pit	0.0	401437894	6080.0	7	7	112.0	-124.0	1.5	-101.0	-109.0	37.0	-114.0	101.0	1	outdoors	grass	42.0	12.0	00-0035993	00-0038102	Tyler Huntley	Kenny Pickett	John Harbaugh	Mike Tomlin	Adrian Hill	PIT00	Acrisure Stadium	1.3333333333333333	0.0	0	1	1	0	30.0	2.0	1	0	0	0	1	1	0	1	0	7.0	1.5	1	0	0	0.6521739130434783	0.5833333333333334	0.2608695652173913	0.25	0.08695652173913043	0.08333333333333333	24.26086956521739	24.0	20.91304347826087	20.291666666666668	8.043478260869565	9.625	45.17391304347826	44.291666666666664	23	24	2.5217391304347827	-3.2916666666666665	45.17391304347826	44.291666666666664	0.5769230769230769	0.6851851851851852	0.36538461538461536	0.4074074074074074	0.38461538461538464	0.4444444444444444	0.5192307692307693	0.46296296296296297	0.019230769230769232	0.0	0.4091376349104315	0.392520573260732	0.38792367776234943	1	1	1	0	112.0	0.0	87.71929824561404			0.4716981132075472	-0.0791775399468152	0.5024875621890548	-0.09334992727862329	0.4975124378109453	0.5327102803738317	-0.10958876004859586	0.0793660418638189
2022_14_JAX_TEN	2022	REG	14	2022-12-11	Sunday	13:00	JAX	36.0	TEN	22.0	Home	-14.0	58.0	0.0	2022121106	59040.0	0	202212110oti	0.0	401437895	6081.0	7	7	151.0	-169.0	3.0	106.0	-117.0	42.0	-112.0	-101.0	1	outdoors	grass	54.0	8.0	00-0036971	00-0029701	Trevor Lawrence	Ryan Tannehill	Doug Pederson	Mike Vrabel	Clay Martin	NAS00	Nissan Stadium	4.666666666666667	0.0	0	1	0	0	58.0	14.0	1	0	0	0	1	1	1	0	0	-16.0	3.0	1	0	0	0.625	0.045454545454545456	0.3333333333333333	0.13636363636363635	0.25	0.3181818181818182	24.875	18.772727272727273	20.791666666666668	30.454545454545453	10.333333333333334	14.227272727272727	45.666666666666664	49.22727272727273	24	22	2.2916666666666665	7.454545454545454	45.666666666666664	49.22727272727273	0.4716981132075472	0.19607843137254902	0.37735849056603776	0.43137254901960786	0.37735849056603776	0.49019607843137253	0.49056603773584906	0.39215686274509803	0.03773584905660377	0.0196078431372549	0.4117624183036351	0.37861574037392565	0.5198799272378286	1	1	1	1	151.0	0.0	99.00990099009901			0.398406374501992	-0.019790634128066364	0.4854368932038835	-0.07367447490024842	0.5024875621890548	0.5283018867924528	0.01739236504877384	-0.048181814030281434
2022_14_KC_DEN	2022	REG	14	2022-12-11	Sunday	16:05	KC	34.0	DEN	28.0	Home	-6.0	62.0	0.0	2022121110	59044.0	0	202212110den	0.0	401437899	6085.0	7	7	-394.0	329.0	-8.5	-108.0	-103.0	44.5	-112.0	-100.0	1	outdoors	grass	55.0	4.0	00-0033873	00-0029263	Patrick Mahomes	Russell Wilson	Andy Reid	Nathaniel Hackett	Craig Wrolstad	DEN00	Empower Field at Mile High	0.7058823529411765	0.0	0	1	0	0	62.0	6.0	0	1	0	0	1	0	1	0	0	-17.5	8.5	0	0	1	0.36363636363636365	0.7391304347826086	0.22727272727272727	0.34782608695652173	0.22727272727272727	0.2608695652173913	17.818181818181817	30.73913043478261	21.5	24.782608695652176	12.045454545454545	10.826086956521738	39.31818181818182	55.52173913043478	22	23	-0.5	-4.413043478260869	39.31818181818182	55.52173913043478	0.6078431372549019	0.7818181818181819	0.43137254901960786	0.34545454545454546	0.4117647058823529	0.509090909090909	0.49019607843137253	0.41818181818181815	0.0	0.0	0.36641587307924056	0.245635503591904	0.48605382442474365	0	1	1	0	0.0	0.0	-100.0	0.0		0.2331002331002331	0.012535270491670913	0.5073891625615764	-0.14097328948233584	0.5	0.5283018867924528	-0.013946175575256348	-0.014355711217196476
2022_14_CAR_SEA	2022	REG	14	2022-12-11	Sunday	16:25	CAR	30.0	SEA	24.0	Home	-6.0	54.0	0.0	2022121108	59042.0	0	202212110sea	0.0	401437898	6083.0	14	7	178.0	-200.0	3.5	106.0	-117.0	44.5	-109.0	-104.0	0	outdoors	fieldturf	45.0	4.0	00-0034869	00-0030565	Sam Darnold	Geno Smith	Steve Wilks	Pete Carroll	Bill Vinovich	SEA00	Lumen Field	1.7142857142857142	0.0	0	1	0	0	54.0	6.0	1	0	0	0	1	1	1	0	0	-9.5	3.5	0	1	0	0.5909090909090909	0.2727272727272727	0.22727272727272727	0.22727272727272727	0.13636363636363635	0.22727272727272727	26.5	19.181818181818183	21.727272727272727	24.5	9.409090909090908	11.136363636363637	48.22727272727273	43.68181818181818	22	22	3.1136363636363638	5.090909090909091	48.22727272727273	43.68181818181818	0.6274509803921569	0.09803921568627451	0.45098039215686275	0.47058823529411764	0.45098039215686275	0.49019607843137253	0.47058823529411764	0.43137254901960786	0.0	0.0	0.4230418124598064	0.3937770061216295	0.48605382442474365	1	1	1	0	178.0	0.0	-100.0			0.3597122302158273	0.0340647759058022	0.4854368932038835	-0.062395080744077125	0.5098039215686274	0.5215311004784688	-0.023750097143883764	-0.007584924903212498
2022_14_TB_SF	2022	REG	14	2022-12-11	Sunday	16:25	TB	7.0	SF	35.0	Home	28.0	42.0	0.0	2022121109	59043.0	0	202212110sfo	0.0	401437897	6084.0	6	7	175.0	-196.0	3.5	-107.0	-103.0	38.0	104.0	-117.0	0	outdoors	grass	54.0	8.0	00-0019596	00-0037834	Tom Brady	Brock Purdy	Todd Bowles	Kyle Shanahan	Brad Allen	SFO01	Levi's Stadium	8.0	0.0	1	0	0	1	42.0	28.0	1	0	1	1	0	0	1	0	0	-4.0	3.5	0	1	0	0.45454545454545453	0.68	0.09090909090909091	0.16	0.18181818181818182	0.16	22.954545454545453	27.12	22.40909090909091	21.04	12.272727272727273	11.44	45.36363636363637	48.16	22	25	3.772727272727273	-5.98	45.36363636363637	48.16	0.7962962962962963	0.5454545454545454	0.42592592592592593	0.38181818181818183	0.48148148148148145	0.45454545454545453	0.42592592592592593	0.4727272727272727	0.0	0.0	0.4955565067858661	0.28347626869172887	0.46444059411684674	1	1	1	0	-100.0	0.0	-100.0			0.36363636363636365	-0.08016009494463477	0.5169082125603864	-0.021351705774520335	0.5391705069124424	0.49019607843137253	-0.07472991279559565	0.04536332745178068
2022_14_MIA_LAC	2022	REG	14	2022-12-11	Sunday	20:20	MIA	17.0	LAC	23.0	Home	6.0	40.0	0.0	2022121107	59041.0	0	202212110sdg	0.0	401437896	6082.0	7	7	-163.0	146.0	-3.0	-113.0	102.0	54.5	-102.0	-110.0	0	dome	matrixturf	0.0	0.0	00-0036212	00-0036355	Tua Tagovailoa	Justin Herbert	Mike McDaniel	Brandon Staley	Scott Novak	LAX01	SoFi Stadium	2.0	0.0	1	0	0	0	40.0	6.0	0	1	0	0	1	1	0	1	0	14.5	3.0	1	0	0	0.5	0.5	0.3181818181818182	0.2727272727272727	0.13636363636363635	0.22727272727272727	25.136363636363637	22.772727272727273	26.59090909090909	26.272727272727273	9.636363636363637	12.681818181818182	51.72727272727273	49.04545454545455	22	22	3.1363636363636362	1.6590909090909092	51.72727272727273	49.04545454545455	0.7058823529411765	0.3269230769230769	0.45098039215686275	0.5	0.45098039215686275	0.46153846153846156	0.47058823529411764	0.4807692307692308	0.0	0.0	0.4339841991029852	0.38009220718418324	0.43992860118548077	1	1	1	0	146.0	0.0	98.03921568627452			0.4065040650406504	-0.026411857856467158	0.49504950495049505	-0.061065305847509854	0.5238095238095238	0.504950495049505	-0.08388092262404306	0.05512090376501422
2022_14_NE_ARI	2022	REG	14	2022-12-12	Monday	20:15	NE	27.0	ARI	13.0	Home	-14.0	40.0	0.0	2022121200	59045.0	0	202212120crd	0.0	401437900	6086.0	11	15	-125.0	113.0	-2.0	-104.0	-106.0	44.0	-103.0	-110.0	0	closed	grass	0.0	0.0	00-0036972	00-0035228	Mac Jones	Kyler Murray	Bill Belichick	Kliff Kingsbury	Shawn Smith	PHO00	State Farm Stadium	7.0	0.0	0	1	0	0	40.0	14.0	0	1	1	1	0	0	0	1	0	4.0	2.0	1	0	0	0.34782608695652173	0.4782608695652174	0.34782608695652173	0.2608695652173913	0.17391304347826086	0.21739130434782608	24.130434782608695	21.869565217391305	27.434782608695652	21.130434782608695	9.304347826086957	12.391304347826088	51.56521739130435	43.0	23	23	2.5869565217391304	0.043478260869565216	51.56521739130435	43.0	0.46	0.3137254901960784	0.36	0.47058823529411764	0.58	0.43137254901960786	0.34	0.49019607843137253	0.0	0.0	0.5388061058278035	0.26896254155127136	0.5198799272378286	0	1	1	1	0.0	0.0	-100.0		1.0	0.4694835680751174	-0.200521026523846	0.5145631067961165	0.02424299903168703	0.5238095238095238	0.5073891625615764	-0.003929596571695226	-0.02726908979940501
