game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2023_14_DET_CHI	2023	REG	14	2023-12-10	Sunday	13:00	DET	13.0	CHI	28.0	Home	15.0	41.0	0.0	2023121002	59369.0	0	202312100chi	0.0	401547586	0.0	7	13	-170.0	142.0	-3.0	-120.0	100.0	44.5	-110.0	-110.0	1	outdoors	grass	36.0	12.0	00-0033106	00-0036945	Jared Goff	Justin Fields	Dan Campbell	Matt Eberflus	Tra Blake	CHI98	Soldier Field	5.0	0.0	1	0	0	0	41.0	15.0	0	1	0	0	1	1	0	1	0	3.5	3.0	1	0	0	0.3333333333333333	0.41935483870967744	0.3	0.2903225806451613	0.1	0.22580645161290322	20.066666666666666	20.677419354838708	22.233333333333334	26.64516129032258	9.233333333333333	11.387096774193548	42.3	47.32258064516129	30	31	-2.283333333333333	4.419354838709677	42.3	47.32258064516129	0.36	0.34615384615384615	0.46	0.5192307692307693	0.44	0.4423076923076923	0.5	0.46153846153846156	0.0	0.038461538461538464	0.5275689311048164	0.4006331361980769	0.5294667581717173	1	1	1	1	142.0	0	-100.0	1.0	1.0	0.4132231404958678	-0.012590004297790891	0.5	0.027568931104816397	0.5238095238095238	0.5238095238095238	0.005657234362193453	-0.053276281981241125
2023_14_IND_CIN	2023	REG	14	2023-12-10	Sunday	13:00	IND	14.0	CIN	34.0	Home	20.0	48.0	0.0	2023121003	59370.0	0	202312100cin	0.0	401547580	0.0	7	6	124.0	-148.0	3.0	-118.0	-102.0	45.0	-110.0	-110.0	0	outdoors	fieldturf	40.0	9.0	00-0035289	00-0035100	Gardner Minshew	Jake Browning	Shane Steichen	Zac Taylor	Shawn Hochuli	CIN00	Paycor Stadium	6.666666666666667	0.0	1	0	0	1	48.0	20.0	1	0	1	1	0	0	1	0	0	-3.0	3.0	1	0	0	0.5757575757575758	0.53125	0.42424242424242425	0.1875	0.18181818181818182	0.21875	24.454545454545453	22.9375	22.636363636363637	22.8125	9.93939393939394	12.125	47.09090909090909	45.75	33	32	0.696969696969697	0.703125	47.09090909090909	45.75	0.5849056603773585	0.39215686274509803	0.4716981132075472	0.45098039215686275	0.5660377358490566	0.5098039215686274	0.3584905660377358	0.43137254901960786	0.018867924528301886	0.0	0.5179345353336443	0.27741031682356976	0.5499209463596344	1	1	1	1	-100.0	0	90.9090909090909			0.44642857142857145	-0.1690182546050017	0.5412844036697247	-0.023349868336080437	0.5238095238095238	0.5238095238095238	0.026111422550110563	-0.07373047016915824
2023_14_JAX_CLE	2023	REG	14	2023-12-10	Sunday	13:00	JAX	27.0	CLE	31.0	Home	4.0	58.0	0.0	2023121004	59371.0	0	202312100cle	0.0	401547581	0.0	6	7	120.0	-142.0	2.5	-108.0	-112.0	37.5	-110.0	-110.0	0	outdoors	grass	39.0	11.0	00-0036971	00-0026158	Trevor Lawrence	Joe Flacco	Doug Pederson	Kevin Stefanski	Ron Torbert	CLE00	FirstEnergy Stadium	1.6	0.0	1	0	0	0	58.0	4.0	1	0	1	1	0	0	1	0	0	-20.5	2.5	1	0	0	0.6774193548387096	0.2903225806451613	0.3225806451612903	0.12903225806451613	0.22580645161290322	0.25806451612903225	21.548387096774192	20.967741935483872	18.258064516129032	26.483870967741936	9.935483870967742	13.32258064516129	39.806451612903224	47.45161290322581	31	31	3.2096774193548385	5.693548387096774	39.806451612903224	47.45161290322581	0.5686274509803921	0.23529411764705882	0.4117647058823529	0.45098039215686275	0.39215686274509803	0.5294117647058824	0.49019607843137253	0.39215686274509803	0.0392156862745098	0.0196078431372549	0.49829726990607764	0.2650725269551461	0.5316256880760193	1	1	1	1	-100.0	0	90.9090909090909			0.45454545454545453	-0.18947292759030843	0.5192307692307693	-0.02093349932469163	0.5238095238095238	0.5238095238095238	0.007816164266495451	-0.05543521188554312
2023_14_CAR_NO	2023	REG	14	2023-12-10	Sunday	13:00	CAR	6.0	NO	28.0	Home	22.0	34.0	0.0	2023121005	59372.0	0	202312100nor	0.0	401547587	0.0	7	7	200.0	-245.0	5.5	-110.0	-110.0	39.0	-110.0	-110.0	1	dome	sportturf	0.0	0.0	00-0039150	00-0031280	Bryce Young	Derek Carr	Chris Tabor	Dennis Allen	Alan Eck	NOR00	Mercedes-Benz Superdome	4.0	0.0	1	0	0	1	34.0	22.0	1	0	1	1	0	0	0	1	0	5.0	5.5	0	1	0	0.5	0.25	0.25	0.25	0.09375	0.1875	23.46875	19.03125	22.375	24.96875	10.03125	10.5	45.84375	44.0	32	32	2.15625	5.15625	45.84375	44.0	0.5192307692307693	0.09803921568627451	0.5576923076923077	0.47058823529411764	0.40384615384615385	0.5098039215686274	0.5576923076923077	0.43137254901960786	0.0	0.0	0.5171300065315639	0.30569676088277814	0.44638272126515705	1	1	1	0	-100.0	0	90.9090909090909		0.0	0.3333333333333333	-0.027636572450555175	0.5238095238095238	-0.006679517277959901	0.5238095238095238	0.5238095238095238	-0.07742680254436679	0.029807754925319174
2023_14_HOU_NYJ	2023	REG	14	2023-12-10	Sunday	13:00	HOU	6.0	NYJ	30.0	Home	24.0	36.0	0.0	2023121006	59373.0	0	202312100nyj	0.0	401547582	0.0	7	7	-175.0	145.0	-3.5	-108.0	-112.0	33.5	-110.0	-110.0	0	outdoors	fieldturf	58.0	7.0	00-0039163	00-0037013	C.J. Stroud	Zach Wilson	DeMeco Ryans	Robert Saleh	Brad Allen	NYC01	MetLife Stadium	6.857142857142857	0.0	1	0	0	1	36.0	24.0	0	1	0	0	1	1	1	0	0	-2.5	3.5	0	1	0	0.28125	0.3	0.21875	0.23333333333333334	0.21875	0.16666666666666666	17.75	18.366666666666667	24.125	24.766666666666666	11.1875	11.533333333333333	41.875	43.13333333333333	32	30	-5.203125	6.95	41.875	43.13333333333333	0.27450980392156865	0.25	0.45098039215686275	0.4423076923076923	0.45098039215686275	0.40384615384615385	0.49019607843137253	0.5192307692307693	0.0	0.019230769230769232	0.4392594917343317	0.38463800769925993	0.46135081847508747	1	1	1	0	145.0	0	-100.0	0.0		0.40816326530612246	-0.023525257606862526	0.5283018867924528	-0.08904239505812112	0.5238095238095238	0.5238095238095238	-0.06245870533443637	0.014839657715388754
2023_14_MIN_LV	2023	REG	14	2023-12-10	Sunday	16:05	MIN	3.0	LV	0.0	Home	-3.0	3.0	0.0	2023121007	59374.0	0	202312100rai	0.0	401547588	0.0	13	14	-155.0	130.0	-3.0	-108.0	-112.0	40.5	-108.0	-112.0	0	dome	grass	0.0	0.0	00-0033949	00-0038579	Joshua Dobbs	Aidan O'Connell	Kevin O'Connell	Antonio Pierce	Craig Wrolstad	VEG00	Allegiant Stadium	1.0	0.0	0	1	1	0	3.0	3.0	0	1	0	0	1	0	0	1	0	37.5	3.0	1	0	0	0.4838709677419355	0.5161290322580645	0.1935483870967742	0.3548387096774194	0.12903225806451613	0.06451612903225806	24.516129032258064	24.258064516129032	25.451612903225808	25.70967741935484	9.838709677419354	8.35483870967742	49.96774193548387	49.96774193548387	31	31	-0.41935483870967744	1.2580645161290323	49.96774193548387	49.96774193548387	0.45098039215686275	0.46153846153846156	0.49019607843137253	0.4807692307692308	0.5490196078431373	0.5384615384615384	0.37254901960784315	0.40384615384615385	0.0196078431372549	0.0	0.5164775355231044	0.252934326851217	0.4528208374977112	0	1	1	0	0.0	0	92.5925925925926	1.0	0.0	0.43478260869565216	-0.1818482818444352	0.5283018867924528	-0.011824351269348443	0.5283018867924528	0.5192307692307693	-0.07548104929474164	0.027948393271519545
2023_14_SEA_SF	2023	REG	14	2023-12-10	Sunday	16:05	SEA	16.0	SF	28.0	Home	12.0	44.0	0.0	2023121008	59375.0	0	202312100sfo	0.0	401547589	0.0	10	7	650.0	-1000.0	14.5	-110.0	-110.0	44.5	-110.0	-110.0	1	outdoors	grass	63.0	5.0	00-0035704	00-0037834	Drew Lock	Brock Purdy	Pete Carroll	Kyle Shanahan	Brad Rogers	SFO01	Levi's Stadium	0.8275862068965517	0.0	1	0	0	0	44.0	12.0	1	0	0	0	1	0	0	1	0	0.5	14.5	0	0	1	0.59375	0.46875	0.0625	0.1875	0.21875	0.125	25.8125	24.0625	20.34375	25.125	14.40625	9.8125	46.15625	49.1875	32	32	5.21875	1.390625	46.15625	49.1875	0.8148148148148148	0.40384615384615385	0.4444444444444444	0.34615384615384615	0.5	0.4230769230769231	0.42592592592592593	0.5	0.0	0.019230769230769232	0.38031622162432815	0.24781302919031553	0.4590657353401184	0	1	1	0	0.0	0	90.9090909090909	0.0	0.0	0.13333333333333333	0.1144796958569822	0.5238095238095238	-0.14349330218519568	0.5238095238095238	0.5238095238095238	-0.06474378846940543	0.017124740850357756
2023_14_BUF_KC	2023	REG	14	2023-12-10	Sunday	16:25	BUF	20.0	KC	17.0	Home	-3.0	37.0	0.0	2023121009	59376.0	0	202312100kan	0.0	401547583	0.0	14	7	105.0	-125.0	2.0	-110.0	-110.0	49.5	-110.0	-110.0	0	outdoors	grass	45.0	5.0	00-0034857	00-0033873	Josh Allen	Patrick Mahomes	Sean McDermott	Andy Reid	Carl Cheffers	KAN00	GEHA Field at Arrowhead Stadium	1.5	0.0	0	1	1	0	37.0	3.0	1	0	0	0	1	1	0	1	0	12.5	2.0	1	0	0	0.7894736842105263	0.5806451612903226	0.2631578947368421	0.2903225806451613	0.13157894736842105	0.2903225806451613	26.92105263157895	28.451612903225808	19.657894736842106	21.322580645161292	10.473684210526315	12.548387096774194	46.578947368421055	49.774193548387096	38	31	7.7105263157894735	-3.7096774193548385	46.578947368421055	49.774193548387096	0.8709677419354839	0.6730769230769231	0.45161290322580644	0.4807692307692308	0.3225806451612903	0.4423076923076923	0.6129032258064516	0.46153846153846156	0.016129032258064516	0.038461538461538464	0.4856322010290571	0.4115923002185861	0.4631747007369995	1	1	1	0	105.0	0	90.9090909090909	0.0	0.0	0.4878048780487805	-0.07621257783019436	0.5238095238095238	-0.03817732278046676	0.5238095238095238	0.5238095238095238	-0.060634823072524324	0.013015775453476652
2023_14_DEN_LAC	2023	REG	14	2023-12-10	Sunday	16:25	DEN	24.0	LAC	7.0	Home	-17.0	31.0	0.0	2023121010	59377.0	0	202312100sdg	0.0	401547584	0.0	7	7	136.0	-162.0	3.0	-112.0	-108.0	45.0	-110.0	-110.0	1	dome	matrixturf	0.0	0.0	00-0029263	00-0036355	Russell Wilson	Justin Herbert	Sean Payton	Brandon Staley	Clete Blakeman	LAX01	SoFi Stadium	5.666666666666667	0.0	0	1	0	0	31.0	17.0	1	0	0	0	1	1	0	1	0	14.0	3.0	1	0	0	0.5161290322580645	0.3	0.3548387096774194	0.26666666666666666	0.12903225806451613	0.13333333333333333	25.06451612903226	19.0	24.93548387096774	24.6	9.161290322580646	10.066666666666666	50.0	43.6	31	30	2.838709677419355	3.5166666666666666	50.0	43.6	0.7254901960784313	0.2549019607843137	0.47058823529411764	0.43137254901960786	0.45098039215686275	0.39215686274509803	0.49019607843137253	0.5490196078431373	0.0	0.0	0.46914526552848757	0.43142205886212187	0.47706855336825055	1	1	1	0	136.0	0	90.9090909090909	0.0	0.0	0.423728813559322	0.007693245302799856	0.5283018867924528	-0.05915662126396526	0.5238095238095238	0.5238095238095238	-0.04674097044127329	-0.0008780771777744389
2023_14_PHI_DAL	2023	REG	14	2023-12-10	Sunday	20:20	PHI	13.0	DAL	33.0	Home	20.0	46.0	0.0	2023121011	59378.0	0	202312100dal	0.0	401547590	0.0	7	10	145.0	-175.0	3.5	-118.0	-102.0	52.5	-110.0	-110.0	1	closed	matrixturf	0.0	0.0	00-0036389	00-0033077	Jalen Hurts	Dak Prescott	Nick Sirianni	Mike McCarthy	John Hussey	DAL00	AT&T Stadium	5.714285714285714	0.0	1	0	0	1	46.0	20.0	1	0	1	1	0	0	0	1	0	6.5	3.5	0	1	0	0.71875	0.59375	0.15625	0.125	0.4375	0.15625	33.1875	24.6875	23.34375	22.40625	16.78125	11.03125	56.53125	47.09375	32	32	5.375	-1.671875	56.53125	47.09375	0.6730769230769231	0.6037735849056604	0.46153846153846156	0.41509433962264153	0.5961538461538461	0.41509433962264153	0.34615384615384615	0.5283018867924528	0.0	0.0	0.4437416762228568	0.328636127158329	0.33197418103615445	1	1	0	0	-100.0	0	0.0	0.0		0.40816326530612246	-0.07952713814779344	0.5412844036697247	-0.09754272744686793	0.5238095238095238	0.5238095238095238	-0.1918353427733694	0.14421629515432166
2023_14_TEN_MIA	2023	REG	14	2023-12-11	Monday	20:15	TEN	28.0	MIA	27.0	Home	-1.0	55.0	0.0	2023121100	59379.0	0	202312110mia	0.0	401547592	0.0	8	8	625.0	-950.0	14.0	-110.0	-110.0	45.0	-110.0	-112.0	0	outdoors	grass	64.0	9.0	00-0039152	00-0036212	Will Levis	Tua Tagovailoa	Mike Vrabel	Mike McDaniel	Adrian Hill	MIA00	Hard Rock Stadium	0.07142857142857142	0.0	0	1	1	0	55.0	1.0	1	0	0	0	1	1	1	0	0	-10.0	14.0	0	0	1	0.7333333333333333	0.4838709677419355	0.1	0.3225806451612903	0.2	0.22580645161290322	25.6	21.322580645161292	18.033333333333335	24.193548387096776	12.766666666666667	10.548387096774194	43.63333333333333	45.516129032258064	30	31	2.7666666666666666	1.5806451612903225	43.63333333333333	45.516129032258064	0.6274509803921569	0.24	0.49019607843137253	0.46	0.43137254901960786	0.52	0.5098039215686274	0.42	0.0	0.0	0.4459370399076188	0.36603411762823496	0.5347035427888235	1	1	1	1	625.0	0	89.28571428571429	0.0		0.13793103448275862	0.22810308314547634	0.5238095238095238	-0.07787248390190504	0.5283018867924528	0.5238095238095238	0.006401655996370659	-0.05851306659834732
2023_14_GB_NYG	2023	REG	14	2023-12-11	Monday	20:15	GB	22.0	NYG	24.0	Home	2.0	46.0	0.0	2023121101	59380.0	0	202312110nyg	0.0	401547591	0.0	8	15	-265.0	215.0	-6.0	-112.0	-108.0	37.5	-110.0	-110.0	0	outdoors	fieldturf	39.0	14.0	00-0036264	00-0038476	Jordan Love	Tommy DeVito	Matt LaFleur	Brian Daboll	Land Clark	NYC01	MetLife Stadium	0.3333333333333333	0.0	1	0	1	0	46.0	2.0	0	1	0	0	1	1	1	0	0	-8.5	6.0	0	1	0	0.43333333333333335	0.5161290322580645	0.23333333333333334	0.3225806451612903	0.23333333333333334	0.06451612903225806	16.033333333333335	24.387096774193548	20.866666666666667	24.35483870967742	12.233333333333333	8.67741935483871	36.9	48.74193548387097	30	31	-2.8333333333333335	0.04838709677419355	36.9	48.74193548387097	0.14	0.48148148148148145	0.44	0.3148148148148148	0.28	0.5370370370370371	0.64	0.3888888888888889	0.02	0.0	0.4396002159802184	0.2479371016459523	0.5004812578360239	0	1	1	1	0.0	0	90.9090909090909		1.0	0.31746031746031744	-0.06952321581436513	0.5192307692307693	-0.07963055325055085	0.5238095238095238	0.5238095238095238	-0.023328265973499906	-0.024290781645547765
2023_15_LAC_LV	2023	REG	15	2023-12-14	Thursday	20:15	LAC	21.0	LV	63.0	Home	42.0	84.0	0.0	2023121400	59381.0	0	202312140rai	0.0	401547593	0.0	4	4	136.0	-162.0	3.0	-110.0	-110.0	36.0	-110.0	-110.0	1	dome	grass	0.0	0.0	00-0035282	00-0038579	Easton Stick	Aidan O'Connell	Brandon Staley	Antonio Pierce	Ron Torbert	VEG00	Allegiant Stadium	14.0	0.0	1	0	0	1	84.0	42.0	1	0	1	1	0	0	1	0	0	-48.0	3.0	1	0	0	0.46875	0.46875	0.21875	0.4375	0.125	0.0625	23.75	24.28125	24.75	24.53125	9.625	7.6875	48.5	48.8125	32	32	-0.5	0.078125	48.5	48.8125	0.45098039215686275	0.5769230769230769	0.49019607843137253	0.46153846153846156	0.5490196078431373	0.4423076923076923	0.37254901960784315	0.5	0.0196078431372549	0.0	0.5401692232919042	0.2539920245740073	0.5060540537039439	0	1	1	1	0.0	0	90.9090909090909			0.423728813559322	-0.1697367889853147	0.5238095238095238	0.016359699482380363	0.5238095238095238	0.5238095238095238	-0.017755470105579985	-0.029863577513467687
2023_15_MIN_CIN	2023	REG	15	2023-12-16	Saturday	13:00	MIN	24.0	CIN	27.0	Home	3.0	51.0	1.0	2023121600	59383.0	0	202312160cin	0.0	401547604	0.0	6	6	145.0	-175.0	3.0	-105.0	-115.0	41.5	-110.0	-110.0	0	outdoors	fieldturf	53.0	5.0	00-0033319	00-0035100	Nick Mullens	Jake Browning	Kevin O'Connell	Zac Taylor	Bill Vinovich	CIN00	Paycor Stadium	1.0	0.0	1	0	1	0	51.0	3.0	1	0	0	0	1	0	1	0	0	-9.5	3.0	1	0	0	0.5882352941176471	0.53125	0.4117647058823529	0.375	0.20588235294117646	0.0625	24.735294117647058	23.59375	22.38235294117647	24.90625	10.235294117647058	8.1875	47.11764705882353	48.5	34	32	0.7647058823529411	1.125	47.11764705882353	48.5	0.5849056603773585	0.46153846153846156	0.4716981132075472	0.4807692307692308	0.5660377358490566	0.5384615384615384	0.3584905660377358	0.40384615384615385	0.018867924528301886	0.0	0.4087859465015027	0.26252647000510737	0.5499209463596344	1	1	1	1	-100.0	0	90.9090909090909			0.40816326530612246	-0.1456367953010151	0.5121951219512195	-0.10340917544971684	0.5238095238095238	0.5238095238095238	0.026111422550110563	-0.07373047016915824
2023_15_PIT_IND	2023	REG	15	2023-12-16	Saturday	16:30	PIT	13.0	IND	30.0	Home	17.0	43.0	0.0	2023121601	59386.0	0	202312160clt	0.0	401547607	0.0	9	6	102.0	-122.0	1.5	-110.0	-110.0	41.5	-110.0	-110.0	0	closed	fieldturf	0.0	0.0	00-0033869	00-0035289	Mitchell Trubisky	Gardner Minshew	Mike Tomlin	Shane Steichen	Adrian Hill	IND00	Lucas Oil Stadium	11.333333333333334	0.0	1	0	0	0	43.0	17.0	1	0	1	1	0	0	1	0	0	-1.5	1.5	1	0	0	0.45161290322580644	0.5161290322580645	0.2903225806451613	0.22580645161290322	0.06451612903225806	0.22580645161290322	25.193548387096776	19.06451612903226	24.096774193548388	23.0	9.03225806451613	10.580645161290322	49.29032258064516	42.064516129032256	31	31	2.3548387096774195	2.6774193548387095	49.29032258064516	42.064516129032256	0.6078431372549019	0.2830188679245283	0.45098039215686275	0.4528301886792453	0.5098039215686274	0.4528301886792453	0.43137254901960786	0.4716981132075472	0.0	0.018867924528301886	0.51500654995318	0.28573422077995864	0.5499209463596344	1	1	1	1	-100.0	0	90.9090909090909			0.49504950495049505	-0.2093152841705364	0.5238095238095238	-0.008802973856343876	0.5238095238095238	0.5238095238095238	0.026111422550110563	-0.07373047016915824
2023_15_DEN_DET	2023	REG	15	2023-12-16	Saturday	20:15	DEN	17.0	DET	42.0	Home	25.0	59.0	0.0	2023121602	59385.0	0	202312160det	0.0	401547606	0.0	6	6	210.0	-258.0	5.5	-108.0	-112.0	49.0	-108.0	-112.0	0	dome	fieldturf	0.0	0.0	00-0029263	00-0033106	Russell Wilson	Jared Goff	Sean Payton	Dan Campbell	John Hussey	DET00	Ford Field	4.545454545454546	0.0	1	0	0	1	59.0	25.0	1	0	1	1	0	0	1	0	0	-10.0	5.5	0	1	0	0.41935483870967744	0.3225806451612903	0.25806451612903225	0.25806451612903225	0.1935483870967742	0.12903225806451613	27.129032258064516	19.161290322580644	28.161290322580644	24.032258064516128	11.483870967741936	10.290322580645162	55.29032258064516	43.193548387096776	31	31	-1.6612903225806452	3.5	55.29032258064516	43.193548387096776	0.6037735849056604	0.2549019607843137	0.4716981132075472	0.43137254901960786	0.6037735849056604	0.39215686274509803	0.33962264150943394	0.5490196078431373	0.0	0.0	0.4899309735639196	0.27964762001673704	0.5347035427888235	1	1	1	1	-100.0	0	89.28571428571429			0.3225806451612903	-0.04293302514455327	0.5192307692307693	-0.02929979566684965	0.5283018867924528	0.5192307692307693	0.006401655996370659	-0.053934312019592756
2023_15_ATL_CAR	2023	REG	15	2023-12-17	Sunday	13:00	ATL	7.0	CAR	9.0	Home	2.0	16.0	0.0	2023121709	59382.0	0	202312170car	0.0	401547603	0.0	7	7	-155.0	130.0	-3.0	-102.0	-118.0	32.0	-110.0	-110.0	1	outdoors	grass	47.0	11.0	00-0038122	00-0039150	Desmond Ridder	Bryce Young	Arthur Smith	Chris Tabor	Land Clark	CAR00	Bank of America Stadium	0.6666666666666666	0.0	1	0	1	0	16.0	2.0	0	1	0	0	1	1	0	1	0	16.0	3.0	1	0	0	0.3333333333333333	0.3225806451612903	0.13333333333333333	0.2903225806451613	0.2	0.06451612903225806	19.433333333333334	19.225806451612904	23.133333333333333	25.06451612903226	11.633333333333333	9.64516129032258	42.56666666666667	44.29032258064516	30	31	-2.2	4.338709677419355	42.56666666666667	44.29032258064516	0.24	0.2549019607843137	0.32	0.45098039215686275	0.42	0.39215686274509803	0.5	0.5490196078431373	0.02	0.0	0.3795179941616787	0.39497277129749087	0.4196428557236989	1	1	1	0	130.0	0	90.9090909090909			0.43478260869565216	-0.039809837398161296	0.5412844036697247	-0.16176640950804605	0.5238095238095238	0.5238095238095238	-0.10416666808582492	0.056547620466777304
2023_15_CHI_CLE	2023	REG	15	2023-12-17	Sunday	13:00	CHI	17.0	CLE	20.0	Home	3.0	37.0	0.0	2023121710	59384.0	0	202312170cle	0.0	401547605	0.0	7	7	124.0	-148.0	3.0	-120.0	100.0	38.0	-110.0	-110.0	0	outdoors	grass	45.0	15.0	00-0036945	00-0026158	Justin Fields	Joe Flacco	Matt Eberflus	Kevin Stefanski	Brad Allen	CLE00	FirstEnergy Stadium	1.0	0.0	1	0	1	0	37.0	3.0	1	0	0	0	1	0	0	1	0	1.0	3.0	1	0	0	0.6875	0.3333333333333333	0.3125	0.15151515151515152	0.21875	0.2727272727272727	21.84375	19.939393939393938	18.53125	26.96969696969697	9.75	13.090909090909092	40.375	46.90909090909091	32	33	3.1875	6.181818181818182	40.375	46.90909090909091	0.5686274509803921	0.057692307692307696	0.4117647058823529	0.5192307692307693	0.39215686274509803	0.4807692307692308	0.49019607843137253	0.46153846153846156	0.0392156862745098	0.0	0.44205223028415785	0.2802969331356169	0.4028508762518565	1	1	1	0	-100.0	0	90.9090909090909			0.44642857142857145	-0.16613163829295458	0.5454545454545454	-0.10340231517038756	0.5238095238095238	0.5238095238095238	-0.12095864755766733	0.0733395999386196
2023_15_TB_GB	2023	REG	15	2023-12-17	Sunday	13:00	TB	34.0	GB	20.0	Home	-14.0	54.0	0.0	2023121700	59387.0	0	202312170gnb	0.0	401547598	0.0	7	6	180.0	-218.0	4.0	-110.0	-110.0	41.5	-110.0	-110.0	0	outdoors	grass	42.0	8.0	00-0034855	00-0036264	Baker Mayfield	Jordan Love	Todd Bowles	Matt LaFleur	Tra Blake	GNB00	Lambeau Field	3.5	0.0	0	1	0	0	54.0	14.0	1	0	0	0	1	1	1	0	0	-12.5	4.0	0	1	0	0.7352941176470589	0.6	0.17647058823529413	0.2	0.11764705882352941	0.14285714285714285	26.441176470588236	25.285714285714285	19.441176470588236	22.142857142857142	11.588235294117647	10.914285714285715	45.88235294117647	47.42857142857143	34	35	5.1911764705882355	-3.1285714285714286	45.88235294117647	47.42857142857143	0.7924528301886793	0.5454545454545454	0.5094339622641509	0.4	0.41509433962264153	0.4727272727272727	0.5283018867924528	0.4727272727272727	0.018867924528301886	0.0	0.4130644816263525	0.40754580199361595	0.5127951304117838	1	1	1	1	180.0	0	90.9090909090909			0.35714285714285715	0.0504029448507588	0.5238095238095238	-0.11074504218317133	0.5238095238095238	0.5238095238095238	-0.011014393397740019	-0.03660465422130765
2023_15_NYJ_MIA	2023	REG	15	2023-12-17	Sunday	13:00	NYJ	0.0	MIA	30.0	Home	30.0	30.0	0.0	2023121701	59388.0	0	202312170mia	0.0	401547594	0.0	7	6	275.0	-345.0	7.5	-115.0	-105.0	36.0	-110.0	-110.0	1	outdoors	grass	76.0	15.0	00-0037013	00-0036212	Zach Wilson	Tua Tagovailoa	Robert Saleh	Mike McDaniel	Brad Rogers	MIA00	Hard Rock Stadium	4.0	0.0	1	0	0	1	30.0	30.0	1	0	1	1	0	0	0	1	0	6.0	7.5	0	0	1	0.7096774193548387	0.26666666666666666	0.12903225806451613	0.1	0.1935483870967742	0.26666666666666666	25.64516129032258	15.066666666666666	18.35483870967742	25.2	12.387096774193548	13.6	44.0	40.266666666666666	31	30	3.129032258064516	6.95	44.0	40.266666666666666	0.6274509803921569	0.18	0.49019607843137253	0.54	0.43137254901960786	0.44	0.5098039215686274	0.5	0.0	0.0	0.4789230206672553	0.25680688869271795	0.44198131561279297	0	1	1	0	0.0	0	90.9090909090909			0.26666666666666666	-0.009859777973948713	0.5348837209302325	-0.055960700262977225	0.5238095238095238	0.5238095238095238	-0.08182820819673087	0.034209160577683195
2023_15_KC_NE	2023	REG	15	2023-12-17	Sunday	13:00	KC	27.0	NE	17.0	Home	-10.0	44.0	0.0	2023121711	59396.0	0	202312170nwe	0.0	401547608	0.0	7	10	-485.0	370.0	-10.0	-112.0	-108.0	39.5	-110.0	-110.0	0	outdoors	fieldturf	53.0	7.0	00-0033873	00-0038108	Patrick Mahomes	Bailey Zappe	Andy Reid	Bill Belichick	Shawn Hochuli	BOS00	Gillette Stadium	1.0	0.0	0	1	0	0	44.0	10.0	0	1	0	0	1	0	1	0	0	-4.5	10.0	0	0	1	0.4375	0.7575757575757576	0.15625	0.30303030303030304	0.28125	0.18181818181818182	21.28125	29.272727272727273	19.6875	23.848484848484848	14.40625	10.212121212121213	40.96875	53.121212121212125	32	33	1.453125	-5.166666666666667	40.96875	53.121212121212125	0.5098039215686274	0.8	0.5294117647058824	0.34545454545454546	0.47058823529411764	0.509090909090909	0.45098039215686275	0.43636363636363634	0.0196078431372549	0.0	0.37863967008372795	0.26582325373516524	0.5266889830430349	1	1	1	1	-100.0	0	90.9090909090909			0.2127659574468085	0.05305729628835673	0.5192307692307693	-0.14059109914704132	0.5238095238095238	0.5238095238095238	0.0028794592335110725	-0.050498506852558744
