game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2022_12_LAC_ARI	2022	REG	12	2022-11-27	Sunday	16:05	LAC	25.0	ARI	24.0	Home	-1.0	49.0	0.0	2022112707	59012.0	0	202211270crd	0.0	401437867	6053.0	7	6	-136.0	123.0	-2.5	-108.0	-102.0	48.5	-100.0	-112.0	0	closed	grass	0.0	0.0	00-0036355	00-0035228	Justin Herbert	Kyler Murray	Brandon Staley	Kliff Kingsbury	Ron Torbert	PHO00	State Farm Stadium	0.4	0.0	0	1	1	0	49.0	1.0	0	1	0	0	1	0	1	0	0	-0.5	2.5	1	0	0	0.36363636363636365	0.47619047619047616	0.3181818181818182	0.42857142857142855	0.18181818181818182	0.047619047619047616	24.136363636363637	25.333333333333332	27.545454545454547	26.571428571428573	9.681818181818182	7.904761904761905	51.68181818181818	51.904761904761905	22	21	2.8181818181818183	0.40476190476190477	51.68181818181818	51.904761904761905	0.46	0.5769230769230769	0.38	0.46153846153846156	0.6	0.4423076923076923	0.34	0.5	0.0	0.0	0.407700086860524	0.24354140720829967	0.5309374531110128	0	1	1	1	0.0	0	89.28571428571429			0.4484304932735426	-0.20488908606524295	0.504950495049505	-0.09725040818898095	0.5283018867924528	0.5	0.00263556631855999	-0.030937453111012814
2022_12_LV_SEA	2022	REG	12	2022-11-27	Sunday	16:05	LV	40.0	SEA	34.0	Home	-6.0	74.0	1.0	2022112708	59013.0	0	202211270sea	0.0	401437868	6054.0	7	14	174.0	-196.0	4.0	-107.0	-103.0	47.5	-103.0	-109.0	0	outdoors	fieldturf	44.0	8.0	00-0031280	00-0030565	Derek Carr	Geno Smith	Josh McDaniels	Pete Carroll	Brad Allen	SEA00	Lumen Field	1.5	0.0	0	1	0	0	74.0	6.0	1	0	0	0	1	1	1	0	0	-26.5	4.0	0	1	0	0.6190476190476191	0.5217391304347826	0.23809523809523808	0.30434782608695654	0.14285714285714285	0.13043478260869565	26.142857142857142	22.391304347826086	20.857142857142858	26.52173913043478	9.571428571428571	9.695652173913043	47.0	48.91304347826087	21	23	3.0714285714285716	2.130434782608696	47.0	48.91304347826087	0.6470588235294118	0.2549019607843137	0.47058823529411764	0.37254901960784315	0.47058823529411764	0.39215686274509803	0.47058823529411764	0.5490196078431373	0.0	0.0	0.457415061218352	0.45088066666805465	0.5162981450557709	1	1	1	1	174.0	0	91.74311926605505			0.36496350364963503	0.08591716301841962	0.5169082125603864	-0.05949315134203442	0.5215311004784688	0.5073891625615764	-0.005232955422697971	-0.023687307617347275
2022_12_LA_KC	2022	REG	12	2022-11-27	Sunday	16:25	LA	10.0	KC	26.0	Home	16.0	36.0	0.0	2022112709	59014.0	0	202211270kan	0.0	401437869	6055.0	7	7	768.0	-1088.0	16.5	-115.0	105.0	42.0	-108.0	-104.0	0	outdoors	grass	44.0	6.0	00-0035939	00-0033873	Bryce Perkins	Patrick Mahomes	Sean McVay	Andy Reid	Adrian Hill	KAN00	GEHA Field at Arrowhead Stadium	0.9696969696969697	0.0	1	0	0	0	36.0	16.0	1	0	0	0	1	0	0	1	0	6.0	16.5	0	0	1	0.7777777777777778	0.6	0.25925925925925924	0.28	0.14814814814814814	0.12	27.666666666666668	24.64	21.185185185185187	22.88	10.62962962962963	9.84	48.851851851851855	47.52	27	25	7.555555555555555	-1.56	48.851851851851855	47.52	0.8709677419354839	0.47368421052631576	0.45161290322580644	0.49122807017543857	0.3225806451612903	0.45614035087719296	0.5967741935483871	0.47368421052631576	0.016129032258064516	0.0	0.4229134295876995	0.23601484207061849	0.4740144610404968	0	1	1	0	0.0	0	92.5925925925926	0.0	0.0	0.1152073732718894	0.12080746879872908	0.5348837209302325	-0.111970291342533	0.5098039215686274	0.5192307692307693	-0.03578946052813059	0.0067547697287339
2022_12_NO_SF	2022	REG	12	2022-11-27	Sunday	16:25	NO	0.0	SF	13.0	Home	13.0	13.0	0.0	2022112710	59015.0	0	202211270sfo	0.0	401437870	6056.0	7	6	327.0	-392.0	9.5	-113.0	103.0	44.0	-116.0	103.0	0	outdoors	grass	59.0	2.0	00-0027973	00-0031345	Andy Dalton	Jimmy Garoppolo	Dennis Allen	Kyle Shanahan	Shawn Hochuli	SFO01	Levi's Stadium	1.368421052631579	0.0	1	0	0	0	13.0	13.0	1	0	1	1	0	0	0	1	0	31.0	9.5	0	0	1	0.4	0.6190476190476191	0.1	0.23809523809523808	0.2	0.19047619047619047	22.95	24.476190476190474	23.8	19.61904761904762	12.05	11.619047619047619	46.75	44.095238095238095	20	21	3.45	-2.261904761904762	46.75	44.095238095238095	0.8148148148148148	0.43137254901960786	0.4444444444444444	0.37254901960784315	0.5	0.35294117647058826	0.42592592592592593	0.5490196078431373	0.0	0.0196078431372549	0.48033640517936343	0.23505748920711447	0.5187143782774607	0	1	1	1	0.0	0	-100.0		1.0	0.234192037470726	0.0008654517363884673	0.5305164319248826	-0.05018002674551919	0.49261083743842365	0.5370370370370371	0.026103540839037043	-0.05575141531449779
2022_12_GB_PHI	2022	REG	12	2022-11-27	Sunday	20:20	GB	33.0	PHI	40.0	Home	7.0	73.0	0.0	2022112711	59016.0	0	202211270phi	0.0	401437871	6057.0	10	7	241.0	-278.0	6.5	-105.0	-105.0	46.0	-106.0	-106.0	0	outdoors	grass	62.0	24.0	00-0023459	00-0036389	Aaron Rodgers	Jalen Hurts	Matt LaFleur	Nick Sirianni	Shawn Smith	PHI00	Lincoln Financial Field	1.0769230769230769	0.0	1	0	0	0	73.0	7.0	1	0	1	1	0	0	1	0	0	-27.0	6.5	0	1	0	0.47619047619047616	0.5454545454545454	0.23809523809523808	0.36363636363636365	0.14285714285714285	0.09090909090909091	24.714285714285715	24.045454545454547	23.571428571428573	25.0	10.19047619047619	9.590909090909092	48.285714285714285	49.04545454545455	21	22	1.3095238095238095	-1.0227272727272727	48.285714285714285	49.04545454545455	0.7719298245614035	0.48148148148148145	0.5087719298245614	0.3148148148148148	0.543859649122807	0.5370370370370371	0.40350877192982454	0.3888888888888889	0.0	0.0	0.46788380895232323	0.2608721311875742	0.5309374531110128	1	1	1	1	-100.0	0	94.33962264150944	0.0		0.2932551319648094	-0.032383000777235216	0.5121951219512195	-0.04431131299889629	0.5145631067961165	0.5145631067961165	0.016374346314896315	-0.04550055990712931
2022_12_PIT_IND	2022	REG	12	2022-11-28	Monday	20:15	PIT	24.0	IND	17.0	Home	-7.0	41.0	0.0	2022112800	59017.0	0	202211280clt	0.0	401437872	6058.0	8	8	116.0	-128.0	2.5	-110.0	-100.0	40.0	-114.0	101.0	0	closed	fieldturf	0.0	0.0	00-0038102	00-0026143	Kenny Pickett	Matt Ryan	Mike Tomlin	Jeff Saturday	Bill Vinovich	IND00	Lucas Oil Stadium	2.8	0.0	0	1	0	0	41.0	7.0	1	0	0	0	1	1	1	0	0	-1.0	2.5	1	0	0	0.5454545454545454	0.4090909090909091	0.3181818181818182	0.18181818181818182	0.09090909090909091	0.2727272727272727	25.954545454545453	19.5	22.636363636363637	25.59090909090909	9.681818181818182	11.909090909090908	48.59090909090909	45.09090909090909	22	22	3.7045454545454546	3.3636363636363638	48.59090909090909	45.09090909090909	0.6078431372549019	0.2830188679245283	0.45098039215686275	0.4528301886792453	0.5098039215686274	0.4339622641509434	0.43137254901960786	0.4716981132075472	0.0	0.018867924528301886	0.39584514439298396	0.45916489887938455	0.5309374531110128	1	1	1	1	116.0	0	101.0			0.46296296296296297	-0.003798064083578412	0.5238095238095238	-0.12796437941653988	0.4975124378109453	0.5327102803738317	0.03342501530006753	-0.06364773348484454
2022_13_BUF_NE	2022	REG	13	2022-12-01	Thursday	20:15	BUF	24.0	NE	10.0	Home	-14.0	34.0	0.0	2022120100	59018.0	0	202212010nwe	0.0	401437873	6059.0	7	7	-185.0	165.0	-3.5	-105.0	-105.0	43.5	-103.0	-109.0	1	outdoors	fieldturf	35.0	2.0	00-0034857	00-0036972	Josh Allen	Mac Jones	Sean McDermott	Bill Belichick	Shawn Hochuli	BOS00	Gillette Stadium	4.0	0.0	0	1	0	0	34.0	14.0	0	1	1	1	0	0	0	1	0	9.5	3.5	0	1	0	0.5454545454545454	0.625	0.13636363636363635	0.3333333333333333	0.36363636363636365	0.2916666666666667	24.59090909090909	28.875	19.045454545454547	21.791666666666668	17.181818181818183	12.5	43.63636363636363	50.666666666666664	22	24	2.8863636363636362	-3.8333333333333335	43.63636363636363	50.666666666666664	0.5098039215686274	0.6730769230769231	0.5294117647058824	0.4807692307692308	0.47058823529411764	0.4423076923076923	0.45098039215686275	0.46153846153846156	0.0196078431372549	0.038461538461538464	0.4856662469403436	0.2639675343173769	0.3575059672196706	1	1	0	0	-100.0	0	0.0			0.37735849056603776	-0.11339095624866086	0.5121951219512195	-0.02652887501087592	0.5215311004784688	0.5073891625615764	-0.16402513325879825	0.13510487021875306
2022_13_PIT_ATL	2022	REG	13	2022-12-04	Sunday	13:00	PIT	19.0	ATL	16.0	Home	-3.0	35.0	0.0	2022120400	59019.0	0	202212040atl	0.0	401437874	6060.0	6	7	-113.0	103.0	-1.0	-105.0	-105.0	43.0	-108.0	-104.0	0	closed	fieldturf	0.0	0.0	00-0038102	00-0032268	Kenny Pickett	Marcus Mariota	Mike Tomlin	Arthur Smith	Ron Torbert	ATL97	Mercedes-Benz Stadium	3.0	0.0	0	1	1	0	35.0	3.0	0	1	1	1	0	0	0	1	0	8.0	1.0	1	0	0	0.36363636363636365	0.43478260869565216	0.2727272727272727	0.17391304347826086	0.13636363636363635	0.2608695652173913	22.727272727272727	19.695652173913043	24.727272727272727	25.217391304347824	9.090909090909092	11.695652173913043	47.45454545454545	44.91304347826087	22	23	-0.5909090909090909	3.3260869565217392	47.45454545454545	44.91304347826087	0.6	0.2830188679245283	0.38	0.4528301886792453	0.38	0.4339622641509434	0.56	0.4716981132075472	0.0	0.018867924528301886	0.47921049014719247	0.23700451226454244	0.39579174915949505	0	1	1	0	0.0	0	92.5925925925926			0.49261083743842365	-0.2556063251738812	0.5121951219512195	-0.032984631804027054	0.5098039215686274	0.5192307692307693	-0.11401217240913236	0.08497748160973562
2022_13_DEN_BAL	2022	REG	13	2022-12-04	Sunday	13:00	DEN	9.0	BAL	10.0	Home	1.0	19.0	0.0	2022120401	59020.0	0	202212040rav	0.0	401437875	6061.0	7	7	294.0	-347.0	9.5	-124.0	112.0	40.5	100.0	-113.0	0	outdoors	grass	63.0	8.0	00-0029263	00-0034796	Russell Wilson	Lamar Jackson	Nathaniel Hackett	John Harbaugh	Alex Kemp	BAL00	M&T Bank Stadium	0.10526315789473684	0.0	1	0	1	0	19.0	1.0	1	0	0	0	1	0	0	1	0	21.5	9.5	0	0	1	0.5909090909090909	0.3181818181818182	0.36363636363636365	0.18181818181818182	0.22727272727272727	0.09090909090909091	26.227272727272727	19.227272727272727	21.136363636363637	22.227272727272727	10.545454545454545	8.636363636363637	47.36363636363637	41.45454545454545	22	22	4.431818181818182	2.772727272727273	47.36363636363637	41.45454545454545	0.8333333333333334	0.2549019607843137	0.46296296296296297	0.43137254901960786	0.46296296296296297	0.39215686274509803	0.4444444444444444	0.5490196078431373	0.018518518518518517	0.0	0.4135910679704417	0.23342848634326788	0.4288739462693532	0	1	1	0	0.0	0	100.0			0.25380710659898476	-0.02037862025571688	0.5535714285714286	-0.1399803606009869	0.5305164319248826	0.5	-0.10164248565552941	0.07112605373064684
2022_13_GB_CHI	2022	REG	13	2022-12-04	Sunday	13:00	GB	28.0	CHI	19.0	Home	-9.0	47.0	0.0	2022120402	59021.0	0	202212040chi	0.0	401437876	6062.0	7	7	-182.0	163.0	-4.0	105.0	-116.0	45.0	-114.0	101.0	1	outdoors	grass	38.0	12.0	00-0023459	00-0036945	Aaron Rodgers	Justin Fields	Matt LaFleur	Matt Eberflus	Scott Novak	CHI98	Soldier Field	2.25	0.0	0	1	0	0	47.0	9.0	0	1	1	1	0	0	1	0	0	-2.0	4.0	0	1	0	0.38095238095238093	0.5217391304347826	0.3333333333333333	0.34782608695652173	0.09523809523809523	0.08695652173913043	20.476190476190474	24.434782608695652	20.80952380952381	25.652173913043477	8.428571428571429	9.478260869565217	41.285714285714285	50.08695652173913	21	23	-1.7619047619047619	-0.6956521739130435	41.285714285714285	50.08695652173913	0.36	0.48148148148148145	0.46	0.3148148148148148	0.42	0.5370370370370371	0.5	0.3888888888888889	0.0	0.0	0.46231110896537775	0.2426058484389193	0.47290363907814026	0	1	1	0	0.0	0	-100.0	0.0		0.38022813688212925	-0.13762228844320995	0.5370370370370371	-0.07472592807165934	0.4975124378109453	0.5327102803738317	-0.024608798732805026	-0.005613919451971983
2022_13_JAX_DET	2022	REG	13	2022-12-04	Sunday	13:00	JAX	14.0	DET	40.0	Home	26.0	54.0	0.0	2022120403	59022.0	0	202212040det	0.0	401437877	6063.0	7	10	107.0	-118.0	1.0	-100.0	-110.0	51.5	-114.0	101.0	0	dome	fieldturf	0.0	0.0	00-0036971	00-0033106	Trevor Lawrence	Jared Goff	Doug Pederson	Dan Campbell	Jerome Boger	DET00	Ford Field	26.0	0.0	1	0	0	1	54.0	26.0	1	0	1	1	0	0	1	0	0	-2.5	1.0	1	0	0	0.2727272727272727	0.047619047619047616	0.36363636363636365	0.14285714285714285	0.18181818181818182	0.2857142857142857	25.181818181818183	19.0	31.363636363636363	30.0	10.272727272727273	13.666666666666666	56.54545454545455	49.0	22	21	-4.545454545454546	7.761904761904762	56.54545454545455	49.0	0.6037735849056604	0.23529411764705882	0.4716981132075472	0.43137254901960786	0.5849056603773585	0.5098039215686274	0.33962264150943394	0.39215686274509803	0.0	0.0196078431372549	0.5203310001735525	0.2430541096644477	0.5309374531110128	0	1	1	1	0.0	0	101.0			0.4830917874396135	-0.2400376777751658	0.5	0.020331000173552494	0.4975124378109453	0.5327102803738317	0.03342501530006753	-0.06364773348484454
2022_13_CLE_HOU	2022	REG	13	2022-12-04	Sunday	13:00	CLE	27.0	HOU	14.0	Home	-13.0	41.0	0.0	2022120404	59023.0	0	202212040htx	0.0	401437878	6064.0	7	7	-329.0	280.0	-7.5	-108.0	-102.0	47.0	-119.0	106.0	0	closed	astroturf	0.0	0.0	00-0033537	00-0034577	Deshaun Watson	Kyle Allen	Kevin Stefanski	Lovie Smith	Land Clark	HOU00	NRG Stadium	1.7333333333333334	0.0	0	1	0	0	41.0	13.0	0	1	1	1	0	0	0	1	0	6.0	7.5	0	0	1	0.18181818181818182	0.391304347826087	0.18181818181818182	0.2608695652173913	0.09090909090909091	0.21739130434782608	21.318181818181817	24.043478260869566	27.727272727272727	28.26086956521739	11.045454545454545	11.26086956521739	49.04545454545455	52.30434782608695	22	23	-5.159090909090909	1.9782608695652173	49.04545454545455	52.30434782608695	0.33962264150943394	0.2830188679245283	0.41509433962264153	0.4716981132075472	0.3584905660377358	0.5471698113207547	0.5660377358490566	0.39622641509433965	0.018867924528301886	0.0	0.5098950051790334	0.233641657680016	0.39579174915949505	0	1	1	0	0.0	0	84.03361344537815			0.2631578947368421	-0.0295162370568261	0.504950495049505	0.004944510129528457	0.4854368932038835	0.54337899543379	-0.08964514404438845	0.06082925540671491
2022_13_NYJ_MIN	2022	REG	13	2022-12-04	Sunday	13:00	NYJ	22.0	MIN	27.0	Home	5.0	49.0	0.0	2022120405	59024.0	0	202212040min	0.0	401437879	6065.0	7	10	132.0	-146.0	3.0	-117.0	106.0	44.0	-108.0	-104.0	0	dome	sportturf	0.0	0.0	00-0034401	00-0029604	Mike White	Kirk Cousins	Robert Saleh	Kevin O'Connell	Clete Blakeman	MIN01	U.S. Bank Stadium	1.6666666666666667	0.0	1	0	0	0	49.0	5.0	1	0	1	1	0	0	1	0	0	-5.0	3.0	1	0	0	0.5909090909090909	0.2857142857142857	0.2727272727272727	0.09523809523809523	0.045454545454545456	0.2857142857142857	26.227272727272727	15.904761904761905	25.818181818181817	26.952380952380953	8.681818181818182	14.761904761904763	52.04545454545455	42.857142857142854	22	21	2.977272727272727	8.476190476190476	52.04545454545455	42.857142857142854	0.6470588235294118	0.18	0.37254901960784315	0.54	0.5098039215686274	0.44	0.39215686274509803	0.48	0.0392156862745098	0.0	0.4498844284865567	0.3598188530959035	0.5370609859625498	1	1	1	1	-100.0	0	96.15384615384616			0.43103448275862066	-0.07121562966271716	0.5391705069124424	-0.0892860784258857	0.5098039215686274	0.5192307692307693	0.027257064393922392	-0.05629175519331908
2022_13_WAS_NYG	2022	REG	13	2022-12-04	Sunday	13:00	WAS	20.0	NYG	20.0	Home	0.0	40.0	1.0	2022120406	59025.0	0	202212040nyg	0.0	401437880	6066.0	7	10	-124.0	113.0	-2.5	105.0	-116.0	40.0	-104.0	-108.0	1	outdoors	fieldturf	40.0	9.0	00-0031800	00-0035710	Taylor Heinicke	Daniel Jones	Ron Rivera	Brian Daboll	Brad Allen	NYC01	MetLife Stadium	0.0	0.0	0	0	1	0	40.0	0.0	0	1	0	0	1	0	0	0	1	0.0	2.5	1	0	0	0.45454545454545453	0.5217391304347826	0.18181818181818182	0.17391304347826086	0.13636363636363635	0.13043478260869565	16.545454545454547	20.91304347826087	20.772727272727273	23.08695652173913	10.863636363636363	11.043478260869565	37.31818181818182	44.0	22	23	-2.909090909090909	3.217391304347826	37.31818181818182	44.0	0.14	0.2037037037037037	0.44	0.46296296296296297	0.28	0.46296296296296297	0.64	0.46296296296296297	0.02	0.018518518518518517	0.4129547981168859	0.28367060391807275	0.42759836713473004	1	1	1	0	-100.0	0	96.15384615384616		0.0	0.4694835680751174	-0.18581296415704462	0.5370370370370371	-0.12408223892015119	0.5192307692307693	0.5098039215686274	-0.09163240209603923	0.06259771129664249
2022_13_TEN_PHI	2022	REG	13	2022-12-04	Sunday	13:00	TEN	10.0	PHI	35.0	Home	25.0	45.0	0.0	2022120407	59026.0	0	202212040phi	0.0	401437881	6067.0	7	7	189.0	-213.0	5.0	-109.0	-101.0	44.5	101.0	-114.0	0	outdoors	grass	60.0	7.0	00-0029701	00-0036389	Ryan Tannehill	Jalen Hurts	Mike Vrabel	Nick Sirianni	Adrian Hill	PHI00	Lincoln Financial Field	5.0	0.0	1	0	0	1	45.0	25.0	1	0	1	1	0	0	1	0	0	-0.5	5.0	0	1	0	0.5	0.6818181818181818	0.22727272727272727	0.36363636363636365	0.13636363636363635	0.18181818181818182	25.40909090909091	25.045454545454547	24.0	24.454545454545453	10.045454545454545	10.227272727272727	49.40909090909091	49.5	22	22	1.5454545454545454	0.8409090909090909	49.40909090909091	49.5	0.7719298245614035	0.24	0.5087719298245614	0.46	0.543859649122807	0.52	0.40350877192982454	0.42	0.0	0.0	0.5159826035359489	0.31245323565301836	0.5309374531110128	1	1	1	1	-100.0	0	87.71929824561404			0.3460207612456747	-0.033567525592656355	0.5215311004784688	-0.005548496942519909	0.5327102803738317	0.4975124378109453	-0.0017728272628189101	-0.0284498909219581
2022_13_SEA_LA	2022	REG	13	2022-12-04	Sunday	16:05	SEA	27.0	LA	23.0	Home	-4.0	50.0	0.0	2022120408	59027.0	0	202212040ram	0.0	401437882	6068.0	7	7	-292.0	252.0	-7.0	107.0	-118.0	41.0	101.0	-114.0	1	dome	matrixturf	0.0	0.0	00-0030565	00-0034899	Geno Smith	John Wolford	Pete Carroll	Sean McVay	Shawn Smith	LAX01	SoFi Stadium	0.5714285714285714	0.0	0	1	0	0	50.0	4.0	0	1	0	0	1	0	1	0	0	-9.0	7.0	0	1	0	0.625	0.5217391304347826	0.20833333333333334	0.21739130434782608	0.20833333333333334	0.08695652173913043	22.458333333333332	25.304347826086957	18.75	24.782608695652176	11.875	8.956521739130435	41.208333333333336	50.08695652173913	24	23	6.166666666666667	0.34782608695652173	41.208333333333336	50.08695652173913	0.6792452830188679	0.40384615384615385	0.41509433962264153	0.34615384615384615	0.33962264150943394	0.40384615384615385	0.6037735849056604	0.5	0.0	0.019230769230769232	0.3989143748240001	0.24411929402132013	0.48563218116760254	0	1	1	0	0.0	0	-100.0			0.2840909090909091	-0.03997161506958899	0.5412844036697247	-0.14237002884572464	0.5327102803738317	0.4975124378109453	-0.047078099206229185	0.016855381021452176
2022_13_MIA_SF	2022	REG	13	2022-12-04	Sunday	16:05	MIA	17.0	SF	33.0	Home	16.0	50.0	0.0	2022120409	59028.0	0	202212040sfo	0.0	401437883	6069.0	7	7	196.0	-222.0	4.5	101.0	-111.0	46.0	-110.0	-102.0	0	outdoors	grass	38.0	6.0	00-0036212	00-0031345	Tua Tagovailoa	Jimmy Garoppolo	Mike McDaniel	Kyle Shanahan	Tra Blake	SFO01	Levi's Stadium	3.5555555555555554	0.0	1	0	0	0	50.0	16.0	1	0	1	1	0	0	1	0	0	-4.0	4.5	0	1	0	0.42857142857142855	0.5238095238095238	0.09523809523809523	0.2857142857142857	0.19047619047619047	0.23809523809523808	22.476190476190474	23.047619047619047	22.666666666666668	25.952380952380953	12.095238095238095	12.523809523809524	45.142857142857146	49.0	21	21	3.738095238095238	1.5238095238095237	45.142857142857146	49.0	0.8148148148148148	0.3269230769230769	0.4444444444444444	0.5	0.5	0.46153846153846156	0.42592592592592593	0.4807692307692308	0.0	0.0	0.47189861094372043	0.3151979186517175	0.5264475146929423	1	1	1	1	-100.0	0	98.03921568627452	0.0		0.33783783783783783	-0.02263991918612035	0.4975124378109453	-0.025613826867224854	0.504950495049505	0.5238095238095238	0.02149701964343731	-0.0502570385024661
2022_13_KC_CIN	2022	REG	13	2022-12-04	Sunday	16:25	KC	24.0	CIN	27.0	Home	3.0	51.0	0.0	2022120410	59029.0	0	202212040cin	0.0	401437884	6070.0	7	7	-132.0	120.0	-2.5	-108.0	-102.0	53.0	-107.0	-105.0	0	outdoors	fieldturf	57.0	2.0	00-0033873	00-0036442	Patrick Mahomes	Joe Burrow	Andy Reid	Zac Taylor	John Hussey	CIN00	Paycor Stadium	1.2	0.0	1	0	1	0	51.0	3.0	0	1	0	0	1	1	0	1	0	2.0	2.5	1	0	0	0.5217391304347826	0.7727272727272727	0.43478260869565216	0.3181818181818182	0.2608695652173913	0.2727272727272727	25.434782608695652	31.045454545454547	24.347826086956523	24.681818181818183	11.695652173913043	11.181818181818182	49.78260869565217	55.72727272727273	23	22	-0.5217391304347826	-4.5	49.78260869565217	55.72727272727273	0.5849056603773585	0.8	0.4716981132075472	0.34545454545454546	0.5660377358490566	0.509090909090909	0.33962264150943394	0.43636363636363634	0.018867924528301886	0.0	0.3906543824508674	0.40358359584567866	0.4264577130476634	1	1	1	0	120.0	0	93.45794392523365			0.45454545454545453	-0.050961858699775875	0.504950495049505	-0.11429611259863753	0.5121951219512195	0.5169082125603864	-0.08573740890355613	0.05663407439195012
2022_13_LAC_LV	2022	REG	13	2022-12-04	Sunday	16:25	LAC	20.0	LV	27.0	Home	7.0	47.0	0.0	2022120411	59030.0	0	202212040rai	0.0	401437885	6071.0	7	7	125.0	-139.0	2.5	-102.0	-109.0	49.0	102.0	-114.0	1	dome	grass	0.0	0.0	00-0036355	00-0031280	Justin Herbert	Derek Carr	Brandon Staley	Josh McDaniels	Craig Wrolstad	VEG00	Allegiant Stadium	2.8	0.0	1	0	0	0	47.0	7.0	1	0	1	1	0	0	0	1	0	2.0	2.5	1	0	0	0.42857142857142855	0.5	0.23809523809523808	0.45454545454545453	0.14285714285714285	0.045454545454545456	25.571428571428573	25.318181818181817	27.38095238095238	26.454545454545453	10.285714285714286	7.590909090909091	52.95238095238095	51.77272727272727	21	22	0.21428571428571427	0.2727272727272727	52.95238095238095	51.77272727272727	0.45098039215686275	0.5769230769230769	0.49019607843137253	0.46153846153846156	0.5490196078431373	0.4423076923076923	0.35294117647058826	0.5	0.0196078431372549	0.0	0.51901852157219	0.2554677268909399	0.4264577130476634	0	1	1	0	0.0	0	102.0			0.4444444444444444	-0.18897671755350454	0.504950495049505	0.014068026522685018	0.5327102803738317	0.49504950495049505	-0.10625256732616833	0.07849278200184151
2022_13_IND_DAL	2022	REG	13	2022-12-04	Sunday	20:20	IND	19.0	DAL	54.0	Home	35.0	73.0	0.0	2022120412	59031.0	0	202212040dal	0.0	401437886	6072.0	6	10	376.0	-460.0	11.0	-109.0	-101.0	44.5	-104.0	-108.0	0	closed	matrixturf	0.0	0.0	00-0026143	00-0033077	Matt Ryan	Dak Prescott	Jeff Saturday	Mike McCarthy	Carl Cheffers	DAL00	AT&T Stadium	3.1818181818181817	0.0	1	0	0	1	73.0	35.0	1	0	1	1	0	0	1	0	0	-28.5	11.0	0	0	1	0.6086956521739131	0.5217391304347826	0.21739130434782608	0.13043478260869565	0.34782608695652173	0.21739130434782608	30.217391304347824	22.956521739130434	25.043478260869566	20.695652173913043	14.826086956521738	11.73913043478261	55.26086956521739	43.65217391304348	23	23	3.4130434782608696	-0.17391304347826086	55.26086956521739	43.65217391304348	0.6730769230769231	0.39215686274509803	0.46153846153846156	0.45098039215686275	0.5961538461538461	0.5098039215686274	0.3269230769230769	0.4117647058823529	0.0	0.0	0.5232194507154123	0.26373066012879187	0.5309374531110128	1	1	1	1	-100.0	0	92.5925925925926			0.21008403361344538	0.05364662651534649	0.5215311004784688	0.00168835023694347	0.5192307692307693	0.5098039215686274	0.01170668388024354	-0.04074137467964023
