game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2022_11_LV_DEN	2022	REG	11	2022-11-20	Sunday	16:05	LV	22.0	DEN	16.0	Home	-6.0	38.0	1.0	2022112008	58997.0	0	202211200den	0.0	401437853	6038.0	7	7	131.0	-145.0	2.5	106.0	-117.0	41.5	-113.0	100.0	1	outdoors	grass	49.0	11.0	00-0031280	00-0029263	Derek Carr	Russell Wilson	Josh McDaniels	Nathaniel Hackett	Shawn Smith	DEN00	Empower Field at Mile High	2.4	0.0	0	1	0	0	38.0	6.0	1	0	0	0	1	1	0	1	0	3.5	2.5	1	0	0	0.38095238095238093	0.5	0.23809523809523808	0.3181818181818182	0.23809523809523808	0.13636363636363635	17.904761904761905	22.40909090909091	21.476190476190474	27.0	12.333333333333334	9.863636363636363	39.38095238095238	49.40909090909091	21	22	-0.6428571428571429	2.1136363636363638	39.38095238095238	49.40909090909091	0.5882352941176471	0.2549019607843137	0.43137254901960786	0.37254901960784315	0.4117647058823529	0.39215686274509803	0.49019607843137253	0.5294117647058824	0.0	0.0	0.3479514937670947	0.39335364432159864	0.43600736061731976	1	1	1	0	131.0	0.0	88.49557522123894	0.0		0.4329004329004329	-0.03954678857883426	0.4854368932038835	-0.13748539943678878	0.5	0.5305164319248826	-0.06399263938268024	0.03347620745779756
2022_11_DAL_MIN	2022	REG	11	2022-11-20	Sunday	16:25	DAL	40.0	MIN	3.0	Home	-37.0	43.0	0.0	2022112010	58999.0	0	202211200min	0.0	401437855	6040.0	7	7	-131.0	118.0	-1.5	-115.0	104.0	48.5	-109.0	-103.0	0	dome	sportturf	0.0	0.0	00-0033077	00-0029604	Dak Prescott	Kirk Cousins	Mike McCarthy	Kevin O'Connell	Clay Martin	MIN01	U.S. Bank Stadium	24.666666666666668	0.0	0	1	0	1	43.0	37.0	0	1	1	1	0	0	0	1	0	5.5	1.5	1	0	0	0.6	0.5238095238095238	0.3	0.23809523809523808	0.0	0.14285714285714285	27.05	23.142857142857142	25.1	22.0	7.35	9.80952380952381	52.15	45.142857142857146	20	21	3.225	1.0476190476190477	52.15	45.142857142857146	0.6274509803921569	0.41509433962264153	0.35294117647058826	0.5094339622641509	0.5098039215686274	0.41509433962264153	0.35294117647058826	0.49056603773584906	0.0392156862745098	0.018867924528301886	0.5586606925111564	0.3154132257030658	0.4161846141020457	1	1	1	0	-100.0	-100.0	91.74311926605505			0.45871559633027525	-0.14330237062720946	0.49019607843137253	0.06846461407978383	0.5073891625615764	0.5215311004784688	-0.09120454845953069	0.062284285419485386
2022_11_CIN_PIT	2022	REG	11	2022-11-20	Sunday	16:25	CIN	37.0	PIT	30.0	Home	-7.0	67.0	0.0	2022112011	59000.0	0	202211200pit	0.0	401437856	6041.0	14	7	-182.0	163.0	-3.5	101.0	-111.0	39.0	100.0	-112.0	1	outdoors	grass	27.0	12.0	00-0036442	00-0038102	Joe Burrow	Kenny Pickett	Zac Taylor	Mike Tomlin	Brad Allen	PIT00	Acrisure Stadium	2.0	0.0	0	1	0	0	67.0	7.0	0	1	1	1	0	0	1	0	0	-28.0	3.5	0	1	0	0.6818181818181818	0.43478260869565216	0.2727272727272727	0.30434782608695654	0.09090909090909091	0.17391304347826086	24.0	22.0	20.181818181818183	22.043478260869566	8.090909090909092	10.130434782608695	44.18181818181818	44.04347826086956	22	23	2.7954545454545454	2.4565217391304346	44.18181818181818	44.04347826086956	0.5576923076923077	0.4074074074074074	0.36538461538461536	0.46296296296296297	0.38461538461538464	0.3888888888888889	0.5	0.5185185185185185	0.019230769230769232	0.018518518518518517	0.38132441058481553	0.24759262737273882	0.6199677983919779	1	1	1	1	-100.0	0.0	89.28571428571429	0.0		0.38022813688212925	-0.13263550950939043	0.5260663507109005	-0.14474194012608493	0.5283018867924528	0.5	0.09166591159952509	-0.11996779839197791
2022_11_KC_LAC	2022	REG	11	2022-11-20	Sunday	20:20	KC	30.0	LAC	27.0	Home	-3.0	57.0	0.0	2022112009	58998.0	0	202211200sdg	0.0	401437854	6039.0	7	7	-231.0	203.0	-5.5	-102.0	-108.0	52.5	-102.0	-110.0	1	dome	matrixturf	0.0	0.0	00-0033873	00-0036355	Patrick Mahomes	Justin Herbert	Andy Reid	Brandon Staley	Shawn Hochuli	LAX01	SoFi Stadium	0.5454545454545454	0.0	0	1	1	0	57.0	3.0	0	1	0	0	1	0	1	0	0	-4.5	5.5	0	1	0	0.5238095238095238	0.7619047619047619	0.2857142857142857	0.2857142857142857	0.14285714285714285	0.2857142857142857	25.047619047619047	31.095238095238095	26.428571428571427	24.571428571428573	9.952380952380953	11.571428571428571	51.476190476190474	55.666666666666664	21	21	3.5476190476190474	-4.4523809523809526	51.476190476190474	55.666666666666664	0.6862745098039216	0.7636363636363637	0.45098039215686275	0.34545454545454546	0.45098039215686275	0.509090909090909	0.47058823529411764	0.4	0.0	0.0	0.37126921544552777	0.285180192265871	0.5374538799126943	1	1	1	1	-100.0	0.0	90.9090909090909			0.33003300330033003	-0.04485281103445904	0.5192307692307693	-0.1479615537852415	0.5238095238095238	0.504950495049505	0.013644356103170496	-0.04240437496219929
2022_11_SF_ARI	2022	REG	11	2022-11-21	Monday	20:15	SF	38.0	ARI	10.0	Neutral	-28.0	48.0	0.0	2022112100	59001.0	0	202211210crd	0.0	401435642	6042.0	8	8	-422.0	350.0	-10.0	103.0	-113.0	43.5	-114.0	101.0	1	outdoors	0	0.0	0.0	00-0031345	00-0027688	Jimmy Garoppolo	Colt McCoy	Kyle Shanahan	Kliff Kingsbury	Craig Wrolstad	MEX00	Azteca Stadium	2.8	0.0	0	1	0	1	48.0	28.0	0	1	1	1	0	0	1	0	0	-4.5	10.0	0	0	1	0.38095238095238093	0.6	0.3333333333333333	0.28	0.14285714285714285	0.16	24.80952380952381	23.8	27.047619047619047	19.56	8.80952380952381	10.32	51.857142857142854	43.36	21	25	3.4285714285714284	-0.76	51.857142857142854	43.36	0.46	0.6428571428571429	0.36	0.5	0.58	0.42857142857142855	0.34	0.42857142857142855	0.0	0.07142857142857142	0.3898195341294783	0.22870503682413157	0.5297510127226511	0	1	1	1	0.0	0.0	101.0	0.0		0.2222222222222222	0.006482814601909359	0.5305164319248826	-0.14069689779540434	0.4975124378109453	0.5327102803738317	0.03223857491170584	-0.06246129309648285
2022_12_BUF_DET	2022	REG	12	2022-11-24	Thursday	12:30	BUF	28.0	DET	25.0	Home	-3.0	53.0	0.0	2022112400	59002.0	0	202211240det	0.0	401437857	6043.0	4	4	-412.0	342.0	-10.0	105.0	-116.0	54.0	-102.0	-110.0	0	dome	fieldturf	0.0	0.0	00-0034857	00-0033106	Josh Allen	Jared Goff	Sean McDermott	Dan Campbell	Clete Blakeman	DET00	Ford Field	0.3	0.0	0	1	1	0	53.0	3.0	0	1	0	0	1	0	0	1	0	1.0	10.0	0	0	1	0.2857142857142857	0.6086956521739131	0.3333333333333333	0.30434782608695654	0.19047619047619047	0.30434782608695654	25.19047619047619	28.91304347826087	31.523809523809526	21.652173913043477	10.619047619047619	12.91304347826087	56.714285714285715	50.56521739130435	21	23	-4.285714285714286	-3.5652173913043477	56.714285714285715	50.56521739130435	0.5660377358490566	0.6153846153846154	0.4716981132075472	0.4807692307692308	0.5660377358490566	0.4423076923076923	0.33962264150943394	0.4230769230769231	0.0	0.038461538461538464	0.43110815415101883	0.2417715320948495	0.5140961706638336	1	1	1	1	-100.0	0.0	-100.0		1.0	0.22624434389140272	0.015527188203446785	0.5370370370370371	-0.10592888288601826	0.5238095238095238	0.504950495049505	-0.009713353145690218	-0.019046665713338573
2022_12_NYG_DAL	2022	REG	12	2022-11-24	Thursday	16:30	NYG	20.0	DAL	28.0	Home	8.0	48.0	0.0	2022112401	59003.0	0	202211240dal	0.0	401437858	6044.0	4	4	363.0	-441.0	10.5	-114.0	104.0	45.5	-106.0	-106.0	1	closed	matrixturf	0.0	0.0	00-0035710	00-0033077	Daniel Jones	Dak Prescott	Brian Daboll	Mike McCarthy	Scott Novak	DAL00	AT&T Stadium	0.7619047619047619	0.0	1	0	0	0	48.0	8.0	1	0	0	0	1	0	1	0	0	-2.5	10.5	0	0	1	0.5909090909090909	0.3333333333333333	0.22727272727272727	0.3333333333333333	0.36363636363636365	0.19047619047619047	30.318181818181817	18.047619047619047	25.272727272727273	24.761904761904763	15.136363636363637	9.380952380952381	55.59090909090909	42.80952380952381	22	21	3.090909090909091	6.809523809523809	55.59090909090909	42.80952380952381	0.6730769230769231	0.05660377358490566	0.46153846153846156	0.41509433962264153	0.5961538461538461	0.37735849056603776	0.3076923076923077	0.5283018867924528	0.0	0.018867924528301886	0.43746085482233815	0.23015830358373235	0.5318110585212708	0	1	1	1	0.0	0.0	94.33962264150944		1.0	0.2159827213822894	0.014175582201442938	0.5327102803738317	-0.09524942555149357	0.5145631067961165	0.5145631067961165	0.017247951725154254	-0.04637416531738725
2022_12_NE_MIN	2022	REG	12	2022-11-24	Thursday	20:20	NE	26.0	MIN	33.0	Home	7.0	59.0	0.0	2022112402	59004.0	0	202211240min	0.0	401437859	6045.0	4	4	123.0	-136.0	2.5	-102.0	-108.0	42.5	-106.0	-106.0	0	dome	sportturf	0.0	0.0	00-0036972	00-0029604	Mac Jones	Kirk Cousins	Bill Belichick	Kevin O'Connell	Alex Kemp	MIN01	U.S. Bank Stadium	2.8	0.0	1	0	0	0	59.0	7.0	1	0	1	1	0	0	1	0	0	-16.5	2.5	1	0	0	0.5714285714285714	0.5	0.2857142857142857	0.2727272727272727	0.047619047619047616	0.22727272727272727	25.904761904761905	21.681818181818183	25.80952380952381	20.59090909090909	8.761904761904763	12.636363636363637	51.714285714285715	42.27272727272727	21	22	3.0	-0.06818181818181818	51.714285714285715	42.27272727272727	0.6274509803921569	0.3137254901960784	0.35294117647058826	0.47058823529411764	0.5098039215686274	0.43137254901960786	0.35294117647058826	0.49019607843137253	0.0392156862745098	0.0	0.46969350193949505	0.3362251969784051	0.6974658966064453	1	1	1	1	-100.0	0.0	94.33962264150944	0.0		0.4484304932735426	-0.11220529629513754	0.504950495049505	-0.035256993110009904	0.5145631067961165	0.5145631067961165	0.18290278981032881	-0.2120290034025618
2022_12_DEN_CAR	2022	REG	12	2022-11-27	Sunday	13:00	DEN	10.0	CAR	23.0	Home	13.0	33.0	0.0	2022112700	59005.0	0	202211270car	0.0	401437860	6046.0	7	7	-116.0	105.0	-1.0	-109.0	-101.0	36.5	-111.0	-101.0	0	outdoors	grass	66.0	15.0	00-0029263	00-0034869	Russell Wilson	Sam Darnold	Nathaniel Hackett	Steve Wilks	Clay Martin	CAR00	Bank of America Stadium	13.0	0.0	1	0	0	0	33.0	13.0	0	1	0	0	1	1	0	1	0	3.5	1.0	1	0	0	0.3181818181818182	0.3333333333333333	0.09090909090909091	0.19047619047619047	0.22727272727272727	0.09523809523809523	19.954545454545453	19.666666666666668	23.772727272727273	22.19047619047619	12.0	8.428571428571429	43.72727272727273	41.857142857142854	22	21	-1.9090909090909092	2.9523809523809526	43.72727272727273	41.857142857142854	0.22	0.23529411764705882	0.32	0.43137254901960786	0.42	0.39215686274509803	0.48	0.5294117647058824	0.02	0.0	0.34021392130113415	0.46376841638108074	0.43600736061731976	1	1	1	0	105.0	0.0	90.09009009009009	0.0		0.4878048780487805	-0.024036461667699738	0.5024875621890548	-0.16227364088792062	0.5024875621890548	0.5260663507109005	-0.06648020157173501	0.03792628867177972
2022_12_TB_CLE	2022	REG	12	2022-11-27	Sunday	13:00	TB	17.0	CLE	23.0	Home	6.0	40.0	1.0	2022112701	59006.0	0	202211270cle	0.0	401437861	6047.0	14	7	-169.0	151.0	-3.0	-118.0	107.0	42.0	-103.0	-109.0	0	outdoors	grass	56.0	14.0	00-0019596	00-0033119	Tom Brady	Jacoby Brissett	Todd Bowles	Kevin Stefanski	Tra Blake	CLE00	FirstEnergy Stadium	2.0	0.0	1	0	0	0	40.0	6.0	0	1	0	0	1	1	0	1	0	2.0	3.0	1	0	0	0.6363636363636364	0.7083333333333334	0.36363636363636365	0.16666666666666666	0.13636363636363635	0.16666666666666666	23.136363636363637	27.541666666666668	21.272727272727273	20.958333333333332	8.318181818181818	11.666666666666666	44.40909090909091	48.5	22	24	4.113636363636363	-6.104166666666667	44.40909090909091	48.5	0.5686274509803921	0.5454545454545454	0.4117647058823529	0.38181818181818183	0.37254901960784315	0.45454545454545453	0.49019607843137253	0.4727272727272727	0.0392156862745098	0.0	0.35186392118799187	0.42242882431760903	0.37275828917821247	1	1	1	0	151.0	0.0	97.0873786407767		0.0	0.398406374501992	0.02402244981561702	0.4830917874396135	-0.13122786625162164	0.5215311004784688	0.5073891625615764	-0.14877281130025638	0.11985254826021119
2022_12_BAL_JAX	2022	REG	12	2022-11-27	Sunday	13:00	BAL	27.0	JAX	28.0	Home	1.0	55.0	0.0	2022112702	59007.0	0	202211270jax	0.0	401437862	6048.0	7	14	-164.0	147.0	-3.5	111.0	-123.0	43.0	-102.0	-111.0	0	outdoors	grass	77.0	19.0	00-0034796	00-0036971	Lamar Jackson	Trevor Lawrence	John Harbaugh	Doug Pederson	Land Clark	JAX00	TIAA Bank Stadium	0.2857142857142857	0.0	1	0	1	0	55.0	1.0	0	1	0	0	1	1	1	0	0	-12.0	3.5	0	1	0	0.2727272727272727	0.6086956521739131	0.18181818181818182	0.21739130434782608	0.22727272727272727	0.08695652173913043	17.09090909090909	23.869565217391305	23.818181818181817	19.956521739130434	12.090909090909092	10.0	40.90909090909091	43.82608695652174	22	23	-4.318181818181818	-3.282608695652174	40.90909090909091	43.82608695652174	0.3269230769230769	0.6481481481481481	0.4230769230769231	0.3888888888888889	0.34615384615384615	0.4444444444444444	0.5769230769230769	0.4444444444444444	0.0	0.0	0.3500660505586432	0.44161958076116276	0.6818110545476278	1	1	1	1	147.0	0.0	90.09009009009009			0.4048582995951417	0.036761281166021065	0.5515695067264574	-0.20150345616781423	0.5260663507109005	0.504950495049505	0.15574470383672734	-0.18676154959713276
2022_12_HOU_MIA	2022	REG	12	2022-11-27	Sunday	13:00	HOU	15.0	MIA	30.0	Home	15.0	45.0	0.0	2022112703	59008.0	0	202211270mia	0.0	401437863	6049.0	7	14	613.0	-822.0	14.0	-101.0	-109.0	47.0	-103.0	-109.0	0	outdoors	grass	84.0	13.0	00-0034577	00-0036212	Kyle Allen	Tua Tagovailoa	Lovie Smith	Mike McDaniel	Jerome Boger	MIA00	Hard Rock Stadium	1.0714285714285714	0.0	1	0	0	0	45.0	15.0	1	0	1	1	0	0	0	1	0	2.0	14.0	0	0	1	0.6818181818181818	0.23809523809523808	0.13636363636363635	0.14285714285714285	0.18181818181818182	0.19047619047619047	23.318181818181817	16.857142857142858	18.5	25.523809523809526	11.363636363636363	13.238095238095237	41.81818181818182	42.38095238095238	22	21	0.36363636363636365	7.119047619047619	41.81818181818182	42.38095238095238	0.5882352941176471	0.23076923076923078	0.45098039215686275	0.4423076923076923	0.43137254901960786	0.40384615384615385	0.45098039215686275	0.5	0.0	0.019230769230769232	0.5419720904147168	0.22772696813055515	0.4120992124080658	0	1	1	0	0.0	0.0	97.0873786407767	1.0		0.1402524544179523	0.08747451371260284	0.5024875621890548	0.03948452822566206	0.5215311004784688	0.5073891625615764	-0.10943188807040305	0.0805116250303578
2022_12_CHI_NYJ	2022	REG	12	2022-11-27	Sunday	13:00	CHI	10.0	NYJ	31.0	Home	21.0	41.0	0.0	2022112704	59009.0	0	202211270nyj	0.0	401437864	6050.0	7	7	315.0	-375.0	8.5	-107.0	-103.0	36.5	-103.0	-109.0	0	outdoors	fieldturf	50.0	9.0	00-0032156	00-0034401	Trevor Siemian	Mike White	Matt Eberflus	Robert Saleh	John Hussey	NYC01	MetLife Stadium	2.4705882352941178	0.0	1	0	0	1	41.0	21.0	1	0	1	1	0	0	1	0	0	-4.5	8.5	0	0	1	0.2727272727272727	0.375	0.22727272727272727	0.16666666666666666	0.18181818181818182	0.20833333333333334	19.0	20.958333333333332	26.40909090909091	26.458333333333332	11.409090909090908	12.0	45.40909090909091	47.416666666666664	22	24	-6.545454545454546	5.833333333333333	45.40909090909091	47.416666666666664	0.27450980392156865	0.057692307692307696	0.45098039215686275	0.5	0.43137254901960786	0.46153846153846156	0.49019607843137253	0.4423076923076923	0.0	0.0	0.5258915734665065	0.24147097744315751	0.5140961706638336	1	1	1	1	-100.0	0.0	91.74311926605505			0.24096385542168675	0.0005071220214707683	0.5169082125603864	0.008983360906120064	0.5215311004784688	0.5073891625615764	-0.007434929814635227	-0.02148533322541002
2022_12_CIN_TEN	2022	REG	12	2022-11-27	Sunday	13:00	CIN	20.0	TEN	16.0	Home	-4.0	36.0	0.0	2022112705	59010.0	0	202211270oti	0.0	401437865	6051.0	7	10	-105.0	-105.0	-1.0	102.0	-113.0	43.0	-118.0	105.0	0	outdoors	grass	56.0	14.0	00-0036442	00-0029701	Joe Burrow	Ryan Tannehill	Zac Taylor	Mike Vrabel	Carl Cheffers	NAS00	Nissan Stadium	4.0	0.0	0	1	0	0	36.0	4.0	0	1	1	1	0	0	0	1	0	7.0	1.0	1	0	0	0.6521739130434783	0.4583333333333333	0.34782608695652173	0.2916666666666667	0.2608695652173913	0.16666666666666666	25.26086956521739	22.625	20.82608695652174	22.375	10.608695652173912	10.0	46.08695652173913	45.0	23	24	2.4347826086956523	2.2083333333333335	46.08695652173913	45.0	0.4716981132075472	0.4074074074074074	0.37735849056603776	0.46296296296296297	0.3584905660377358	0.3888888888888889	0.49056603773584906	0.5185185185185185	0.03773584905660377	0.018518518518518517	0.5302191339577119	0.3912389092726863	0.2692420681317647	1	1	0	0	-100.0	0.0	0.0		0.0	0.5121951219512195	-0.12095621267853324	0.5305164319248826	-0.00029729796717070656	0.4878048780487805	0.5412844036697247	-0.21856280991701577	0.1894735281985106
2022_12_ATL_WAS	2022	REG	12	2022-11-27	Sunday	13:00	ATL	13.0	WAS	19.0	Home	6.0	32.0	0.0	2022112706	59011.0	0	202211270was	0.0	401437866	6052.0	7	7	163.0	-183.0	3.5	-110.0	-100.0	40.5	-114.0	101.0	0	outdoors	grass	46.0	9.0	00-0032268	00-0031800	Marcus Mariota	Taylor Heinicke	Arthur Smith	Ron Rivera	Brad Rogers	WAS00	FedExField	1.7142857142857142	0.0	1	0	0	0	32.0	6.0	1	0	1	1	0	0	0	1	0	8.5	3.5	0	1	0	0.36363636363636365	0.36363636363636365	0.22727272727272727	0.2727272727272727	0.09090909090909091	0.09090909090909091	19.363636363636363	21.272727272727273	22.09090909090909	27.40909090909091	8.545454545454545	10.772727272727273	41.45454545454545	48.68181818181818	22	22	-3.5	5.295454545454546	41.45454545454545	48.68181818181818	0.43137254901960786	0.23529411764705882	0.43137254901960786	0.45098039215686275	0.37254901960784315	0.35294117647058826	0.5098039215686274	0.5294117647058824	0.0196078431372549	0.0	0.4357511849313486	0.24300454772601107	0.3948582212130229	1	1	1	0	-100.0	0.0	87.71929824561404	0.0		0.38022813688212925	-0.13722358915611818	0.5238095238095238	-0.08805833887817521	0.4975124378109453	0.5327102803738317	-0.1026542165979224	0.07243149841314533
2022_12_LAC_ARI	2022	REG	12	2022-11-27	Sunday	16:05	LAC	25.0	ARI	24.0	Home	-1.0	49.0	0.0	2022112707	59012.0	0	202211270crd	0.0	401437867	6053.0	7	6	-136.0	123.0	-2.5	-108.0	-102.0	48.5	-100.0	-112.0	0	closed	grass	0.0	0.0	00-0036355	00-0035228	Justin Herbert	Kyler Murray	Brandon Staley	Kliff Kingsbury	Ron Torbert	PHO00	State Farm Stadium	0.4	0.0	0	1	1	0	49.0	1.0	0	1	0	0	1	0	1	0	0	-0.5	2.5	1	0	0	0.36363636363636365	0.47619047619047616	0.3181818181818182	0.42857142857142855	0.18181818181818182	0.047619047619047616	24.136363636363637	25.333333333333332	27.545454545454547	26.571428571428573	9.681818181818182	7.904761904761905	51.68181818181818	51.904761904761905	22	21	2.8181818181818183	0.40476190476190477	51.68181818181818	51.904761904761905	0.46	0.5576923076923077	0.36	0.46153846153846156	0.58	0.4230769230769231	0.34	0.4807692307692308	0.0	0.0	0.38685378613501803	0.23687831311019206	0.570699950059255	0	1	1	1	0.0	0.0	89.28571428571429			0.4484304932735426	-0.21155218016335056	0.504950495049505	-0.11809670891448693	0.5283018867924528	0.5	0.04239806326680218	-0.070699950059255
2022_12_LV_SEA	2022	REG	12	2022-11-27	Sunday	16:05	LV	40.0	SEA	34.0	Home	-6.0	74.0	1.0	2022112708	59013.0	0	202211270sea	0.0	401437868	6054.0	7	14	174.0	-196.0	4.0	-107.0	-103.0	47.5	-103.0	-109.0	0	outdoors	fieldturf	44.0	8.0	00-0031280	00-0030565	Derek Carr	Geno Smith	Josh McDaniels	Pete Carroll	Brad Allen	SEA00	Lumen Field	1.5	0.0	0	1	0	0	74.0	6.0	1	0	0	0	1	1	1	0	0	-26.5	4.0	0	1	0	0.6190476190476191	0.5217391304347826	0.23809523809523808	0.30434782608695654	0.14285714285714285	0.13043478260869565	26.142857142857142	22.391304347826086	20.857142857142858	26.52173913043478	9.571428571428571	9.695652173913043	47.0	48.91304347826087	21	23	3.0714285714285716	2.130434782608696	47.0	48.91304347826087	0.6078431372549019	0.2549019607843137	0.45098039215686275	0.37254901960784315	0.45098039215686275	0.39215686274509803	0.47058823529411764	0.5294117647058824	0.0	0.0	0.3832588491396845	0.3890436107824223	0.5336629152297974	1	1	1	1	174.0	0.0	91.74311926605505			0.36496350364963503	0.024080107132787243	0.5169082125603864	-0.13364936342070194	0.5215311004784688	0.5073891625615764	0.012131814751328518	-0.041052077791373764
2022_12_LA_KC	2022	REG	12	2022-11-27	Sunday	16:25	LA	10.0	KC	26.0	Home	16.0	36.0	0.0	2022112709	59014.0	0	202211270kan	0.0	401437869	6055.0	7	7	768.0	-1088.0	16.5	-115.0	105.0	42.0	-108.0	-104.0	0	outdoors	grass	44.0	6.0	00-0035939	00-0033873	Bryce Perkins	Patrick Mahomes	Sean McVay	Andy Reid	Adrian Hill	KAN00	GEHA Field at Arrowhead Stadium	0.9696969696969697	0.0	1	0	0	0	36.0	16.0	1	0	0	0	1	0	0	1	0	6.0	16.5	0	0	1	0.7777777777777778	0.6	0.25925925925925924	0.28	0.14814814814814814	0.12	27.666666666666668	24.64	21.185185185185187	22.88	10.62962962962963	9.84	48.851851851851855	47.52	27	25	7.555555555555555	-1.56	48.851851851851855	47.52	0.8548387096774194	0.43859649122807015	0.43548387096774194	0.47368421052631576	0.3225806451612903	0.43859649122807015	0.5806451612903226	0.47368421052631576	0.016129032258064516	0.0	0.4266507863916625	0.22902605199307371	0.23240741093953451	0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.1152073732718894	0.11381867872118431	0.5348837209302325	-0.10823293453857002	0.5098039215686274	0.5192307692307693	-0.2773965106290929	0.24836181982969618
2022_12_NO_SF	2022	REG	12	2022-11-27	Sunday	16:25	NO	0.0	SF	13.0	Home	13.0	13.0	0.0	2022112710	59015.0	0	202211270sfo	0.0	401437870	6056.0	7	6	327.0	-392.0	9.5	-113.0	103.0	44.0	-116.0	103.0	0	outdoors	grass	59.0	2.0	00-0027973	00-0031345	Andy Dalton	Jimmy Garoppolo	Dennis Allen	Kyle Shanahan	Shawn Hochuli	SFO01	Levi's Stadium	1.368421052631579	0.0	1	0	0	0	13.0	13.0	1	0	1	1	0	0	0	1	0	31.0	9.5	0	0	1	0.4	0.6190476190476191	0.1	0.23809523809523808	0.2	0.19047619047619047	22.95	24.476190476190474	23.8	19.61904761904762	12.05	11.619047619047619	46.75	44.095238095238095	20	21	3.45	-2.261904761904762	46.75	44.095238095238095	0.7962962962962963	0.43137254901960786	0.42592592592592593	0.35294117647058826	0.48148148148148145	0.35294117647058826	0.42592592592592593	0.5098039215686274	0.0	0.0196078431372549	0.5735800322010018	0.2366175709182123	0.4782647391160329	0	1	1	0	0.0	-100.0	86.20689655172414		0.0	0.234192037470726	0.0024255334474863055	0.5305164319248826	0.04306360027611922	0.49261083743842365	0.5370370370370371	-0.014346098322390755	-0.015301776153069935
2022_12_GB_PHI	2022	REG	12	2022-11-27	Sunday	20:20	GB	33.0	PHI	40.0	Home	7.0	73.0	0.0	2022112711	59016.0	0	202211270phi	0.0	401437871	6057.0	10	7	241.0	-278.0	6.5	-105.0	-105.0	46.0	-106.0	-106.0	0	outdoors	grass	62.0	24.0	00-0023459	00-0036389	Aaron Rodgers	Jalen Hurts	Matt LaFleur	Nick Sirianni	Shawn Smith	PHI00	Lincoln Financial Field	1.0769230769230769	0.0	1	0	0	0	73.0	7.0	1	0	1	1	0	0	1	0	0	-27.0	6.5	0	1	0	0.47619047619047616	0.5454545454545454	0.23809523809523808	0.36363636363636365	0.14285714285714285	0.09090909090909091	24.714285714285715	24.045454545454547	23.571428571428573	25.0	10.19047619047619	9.590909090909092	48.285714285714285	49.04545454545455	21	22	1.3095238095238095	-1.0227272727272727	48.285714285714285	49.04545454545455	0.7368421052631579	0.46296296296296297	0.49122807017543857	0.3148148148148148	0.543859649122807	0.5185185185185185	0.38596491228070173	0.3888888888888889	0.0	0.0	0.4863157644117378	0.23044091422727017	0.6818110545476278	0	1	1	1	0.0	0.0	94.33962264150944	0.0		0.2932551319648094	-0.06281421773753923	0.5121951219512195	-0.02587935753948173	0.5145631067961165	0.5145631067961165	0.1672479477515113	-0.1963741613437443
