game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamCurrentSeasonWinPct	awayTeamCurrentSeasonWinPct	homeTeamCurrentSeasonAvgScore	awayTeamCurrentSeasonAvgScore	homeTeamCurrentSeasonAvgScoreAllowed	awayTeamCurrentSeasonAvgScoreAllowed	homeTeamPriorSeasonRecord	awayTeamPriorSeasonRecord	headToHeadHomeTeamWinPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	moneyline_bet_return	spread_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2023_08_ATL_TEN	2023	REG	8	2023-10-29	Sunday	13:00	ATL	23.0	TEN	28.0	Home	5.0	51.0	0.0	2023102907	59287.0	0	202310290oti	0.0	401547500	0.0	7	14	-130.0	110.0	-2.5	-110.0	-110.0	35.0	-110.0	-110.0	0	outdoors	grass	77.0	7.0	00-0038122	00-0039152	Desmond Ridder	Will Levis	Arthur Smith	Mike Vrabel	Clay Martin	NAS00	Nissan Stadium	2.0	0.0	1	0	0	0	51.0	5.0	0	1	0	0	1	1	1	0	0	-16.0	2.5	1	0	0	0.5666666666666667	0.32142857142857145	0.3	0.2857142857142857	0.23333333333333334	0.07142857142857142	23.866666666666667	19.178571428571427	21.066666666666666	25.571428571428573	10.533333333333333	10.25	44.93333333333333	44.75	30	28	1.2166666666666666	5.035714285714286	46.6	47.035714285714285	0.6	0.10714285714285714	0.4	0.5	0.3333333333333333	0.35714285714285715	0.6	0.6428571428571429	0.06666666666666667	0.0	0.6666666666666666	0.3333333333333333	23.333333333333332	9.666666666666666	17.0	18.666666666666668	0.4117647058823529	0.4117647058823529	0.5	0.36726055379600336	0.477142772089251	0.45274539788564044	1	110.0	0.0			0.47619047619047616	0.0009522958987748242	0.5238095238095238	-0.15654897001352047	0.5238095238095238	0.5238095238095238	-0.07106412592388339	0.023445078304835776
2023_08_PHI_WAS	2023	REG	8	2023-10-29	Sunday	13:00	PHI	38.0	WAS	31.0	Home	-7.0	69.0	0.0	2023102908	59288.0	0	202310290was	0.0	401547508	0.0	7	7	-305.0	245.0	-7.0	-110.0	-110.0	42.5	-110.0	-110.0	1	outdoors	grass	69.0	4.0	00-0036389	00-0037077	Jalen Hurts	Sam Howell	Nick Sirianni	Ron Rivera	Carl Cheffers	WAS00	FedExField	1.0	0.0	0	1	0	0	69.0	7.0	0	1	0	0	1	0	1	0	0	-26.5	7.0	0	1	0	0.3793103448275862	0.5666666666666667	0.1724137931034483	0.13333333333333333	0.1724137931034483	0.16666666666666666	18.482758620689655	24.366666666666667	22.137931034482758	22.3	10.137931034482758	11.4	40.62068965517241	46.666666666666664	29	30	-2.3448275862068964	-1.6333333333333333	44.206896551724135	46.53333333333333	0.3448275862068966	0.6	0.3793103448275862	0.5	0.27586206896551724	0.4666666666666667	0.6896551724137931	0.5333333333333333	0.034482758620689655	0.0	0.3333333333333333	0.75	14.333333333333334	21.75	31.0	16.25	0.47058823529411764	0.8	0.42857142857142855	0.3622303190700673	0.26050798856518637	0.48781747619311017	0	0.0	0.0			0.2898550724637681	-0.02934708389858176	0.5238095238095238	-0.16157920473945653	0.5238095238095238	0.5238095238095238	-0.03599204761641367	-0.011627000002634058
2023_08_CLE_SEA	2023	REG	8	2023-10-29	Sunday	16:05	CLE	20.0	SEA	24.0	Home	4.0	44.0	0.0	2023102909	59289.0	0	202310290sea	0.0	401547509	0.0	7	7	164.0	-198.0	4.0	-110.0	-110.0	39.5	-112.0	-108.0	0	outdoors	fieldturf	47.0	3.0	00-0033275	00-0030565	Phillip Walker	Geno Smith	Kevin Stefanski	Pete Carroll	Bill Vinovich	SEA00	Lumen Field	1.0	0.0	1	0	0	0	44.0	4.0	1	0	0	0	1	0	1	0	0	-4.5	4.0	0	1	0	0.5862068965517241	0.41379310344827586	0.20689655172413793	0.2413793103448276	0.10344827586206896	0.1724137931034483	25.24137931034483	23.75862068965517	21.310344827586206	27.20689655172414	9.586206896551724	10.96551724137931	46.55172413793103	50.96551724137931	29	29	3.189655172413793	1.3793103448275863	46.689655172413794	47.310344827586206	0.7586206896551724	0.3448275862068966	0.4482758620689655	0.41379310344827586	0.41379310344827586	0.5172413793103449	0.5862068965517241	0.4827586206896552	0.0	0.0	0.6666666666666666	0.5	23.333333333333332	30.5	22.333333333333332	32.0	0.5	0.4117647058823529	0.5	0.3742251716142864	0.2828533191308944	0.46753616134325665	1	-100.0	0.0		0.0	0.3787878787878788	-0.09593455965698439	0.5238095238095238	-0.1495843521952374	0.5192307692307693	0.5283018867924528	-0.05169460788751262	0.00416195186429047
2023_08_BAL_ARI	2023	REG	8	2023-10-29	Sunday	16:25	BAL	31.0	ARI	24.0	Home	-7.0	55.0	0.0	2023102910	59290.0	0	202310290crd	0.0	401547501	0.0	7	7	-500.0	380.0	-9.5	-110.0	-110.0	44.5	-110.0	-110.0	0	closed	grass	0.0	0.0	00-0034796	00-0033949	Lamar Jackson	Joshua Dobbs	John Harbaugh	Jonathan Gannon	Tra Blake	PHO00	State Farm Stadium	0.7368421052631579	0.0	0	1	0	0	55.0	7.0	0	1	0	0	1	0	1	0	0	-10.5	9.5	0	0	1	0.32142857142857145	0.5625	0.35714285714285715	0.25	0.14285714285714285	0.09375	23.571428571428573	22.40625	27.071428571428573	19.53125	9.285714285714286	9.5	50.642857142857146	41.9375	28	32	1.0892857142857142	-2.03125	48.125	44.5625	0.5714285714285714	0.625	0.39285714285714285	0.375	0.6071428571428571	0.375	0.39285714285714285	0.625	0.0	0.0	0.3333333333333333	0.75	25.333333333333332	22.25	27.0	15.0	0.23529411764705882	0.5555555555555556	0.5	0.40024939179178487	0.24853048396193292	0.4732768038908641	0	0.0	0.0	0.0		0.20833333333333334	0.040197150628599576	0.5238095238095238	-0.12356013201773897	0.5238095238095238	0.5238095238095238	-0.05053271991865976	0.0029136722996120357
2023_08_KC_DEN	2023	REG	8	2023-10-29	Sunday	16:25	KC	9.0	DEN	24.0	Home	15.0	33.0	0.0	2023102911	59291.0	0	202310290den	0.0	401547502	0.0	7	7	-340.0	270.0	-7.0	-102.0	-118.0	45.5	-110.0	-110.0	1	outdoors	grass	26.0	7.0	00-0033873	00-0029263	Patrick Mahomes	Russell Wilson	Andy Reid	Sean Payton	Brad Allen	DEN00	Empower Field at Mile High	2.142857142857143	0.0	1	0	0	0	33.0	15.0	0	1	0	0	1	1	0	1	0	12.5	7.0	0	1	0	0.3793103448275862	0.8	0.3103448275862069	0.3333333333333333	0.1724137931034483	0.2	19.448275862068964	30.233333333333334	22.413793103448278	23.966666666666665	10.275862068965518	10.0	41.86206896551724	54.2	29	30	-0.034482758620689655	-4.966666666666667	43.275862068965516	51.43333333333333	0.5517241379310345	0.9	0.3448275862068966	0.4	0.41379310344827586	0.6	0.5862068965517241	0.4	0.0	0.0	0.25	1.0	22.25	22.333333333333332	25.0	16.333333333333332	0.29411764705882354	0.85	0.0	0.41467309274617187	0.4079961371219594	0.46753616134325665	1	270.0	0.0		0.0	0.2702702702702703	0.13772586685168914	0.5412844036697247	-0.12661131092355288	0.5238095238095238	0.5238095238095238	-0.056273362466267185	0.008654314847219458
2023_08_CIN_SF	2023	REG	8	2023-10-29	Sunday	16:25	CIN	31.0	SF	17.0	Home	-14.0	48.0	0.0	2023102912	59292.0	0	202310290sfo	0.0	401547503	0.0	14	6	170.0	-205.0	4.0	-105.0	-115.0	44.0	-110.0	-110.0	0	outdoors	grass	74.0	10.0	00-0036442	00-0037834	Joe Burrow	Brock Purdy	Zac Taylor	Kyle Shanahan	Ron Torbert	SFO01	Levi's Stadium	3.5	0.0	0	1	0	0	48.0	14.0	1	0	0	0	1	1	1	0	0	-4.0	4.0	0	1	0	0.6	0.5	0.06666666666666667	0.25	0.23333333333333334	0.1875	26.066666666666666	22.0625	20.2	21.8125	14.466666666666667	10.5625	46.266666666666666	43.875	30	32	4.983333333333333	1.46875	45.43333333333333	45.375	0.8333333333333334	0.4375	0.5666666666666667	0.46875	0.5333333333333333	0.3125	0.4666666666666667	0.65625	0.0	0.03125	1.0	0.3333333333333333	35.666666666666664	13.333333333333334	12.666666666666666	23.666666666666668	0.75	0.7368421052631579	1.0	0.415389606934398	0.46179734150789353	0.5043231149514517	1	170.0	0.0			0.37037037037037035	0.09142697113752318	0.5121951219512195	-0.0968055150168215	0.5238095238095238	0.5238095238095238	-0.01948640885807218	-0.028132638760975492
2023_08_CHI_LAC	2023	REG	8	2023-10-29	Sunday	20:20	CHI	13.0	LAC	30.0	Home	17.0	43.0	0.0	2023102913	59293.0	0	202310290sdg	0.0	401547510	0.0	7	7	340.0	-440.0	9.5	-108.0	-112.0	46.0	-112.0	-108.0	0	dome	matrixturf	0.0	0.0	00-0038416	00-0036355	Tyson Bagent	Justin Herbert	Matt Eberflus	Brandon Staley	Brad Rogers	LAX01	SoFi Stadium	1.7894736842105263	0.0	1	0	0	0	43.0	17.0	1	0	1	1	0	0	0	1	0	3.0	9.5	0	0	1	0.5357142857142857	0.3448275862068966	0.35714285714285715	0.13793103448275862	0.14285714285714285	0.3103448275862069	24.964285714285715	20.344827586206897	24.964285714285715	27.413793103448278	9.071428571428571	13.827586206896552	49.92857142857143	47.758620689655174	28	29	3.0	6.017241379310345	48.910714285714285	44.327586206896555	0.7857142857142857	0.06896551724137931	0.42857142857142855	0.5862068965517241	0.4642857142857143	0.6206896551724138	0.5357142857142857	0.3793103448275862	0.0	0.0	0.3333333333333333	0.3333333333333333	25.0	22.333333333333332	24.333333333333332	29.333333333333332	0.5555555555555556	0.17647058823529413	0.5	0.475246353026622	0.19978492719923366	0.46753616134325665	0	0.0	0.0			0.22727272727272727	-0.027487800073493607	0.5192307692307693	-0.04398441620414728	0.5192307692307693	0.5283018867924528	-0.05169460788751262	0.00416195186429047
2023_08_LV_DET	2023	REG	8	2023-10-30	Monday	20:15	LV	14.0	DET	26.0	Home	12.0	40.0	0.0	2023103000	59294.0	0	202310300det	0.0	401547511	0.0	8	8	270.0	-340.0	7.0	-110.0	-110.0	46.0	-110.0	-110.0	0	dome	fieldturf	0.0	0.0	00-0031345	00-0033106	Jimmy Garoppolo	Jared Goff	Josh McDaniels	Dan Campbell	Clete Blakeman	DET00	Ford Field	1.7142857142857142	0.0	1	0	0	0	40.0	12.0	1	0	1	1	0	0	0	1	0	6.0	7.0	0	1	0	0.39285714285714285	0.4666666666666667	0.2857142857142857	0.3333333333333333	0.21428571428571427	0.13333333333333333	27.214285714285715	21.233333333333334	28.714285714285715	26.066666666666666	11.857142857142858	9.566666666666666	55.92857142857143	47.3	28	30	-2.6785714285714284	2.1333333333333333	49.125	47.35	0.32142857142857145	0.4	0.4642857142857143	0.3	0.6428571428571429	0.4666666666666667	0.35714285714285715	0.5333333333333333	0.0	0.0	0.6666666666666666	0.25	31.0	14.0	22.333333333333332	27.0	0.5294117647058824	0.35294117647058826	0.5	0.5405319191294983	0.2581144174951891	0.5638565123081207	0	0.0	0.0			0.2702702702702703	-0.012155852775081188	0.5238095238095238	0.016722395319974437	0.5238095238095238	0.5238095238095238	0.04004698849859689	-0.08766603611764456
2023_09_TEN_PIT	2023	REG	9	2023-11-02	Thursday	20:15	TEN	16.0	PIT	20.0	Home	4.0	36.0	0.0	2023110200	59295.0	0	202311020pit	0.0	401547512	0.0	4	4	145.0	-175.0	3.5	-120.0	100.0	37.0	-108.0	-112.0	0	outdoors	grass	40.0	5.0	00-0039152	00-0038102	Will Levis	Kenny Pickett	Mike Vrabel	Mike Tomlin	John Hussey	PIT00	Acrisure Stadium	1.1428571428571428	0.0	1	0	0	0	36.0	4.0	1	0	1	1	0	0	0	1	0	1.0	3.5	0	1	0	0.6333333333333333	0.5357142857142857	0.26666666666666666	0.35714285714285715	0.1	0.21428571428571427	22.433333333333334	22.321428571428573	20.1	24.142857142857142	8.266666666666667	10.321428571428571	42.53333333333333	46.464285714285715	30	28	1.7833333333333334	1.3035714285714286	42.36666666666667	46.267857142857146	0.6333333333333333	0.39285714285714285	0.36666666666666664	0.35714285714285715	0.4	0.5357142857142857	0.5666666666666667	0.4642857142857143	0.03333333333333333	0.0	0.5	0.0	15.0	11.333333333333334	20.5	22.0	0.5294117647058824	0.4117647058823529	1.0	0.5523361781942897	0.4393588414892052	0.4532911479473114	1	-100.0	-100.0			0.40816326530612246	0.03119557618308272	0.5454545454545454	0.006881632739744292	0.5283018867924528	0.5192307692307693	-0.07501073884514142	0.027478082821919325
2023_09_MIA_KC	2023	REG	9	2023-11-05	Sunday	09:30	MIA	14.0	KC	21.0	Neutral	7.0	35.0	0.0	2023110500	59296.0	0	202311050kan	0.0	401547230	0.0	7	7	-105.0	-115.0	1.0	-112.0	-108.0	51.0	-108.0	-112.0	0	outdoors	grass	0.0	0.0	00-0036212	00-0033873	Tua Tagovailoa	Patrick Mahomes	Mike McDaniel	Andy Reid	Clay Martin	FRA00	Deutsche Bank Park	7.0	0.0	1	0	0	0	35.0	7.0	1	0	1	1	0	0	0	1	0	16.0	1.0	1	0	0	0.8055555555555556	0.43333333333333335	0.2777777777777778	0.3333333333333333	0.1388888888888889	0.2	27.36111111111111	23.2	19.77777777777778	27.333333333333332	10.75	11.466666666666667	47.138888888888886	50.53333333333333	36	30	8.041666666666666	2.1333333333333333	50.736111111111114	46.61666666666667	0.9444444444444444	0.4	0.4722222222222222	0.4	0.3888888888888889	0.5333333333333333	0.6111111111111112	0.4666666666666667	0.0	0.0	0.75	0.5	27.75	24.25	14.0	32.5	0.85	0.5	1.0	0.4631608562800594	0.2634632879599294	0.3756169726451238	0	0.0	0.0	0.0	0.0	0.5121951219512195	-0.24873183399129012	0.5283018867924528	-0.06514103051239345	0.5283018867924528	0.5192307692307693	-0.15268491414732904	0.105152258124107
2023_09_MIN_ATL	2023	REG	9	2023-11-05	Sunday	13:00	MIN	31.0	ATL	28.0	Home	-3.0	59.0	0.0	2023110501	59297.0	0	202311050atl	0.0	401547518	0.0	7	7	160.0	-192.0	3.5	-108.0	-112.0	38.5	-112.0	-108.0	0	open	fieldturf	0.0	0.0	00-0038598	00-0031800	Jaren Hall	Taylor Heinicke	Kevin O'Connell	Arthur Smith	Shawn Smith	ATL97	Mercedes-Benz Stadium	0.8571428571428571	0.0	0	1	1	0	59.0	3.0	1	0	0	0	1	1	1	0	0	-20.5	3.5	0	1	0	0.4482758620689655	0.5172413793103449	0.3448275862068966	0.3103448275862069	0.10344827586206896	0.06896551724137931	22.482758620689655	24.17241379310345	23.310344827586206	25.79310344827586	8.344827586206897	8.793103448275861	45.793103448275865	49.96551724137931	29	29	0.3275862068965517	1.1379310344827587	46.12068965517241	47.810344827586206	0.5862068965517241	0.4482758620689655	0.3793103448275862	0.5517241379310345	0.41379310344827586	0.5517241379310345	0.5862068965517241	0.4482758620689655	0.0	0.0	0.75	0.75	21.5	23.0	19.25	17.5	0.4117647058823529	0.7222222222222222	1.0	0.407531247319531	0.34599965082321865	0.48207683364550274	1	160.0	0.0			0.38461538461538464	-0.038615733792165985	0.5192307692307693	-0.11169952191123828	0.5192307692307693	0.5283018867924528	-0.03715393558526653	-0.010378720437955624
2023_09_SEA_BAL	2023	REG	9	2023-11-05	Sunday	13:00	SEA	3.0	BAL	37.0	Home	34.0	40.0	0.0	2023110502	59298.0	0	202311050rav	0.0	401547513	0.0	7	7	220.0	-270.0	6.0	-110.0	-110.0	44.5	-112.0	-108.0	0	outdoors	grass	70.0	6.0	00-0030565	00-0034796	Geno Smith	Lamar Jackson	Pete Carroll	John Harbaugh	Shawn Hochuli	BAL00	M&T Bank Stadium	5.666666666666667	0.0	1	0	0	1	40.0	34.0	1	0	1	1	0	0	0	1	0	4.5	6.0	0	1	0	0.6071428571428571	0.5172413793103449	0.39285714285714285	0.1724137931034483	0.21428571428571427	0.10344827586206896	24.964285714285715	24.689655172413794	19.142857142857142	24.448275862068964	10.535714285714286	9.413793103448276	44.107142857142854	49.13793103448276	28	29	4.803571428571429	0.9137931034482759	45.82142857142857	48.0	0.8571428571428571	0.41379310344827586	0.35714285714285715	0.4482758620689655	0.39285714285714285	0.4482758620689655	0.6071428571428571	0.5172413793103449	0.0	0.034482758620689655	0.6666666666666666	0.6666666666666666	27.333333333333332	24.666666666666668	12.333333333333334	17.0	0.5555555555555556	0.5	0.5	0.4901177407194395	0.30017135912740467	0.44929466644922894	1	-100.0	0.0			0.3125	-0.012328640872595331	0.5238095238095238	-0.03369178309008436	0.5192307692307693	0.5283018867924528	-0.06993610278154033	0.02240344675831818
2023_09_ARI_CLE	2023	REG	9	2023-11-05	Sunday	13:00	ARI	0.0	CLE	27.0	Home	27.0	27.0	0.0	2023110503	59299.0	0	202311050cle	0.0	401547514	0.0	7	7	525.0	-750.0	13.0	-112.0	-108.0	38.0	-110.0	-110.0	0	outdoors	grass	56.0	7.0	00-0038582	00-0033537	Clayton Tune	Deshaun Watson	Jonathan Gannon	Kevin Stefanski	Carl Cheffers	CLE00	FirstEnergy Stadium	2.076923076923077	0.0	1	0	0	1	27.0	27.0	1	0	1	1	0	0	0	1	0	11.0	13.0	0	0	1	0.6551724137931034	0.5	0.3103448275862069	0.1	0.20689655172413793	0.2	21.655172413793103	22.566666666666666	19.17241379310345	21.333333333333332	9.586206896551724	12.9	40.827586206896555	43.9	29	30	2.896551724137931	2.316666666666667	42.8448275862069	47.233333333333334	0.7241379310344828	0.26666666666666666	0.3793103448275862	0.43333333333333335	0.41379310344827586	0.3333333333333333	0.5172413793103449	0.6666666666666666	0.06896551724137931	0.0	0.75	0.0	18.25	12.75	12.75	25.25	0.4117647058823529	0.23529411764705882	0.0	0.5570533244598588	0.224283866314682	0.44929466644922894	0	0.0	-100.0			0.16	0.064283866314682	0.5283018867924528	0.028751437667405955	0.5238095238095238	0.5238095238095238	-0.0745148573602949	0.026895809741247168
2023_09_LA_GB	2023	REG	9	2023-11-05	Sunday	13:00	LA	3.0	GB	20.0	Home	17.0	23.0	0.0	2023110504	59300.0	0	202311050gnb	0.0	401547519	0.0	7	7	160.0	-198.0	3.5	-108.0	-112.0	38.0	-112.0	-108.0	0	outdoors	grass	51.0	8.0	00-0034955	00-0036264	Brett Rypien	Jordan Love	Sean McVay	Matt LaFleur	Clete Blakeman	GNB00	Lambeau Field	4.857142857142857	0.0	1	0	0	0	23.0	17.0	1	0	1	1	0	0	0	1	0	15.0	3.5	0	1	0	0.7096774193548387	0.5151515151515151	0.16129032258064516	0.2727272727272727	0.12903225806451613	0.15151515151515152	26.741935483870968	23.0	19.967741935483872	23.333333333333332	11.806451612903226	10.515151515151516	46.70967741935484	46.333333333333336	31	33	5.854838709677419	0.3181818181818182	46.274193548387096	46.121212121212125	0.8387096774193549	0.45454545454545453	0.5483870967741935	0.45454545454545453	0.5161290322580645	0.45454545454545453	0.4838709677419355	0.5454545454545454	0.0	0.0	0.3333333333333333	0.5	16.0	23.75	25.0	24.5	0.47058823529411764	0.29411764705882354	1.0	0.4919948646153318	0.2864288358016047	0.4532911479473114	1	-100.0	0.0			0.38461538461538464	-0.09818654881377992	0.5192307692307693	-0.027235904615437456	0.5192307692307693	0.5283018867924528	-0.06593962128345787	0.018406965260235775
2023_09_TB_HOU	2023	REG	9	2023-11-05	Sunday	13:00	TB	37.0	HOU	39.0	Home	2.0	76.0	0.0	2023110505	59301.0	0	202311050htx	0.0	401547515	0.0	10	7	124.0	-148.0	2.5	100.0	-120.0	39.5	-110.0	-110.0	0	closed	astroturf	0.0	0.0	00-0034855	00-0039163	Baker Mayfield	C.J. Stroud	Todd Bowles	DeMeco Ryans	Land Clark	HOU00	NRG Stadium	0.8	0.0	1	0	1	0	76.0	2.0	1	0	0	0	1	0	1	0	0	-36.5	2.5	1	0	0	0.21428571428571427	0.6451612903225806	0.14285714285714285	0.1935483870967742	0.14285714285714285	0.16129032258064516	20.714285714285715	25.322580645161292	26.714285714285715	21.193548387096776	11.857142857142858	11.483870967741936	47.42857142857143	46.516129032258064	28	31	-5.178571428571429	-4.17741935483871	45.964285714285715	47.193548387096776	0.14285714285714285	0.7419354838709677	0.4642857142857143	0.3870967741935484	0.4642857142857143	0.41935483870967744	0.5357142857142857	0.5806451612903226	0.0	0.0	0.6666666666666666	0.6666666666666666	23.333333333333332	21.333333333333332	16.666666666666668	16.666666666666668	0.17647058823529413	0.4444444444444444	0.5	0.34305302452255165	0.32777106344873225	0.6678451200326284	1	-100.0	0.0			0.44642857142857145	-0.1186575079798392	0.5	-0.15694697547744835	0.5238095238095238	0.5238095238095238	0.14403559622310458	-0.19165464384215225
2023_09_WAS_NE	2023	REG	9	2023-11-05	Sunday	13:00	WAS	20.0	NE	17.0	Home	-3.0	37.0	0.0	2023110506	59302.0	0	202311050nwe	0.0	401547520	0.0	7	7	130.0	-155.0	2.5	100.0	-120.0	40.5	-110.0	-110.0	0	outdoors	fieldturf	62.0	6.0	00-0037077	00-0036972	Sam Howell	Mac Jones	Ron Rivera	Bill Belichick	Adrian Hill	BOS00	Gillette Stadium	1.2	0.0	0	1	1	0	37.0	3.0	1	0	0	0	1	1	0	1	0	3.5	2.5	1	0	0	0.4827586206896552	0.4827586206896552	0.13793103448275862	0.2413793103448276	0.3103448275862069	0.10344827586206896	22.689655172413794	21.310344827586206	20.482758620689655	23.620689655172413	15.448275862068966	10.03448275862069	43.172413793103445	44.93103448275862	29	29	1.706896551724138	3.103448275862069	43.8448275862069	42.89655172413793	0.6206896551724138	0.27586206896551724	0.5862068965517241	0.4482758620689655	0.4482758620689655	0.4482758620689655	0.5172413793103449	0.5172413793103449	0.034482758620689655	0.034482758620689655	0.25	0.5	16.5	24.25	27.0	24.25	0.47058823529411764	0.47058823529411764	0.5	0.38351520456786553	0.4520658794313775	0.48207683364550274	1	130.0	0.0			0.43478260869565216	0.01728327073572533	0.5	-0.11648479543213447	0.5238095238095238	0.5238095238095238	-0.04173269016402109	-0.005886357455026636
2023_09_CHI_NO	2023	REG	9	2023-11-05	Sunday	13:00	CHI	17.0	NO	24.0	Home	7.0	41.0	0.0	2023110507	59303.0	0	202311050nor	0.0	401547516	0.0	7	7	340.0	-440.0	9.0	-108.0	-112.0	42.0	-110.0	-110.0	0	dome	sportturf	0.0	0.0	00-0038416	00-0031280	Tyson Bagent	Derek Carr	Matt Eberflus	Dennis Allen	Ron Torbert	NOR00	Mercedes-Benz Superdome	0.7777777777777778	0.0	1	0	0	0	41.0	7.0	1	0	0	0	1	0	0	1	0	1.0	9.0	0	0	1	0.5	0.3333333333333333	0.26666666666666666	0.13333333333333333	0.1	0.3	23.3	20.1	22.2	27.5	10.3	13.933333333333334	45.5	47.6	30	30	2.1333333333333333	6.133333333333334	45.56666666666667	44.38333333333333	0.6333333333333333	0.06666666666666667	0.5	0.6	0.4666666666666667	0.6	0.5333333333333333	0.4	0.0	0.0	0.3333333333333333	0.25	16.333333333333332	20.0	24.0	29.5	0.4117647058823529	0.17647058823529413	1.0	0.4006277295831384	0.20811178383912168	0.46353967984517414	0	0.0	0.0			0.22727272727272727	-0.01916094343360558	0.5192307692307693	-0.11860303964763086	0.5238095238095238	0.5238095238095238	-0.0602698439643497	0.012650796345302084
2023_09_IND_CAR	2023	REG	9	2023-11-05	Sunday	16:05	IND	27.0	CAR	13.0	Home	-14.0	40.0	0.0	2023110508	59304.0	0	202311050car	0.0	401547517	0.0	7	7	-130.0	110.0	-1.5	-108.0	-112.0	45.0	-110.0	-110.0	0	outdoors	grass	75.0	2.0	00-0035289	00-0039150	Gardner Minshew	Bryce Young	Shane Steichen	Frank Reich	Bill Vinovich	CAR00	Bank of America Stadium	9.333333333333334	0.0	0	1	0	0	40.0	14.0	0	1	1	1	0	0	0	1	0	5.0	1.5	1	0	0	0.35714285714285715	0.4827586206896552	0.14285714285714285	0.1724137931034483	0.17857142857142858	0.2413793103448276	20.0	22.96551724137931	22.642857142857142	23.551724137931036	11.142857142857142	12.655172413793103	42.642857142857146	46.51724137931034	28	29	-1.9107142857142858	0.9137931034482759	44.0	44.96551724137931	0.35714285714285715	0.41379310344827586	0.32142857142857145	0.4827586206896552	0.35714285714285715	0.5862068965517241	0.6428571428571429	0.41379310344827586	0.0	0.0	0.3333333333333333	0.6666666666666666	15.0	24.333333333333332	18.0	25.333333333333332	0.4117647058823529	0.23529411764705882	0.5	0.5550665671985134	0.26016571237119873	0.47808035214742023	0	0.0	-100.0			0.47619047619047616	-0.21602476381927743	0.5283018867924528	0.026764680406060615	0.5238095238095238	0.5238095238095238	-0.04572917166210361	-0.0018898759569440093
2023_09_NYG_LV	2023	REG	9	2023-11-05	Sunday	16:25	NYG	6.0	LV	30.0	Home	24.0	36.0	0.0	2023110509	59305.0	0	202311050rai	0.0	401547521	0.0	7	6	-102.0	-118.0	1.0	-110.0	-110.0	38.5	-112.0	-108.0	0	dome	grass	0.0	0.0	00-0035710	00-0038579	Daniel Jones	Aidan O'Connell	Brian Daboll	Antonio Pierce	Alan Eck	VEG00	Allegiant Stadium	24.0	0.0	1	0	0	1	36.0	24.0	1	0	1	1	0	0	0	1	0	2.5	1.0	1	0	0	0.4642857142857143	0.3225806451612903	0.21428571428571427	0.2903225806451613	0.10714285714285714	0.16129032258064516	24.892857142857142	18.225806451612904	26.428571428571427	24.967741935483872	9.392857142857142	9.709677419354838	51.32142857142857	43.193548387096776	28	31	-0.14285714285714285	7.193548387096774	48.017857142857146	44.88709677419355	0.5357142857142857	0.06451612903225806	0.5	0.3548387096774194	0.6071428571428571	0.3548387096774194	0.35714285714285715	0.6129032258064516	0.03571428571428571	0.03225806451612903	0.6666666666666666	0.25	18.666666666666668	17.0	17.666666666666668	25.75	0.35294117647058826	0.5263157894736842	0.0	0.5329462396293781	0.28595049460966304	0.48207683364550274	1	-100.0	0.0			0.504950495049505	-0.2190000004398419	0.5238095238095238	0.009136715819854313	0.5192307692307693	0.5283018867924528	-0.03715393558526653	-0.010378720437955624
