game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2023_09_IND_CAR	2023	REG	9	2023-11-05	Sunday	16:05	IND	27.0	CAR	13.0	Home	-14.0	40.0	0.0	2023110508	59304.0	0	202311050car	0.0	401547517	0.0	7	7	-130.0	110.0	-1.5	-108.0	-112.0	45.0	-110.0	-110.0	0	outdoors	grass	75.0	2.0	00-0035289	00-0039150	Gardner Minshew	Bryce Young	Shane Steichen	Frank Reich	Bill Vinovich	CAR00	Bank of America Stadium	9.333333333333334	0.0	0	1	0	0	40.0	14.0	0	1	1	1	0	0	0	1	0	5.0	1.5	1	0	0	0.35714285714285715	0.4827586206896552	0.14285714285714285	0.1724137931034483	0.17857142857142858	0.2413793103448276	20.0	22.96551724137931	22.642857142857142	23.551724137931036	11.142857142857142	12.655172413793103	42.642857142857146	46.51724137931034	28	29	-1.9107142857142858	0.9137931034482759	42.642857142857146	46.51724137931034	0.24	0.4117647058823529	0.32	0.45098039215686275	0.44	0.5294117647058824	0.5	0.43137254901960786	0.02	0.0	0.5059353215736273	0.30108708131170153	0.4258939027786255	1	1	1	0	-100.0	0	90.9090909090909			0.47619047619047616	-0.17510339487877463	0.5283018867924528	-0.022366565218825518	0.5238095238095238	0.5238095238095238	-0.09791562103089835	0.050296573411850676
2023_09_NYG_LV	2023	REG	9	2023-11-05	Sunday	16:25	NYG	6.0	LV	30.0	Home	24.0	36.0	0.0	2023110509	59305.0	0	202311050rai	0.0	401547521	0.0	7	6	-102.0	-118.0	1.0	-110.0	-110.0	38.5	-112.0	-108.0	0	dome	grass	0.0	0.0	00-0035710	00-0038579	Daniel Jones	Aidan O'Connell	Brian Daboll	Antonio Pierce	Alan Eck	VEG00	Allegiant Stadium	24.0	0.0	1	0	0	1	36.0	24.0	1	0	1	1	0	0	0	1	0	2.5	1.0	1	0	0	0.4642857142857143	0.3225806451612903	0.21428571428571427	0.2903225806451613	0.10714285714285714	0.16129032258064516	24.892857142857142	18.225806451612904	26.428571428571427	24.967741935483872	9.392857142857142	9.709677419354838	51.32142857142857	43.193548387096776	28	31	-0.14285714285714285	7.193548387096774	51.32142857142857	43.193548387096776	0.45098039215686275	0.05660377358490566	0.49019607843137253	0.4339622641509434	0.5686274509803921	0.41509433962264153	0.37254901960784315	0.5471698113207547	0.0196078431372549	0.018867924528301886	0.49431668161388737	0.29011654100571754	0.45690473914146423	0	1	1	0	0.0	0	89.28571428571429			0.504950495049505	-0.2148339540437874	0.5238095238095238	-0.02949284219563647	0.5192307692307693	0.5283018867924528	-0.06232603008930504	0.014793374066082943
2023_09_DAL_PHI	2023	REG	9	2023-11-05	Sunday	16:25	DAL	23.0	PHI	28.0	Home	5.0	51.0	0.0	2023110510	59306.0	0	202311050phi	0.0	401547522	0.0	7	7	145.0	-175.0	3.5	-118.0	-102.0	46.5	-110.0	-110.0	1	outdoors	grass	64.0	6.0	00-0033077	00-0036389	Dak Prescott	Jalen Hurts	Mike McCarthy	Nick Sirianni	Tra Blake	PHI00	Lincoln Financial Field	1.4285714285714286	0.0	1	0	0	0	51.0	5.0	1	0	1	1	0	0	1	0	0	-4.5	3.5	0	1	0	0.5806451612903226	0.5161290322580645	0.22580645161290322	0.1935483870967742	0.1935483870967742	0.22580645161290322	26.741935483870968	23.29032258064516	22.64516129032258	21.419354838709676	11.064516129032258	12.709677419354838	49.38709677419355	44.70967741935484	31	31	2.935483870967742	-0.5483870967741935	49.38709677419355	44.70967741935484	0.7894736842105263	0.4339622641509434	0.5087719298245614	0.5471698113207547	0.543859649122807	0.4528301886792453	0.42105263157894735	0.49056603773584906	0.0	0.018867924528301886	0.5137276487234786	0.28202917719667747	0.5827280084292094	0	1	1	1	0.0	0	90.9090909090909	1.0		0.40816326530612246	-0.126134088109445	0.5412844036697247	-0.027556754946246098	0.5238095238095238	0.5238095238095238	0.05891848461968552	-0.10653753223873319
2023_09_BUF_CIN	2023	REG	9	2023-11-05	Sunday	20:20	BUF	18.0	CIN	24.0	Home	6.0	42.0	0.0	2023110511	59307.0	0	202311050cin	0.0	401547523	0.0	10	7	105.0	-125.0	1.5	-108.0	-112.0	51.0	-110.0	-110.0	0	outdoors	fieldturf	51.0	5.0	00-0034857	00-0036442	Josh Allen	Joe Burrow	Sean McDermott	Zac Taylor	Alex Kemp	CIN00	Paycor Stadium	4.0	0.0	1	0	0	0	42.0	6.0	1	0	1	1	0	0	0	1	0	9.0	1.5	1	0	0	0.6	0.6206896551724138	0.43333333333333335	0.27586206896551724	0.2	0.3103448275862069	24.866666666666667	28.620689655172413	22.766666666666666	20.689655172413794	10.433333333333334	13.10344827586207	47.63333333333333	49.310344827586206	30	29	0.6	-4.103448275862069	47.63333333333333	49.310344827586206	0.5849056603773585	0.7115384615384616	0.4716981132075472	0.5	0.5660377358490566	0.4423076923076923	0.3584905660377358	0.4807692307692308	0.018867924528301886	0.038461538461538464	0.5080339026749378	0.36303383289779273	0.4519364535808563	1	1	1	0	-100.0	0	90.9090909090909			0.4878048780487805	-0.12477104515098775	0.5192307692307693	-0.01119686655583152	0.5238095238095238	0.5238095238095238	-0.07187307022866751	0.02425402260961984
2023_09_LAC_NYJ	2023	REG	9	2023-11-06	Monday	20:15	LAC	27.0	NYJ	6.0	Home	-21.0	33.0	0.0	2023110600	59308.0	0	202311060nyj	0.0	401547524	0.0	8	8	-170.0	142.0	-3.0	-118.0	-102.0	41.0	-110.0	-110.0	0	outdoors	fieldturf	48.0	4.0	00-0036355	00-0037013	Justin Herbert	Zach Wilson	Brandon Staley	Robert Saleh	Craig Wrolstad	NYC01	MetLife Stadium	7.0	0.0	0	1	0	1	33.0	21.0	0	1	1	1	0	0	0	1	0	8.0	3.0	1	0	0	0.3103448275862069	0.4482758620689655	0.2413793103448276	0.4482758620689655	0.1724137931034483	0.034482758620689655	18.655172413793103	24.96551724137931	24.06896551724138	26.06896551724138	10.724137931034482	7.448275862068965	42.724137931034484	51.03448275862069	29	29	-5.241379310344827	0.4482758620689655	42.724137931034484	51.03448275862069	0.27450980392156865	0.5769230769230769	0.47058823529411764	0.46153846153846156	0.49019607843137253	0.4423076923076923	0.49019607843137253	0.5	0.0	0.0	0.43190592959307184	0.3075605712283704	0.4542889694372813	1	1	1	0	-100.0	0	90.9090909090909	0.0		0.4132231404958678	-0.1056625692674974	0.504950495049505	-0.07304456545643312	0.5238095238095238	0.5238095238095238	-0.06952055437224253	0.0219015067531948
2023_10_CAR_CHI	2023	REG	10	2023-11-09	Thursday	20:15	CAR	13.0	CHI	16.0	Home	3.0	29.0	0.0	2023110900	59309.0	0	202311090chi	0.0	401547525	0.0	4	4	150.0	-180.0	3.0	100.0	-120.0	38.0	-105.0	-115.0	0	outdoors	grass	51.0	8.0	00-0039150	00-0038416	Bryce Young	Tyson Bagent	Frank Reich	Matt Eberflus	Clete Blakeman	CHI98	Soldier Field	1.0	0.0	1	0	1	0	29.0	3.0	1	0	0	0	1	0	0	1	0	9.0	3.0	1	0	0	0.3103448275862069	0.27586206896551724	0.27586206896551724	0.20689655172413793	0.10344827586206896	0.20689655172413793	20.20689655172414	19.586206896551722	22.551724137931036	25.689655172413794	9.448275862068966	11.137931034482758	42.758620689655174	45.275862068965516	29	29	-2.4655172413793105	5.327586206896552	42.758620689655174	45.275862068965516	0.38	0.11764705882352941	0.46	0.49019607843137253	0.44	0.5098039215686274	0.5	0.45098039215686275	0.0	0.0	0.4481869530563441	0.37449439441795906	0.3890596230824788	1	1	1	0	-100.0	0	95.23809523809524			0.4	-0.025505605582040958	0.5	-0.051813046943655905	0.5348837209302325	0.5121951219512195	-0.1458240978477537	0.09874525496630171
2023_10_IND_NE	2023	REG	10	2023-11-12	Sunday	09:30	IND	10.0	NE	6.0	Neutral	-4.0	16.0	0.0	2023111200	59310.0	0	202311120nwe	0.0	401547231	0.0	7	7	-118.0	-102.0	-1.0	-110.0	-110.0	42.0	-110.0	-110.0	0	outdoors	grass	0.0	0.0	00-0035289	00-0036972	Gardner Minshew	Mac Jones	Shane Steichen	Bill Belichick	Tra Blake	FRA00	Deutsche Bank Park	4.0	0.0	0	1	0	0	16.0	4.0	0	1	1	1	0	0	0	1	0	26.0	1.0	1	0	0	0.4666666666666667	0.5	0.16666666666666666	0.16666666666666666	0.3	0.23333333333333334	22.5	23.1	20.466666666666665	23.2	15.033333333333333	12.7	42.96666666666667	46.3	30	30	1.7333333333333334	0.8333333333333334	42.96666666666667	46.3	0.5098039215686274	0.4117647058823529	0.5490196078431373	0.45098039215686275	0.49019607843137253	0.5294117647058824	0.45098039215686275	0.43137254901960786	0.0196078431372549	0.0	0.5075417103337201	0.31958311361978214	0.448927362759908	1	1	1	0	-100.0	0	90.9090909090909			0.504950495049505	-0.1853673814297228	0.5238095238095238	-0.01626781347580375	0.5238095238095238	0.5238095238095238	-0.07488216104961581	0.027263113430568198
2023_10_CLE_BAL	2023	REG	10	2023-11-12	Sunday	13:00	CLE	33.0	BAL	31.0	Home	-2.0	64.0	0.0	2023111201	59311.0	0	202311120rav	0.0	401547531	0.0	7	7	210.0	-258.0	6.0	-112.0	-108.0	38.5	-108.0	-112.0	1	outdoors	grass	49.0	4.0	00-0033537	00-0034796	Deshaun Watson	Lamar Jackson	Kevin Stefanski	John Harbaugh	Land Clark	BAL00	M&T Bank Stadium	0.3333333333333333	0.0	0	1	1	0	64.0	2.0	1	0	0	0	1	1	1	0	0	-25.5	6.0	0	1	0	0.6206896551724138	0.4	0.3793103448275862	0.23333333333333334	0.2413793103448276	0.16666666666666666	25.379310344827587	23.633333333333333	18.586206896551722	27.1	11.344827586206897	10.733333333333333	43.96551724137931	50.733333333333334	29	30	4.844827586206897	1.4666666666666666	43.96551724137931	50.733333333333334	0.8703703703703703	0.2830188679245283	0.46296296296296297	0.4716981132075472	0.48148148148148145	0.5471698113207547	0.48148148148148145	0.41509433962264153	0.018518518518518517	0.0	0.4383907656234231	0.38908673753822015	0.4519364535808563	1	1	1	0	210.0	0	-100.0		0.0	0.3225806451612903	0.06650609237692984	0.5283018867924528	-0.08991112116902972	0.5283018867924528	0.5192307692307693	-0.0763654332115965	0.028832777188374403
2023_10_HOU_CIN	2023	REG	10	2023-11-12	Sunday	13:00	HOU	30.0	CIN	27.0	Home	-3.0	57.0	0.0	2023111202	59312.0	0	202311120cin	0.0	401547526	0.0	7	7	205.0	-250.0	5.5	-110.0	-110.0	46.0	-110.0	-110.0	0	outdoors	fieldturf	56.0	6.0	00-0039163	00-0036442	C.J. Stroud	Joe Burrow	DeMeco Ryans	Zac Taylor	Carl Cheffers	CIN00	Paycor Stadium	0.5454545454545454	0.0	0	1	1	0	57.0	3.0	1	0	0	0	1	1	1	0	0	-11.0	5.5	0	1	0	0.6129032258064516	0.27586206896551724	0.41935483870967744	0.20689655172413793	0.1935483870967742	0.1724137931034483	24.838709677419356	17.96551724137931	22.612903225806452	24.689655172413794	10.290322580645162	11.827586206896552	47.45161290322581	42.6551724137931	31	29	0.6290322580645161	7.0	47.45161290322581	42.6551724137931	0.5849056603773585	0.25	0.4716981132075472	0.4423076923076923	0.5660377358490566	0.40384615384615385	0.3584905660377358	0.5576923076923077	0.018867924528301886	0.019230769230769232	0.43641605634794295	0.3631328856366213	0.5861344536145529	1	1	1	1	205.0	0	90.9090909090909			0.32786885245901637	0.03526403317760496	0.5238095238095238	-0.08739346746158089	0.5238095238095238	0.5238095238095238	0.06232492980502902	-0.10994397742407669
2023_10_SF_JAX	2023	REG	10	2023-11-12	Sunday	13:00	SF	34.0	JAX	3.0	Home	-31.0	37.0	0.0	2023111203	59313.0	0	202311120jax	0.0	401547532	0.0	14	14	-170.0	142.0	-3.0	-112.0	-108.0	44.5	-112.0	-108.0	0	outdoors	grass	59.0	11.0	00-0037834	00-0036971	Brock Purdy	Trevor Lawrence	Kyle Shanahan	Doug Pederson	Brad Allen	JAX00	TIAA Bank Stadium	10.333333333333334	0.0	0	1	0	1	37.0	31.0	0	1	1	1	0	0	0	1	0	7.5	3.0	1	0	0	0.4	0.6060606060606061	0.2	0.2727272727272727	0.2	0.21212121212121213	19.366666666666667	24.0	23.733333333333334	19.636363636363637	11.3	10.848484848484848	43.1	43.63636363636363	30	33	-2.9	-1.9696969696969697	43.1	43.63636363636363	0.34615384615384615	0.6964285714285714	0.4230769230769231	0.5535714285714286	0.36538461538461536	0.4642857142857143	0.5961538461538461	0.44642857142857145	0.0	0.07142857142857142	0.5050060646521762	0.32318326795536856	0.40923286477724713	1	1	1	0	-100.0	0	89.28571428571429			0.4132231404958678	-0.09003987254049922	0.5192307692307693	-0.01422470457859304	0.5192307692307693	0.5283018867924528	-0.10999790445352214	0.06246524843029999
2023_10_NO_MIN	2023	REG	10	2023-11-12	Sunday	13:00	NO	19.0	MIN	27.0	Home	8.0	46.0	0.0	2023111204	59314.0	0	202311120min	0.0	401547533	0.0	7	7	-155.0	130.0	-3.0	-105.0	-115.0	41.0	-112.0	-108.0	0	dome	sportturf	0.0	0.0	00-0031280	00-0033949	Derek Carr	Joshua Dobbs	Dennis Allen	Kevin O'Connell	Adrian Hill	MIN01	U.S. Bank Stadium	2.6666666666666665	0.0	1	0	0	0	46.0	8.0	0	1	0	0	1	1	1	0	0	-5.0	3.0	1	0	0	0.5666666666666667	0.6	0.3	0.26666666666666666	0.03333333333333333	0.16666666666666666	25.9	22.966666666666665	25.766666666666666	18.133333333333333	7.6	11.033333333333333	51.666666666666664	41.1	30	30	2.45	-1.0666666666666667	51.666666666666664	41.1	0.6470588235294118	0.43137254901960786	0.37254901960784315	0.37254901960784315	0.5098039215686274	0.37254901960784315	0.4117647058823529	0.5686274509803921	0.0392156862745098	0.0196078431372549	0.4133436542146403	0.37292498632745535	0.610291063785553	1	1	1	1	130.0	0	92.5925925925926		1.0	0.43478260869565216	-0.06185762236819681	0.5348837209302325	-0.1215400667155922	0.5192307692307693	0.5283018867924528	0.0910602945547837	-0.1385929505780058
2023_10_GB_PIT	2023	REG	10	2023-11-12	Sunday	13:00	GB	19.0	PIT	23.0	Home	4.0	42.0	0.0	2023111205	59315.0	0	202311120pit	0.0	401547527	0.0	7	10	140.0	-166.0	3.0	100.0	-120.0	38.5	-112.0	-108.0	0	outdoors	grass	50.0	5.0	00-0036264	00-0038102	Jordan Love	Kenny Pickett	Matt LaFleur	Mike Tomlin	Scott Novak	PIT00	Acrisure Stadium	1.3333333333333333	0.0	1	0	0	0	42.0	4.0	1	0	1	1	0	0	1	0	0	-3.5	3.0	1	0	0	0.6451612903225806	0.5172413793103449	0.25806451612903225	0.3448275862068966	0.0967741935483871	0.06896551724137931	22.35483870967742	24.413793103448278	19.967741935483872	24.482758620689655	8.129032258064516	8.89655172413793	42.32258064516129	48.89655172413793	31	29	1.8387096774193548	-0.3448275862068966	42.32258064516129	48.89655172413793	0.5961538461538461	0.5185185185185185	0.40384615384615385	0.3148148148148148	0.38461538461538464	0.5555555555555556	0.5576923076923077	0.3888888888888889	0.019230769230769232	0.0	0.45232807233093936	0.35451118726085235	0.5415457089742025	1	1	1	1	-100.0	0	92.5925925925926	0.0		0.4166666666666667	-0.06215547940581434	0.5	-0.04767192766906064	0.5192307692307693	0.5283018867924528	0.022314939743433237	-0.06984759576665533
2023_10_TEN_TB	2023	REG	10	2023-11-12	Sunday	13:00	TEN	6.0	TB	20.0	Home	14.0	26.0	0.0	2023111206	59316.0	0	202311120tam	0.0	401547528	0.0	10	7	120.0	-142.0	2.5	-105.0	-115.0	39.5	-110.0	-110.0	0	outdoors	grass	85.0	6.0	00-0039152	00-0034855	Will Levis	Baker Mayfield	Mike Vrabel	Todd Bowles	Alan Eck	TAM00	Raymond James Stadium	5.6	0.0	1	0	0	0	26.0	14.0	1	0	1	1	0	0	0	1	0	13.5	2.5	1	0	0	0.6060606060606061	0.5172413793103449	0.24242424242424243	0.3448275862068966	0.24242424242424243	0.20689655172413793	25.666666666666668	22.103448275862068	20.939393939393938	24.0	12.545454545454545	10.10344827586207	46.60606060606061	46.10344827586207	33	29	4.212121212121212	1.3793103448275863	46.60606060606061	46.10344827586207	0.7321428571428571	0.24	0.44642857142857145	0.46	0.5	0.54	0.4642857142857143	0.42	0.0	0.0	0.49702720140526874	0.30870119504214627	0.4519364535808563	1	1	1	0	-100.0	0	90.9090909090909			0.45454545454545453	-0.14584425950330826	0.5121951219512195	-0.015167920545950786	0.5238095238095238	0.5238095238095238	-0.07187307022866751	0.02425402260961984
2023_10_ATL_ARI	2023	REG	10	2023-11-12	Sunday	16:05	ATL	23.0	ARI	25.0	Home	2.0	48.0	0.0	2023111207	59317.0	0	202311120crd	0.0	401547529	0.0	7	7	-130.0	110.0	-2.0	-110.0	-110.0	43.5	-108.0	-112.0	0	closed	grass	0.0	0.0	00-0031800	00-0035228	Taylor Heinicke	Kyler Murray	Arthur Smith	Jonathan Gannon	Craig Wrolstad	PHO00	State Farm Stadium	1.0	0.0	1	0	1	0	48.0	2.0	0	1	0	0	1	1	1	0	0	-4.5	2.0	1	0	0	0.3103448275862069	0.3103448275862069	0.3448275862068966	0.27586206896551724	0.13793103448275862	0.06896551724137931	23.586206896551722	19.310344827586206	27.20689655172414	25.655172413793103	9.206896551724139	10.068965517241379	50.793103448275865	44.96551724137931	29	29	0.7241379310344828	4.775862068965517	50.793103448275865	44.96551724137931	0.48	0.2549019607843137	0.42	0.45098039215686275	0.64	0.4117647058823529	0.34	0.5490196078431373	0.0	0.0	0.4103414587379401	0.37698349577803514	0.5926279425621033	1	1	1	1	110.0	0	89.28571428571429			0.47619047619047616	-0.09920698041244103	0.5238095238095238	-0.11346806507158375	0.5283018867924528	0.5192307692307693	0.06432605576965045	-0.11185871179287254
2023_10_DET_LAC	2023	REG	10	2023-11-12	Sunday	16:05	DET	41.0	LAC	38.0	Home	-3.0	79.0	0.0	2023111208	59318.0	0	202311120sdg	0.0	401547530	0.0	13	6	-142.0	120.0	-2.5	-110.0	-110.0	48.5	-110.0	-110.0	0	dome	matrixturf	0.0	0.0	00-0033106	00-0036355	Jared Goff	Justin Herbert	Dan Campbell	Brandon Staley	Shawn Smith	LAX01	SoFi Stadium	1.2	0.0	0	1	1	0	79.0	3.0	0	1	1	1	0	0	1	0	0	-30.5	2.5	1	0	0	0.5517241379310345	0.3793103448275862	0.3448275862068966	0.27586206896551724	0.13793103448275862	0.2413793103448276	25.137931034482758	19.551724137931036	24.551724137931036	26.20689655172414	9.344827586206897	11.89655172413793	49.689655172413794	45.758620689655174	29	29	3.2241379310344827	4.948275862068965	49.689655172413794	45.758620689655174	0.7254901960784313	0.34615384615384615	0.49019607843137253	0.5192307692307693	0.47058823529411764	0.4423076923076923	0.5098039215686274	0.46153846153846156	0.0	0.038461538461538464	0.4540833967061963	0.3267879702711548	0.43922604123751324	1	1	1	0	-100.0	0	-100.0	0.0	0.0	0.45454545454545453	-0.12775748427429973	0.5238095238095238	-0.06972612710332754	0.5238095238095238	0.5238095238095238	-0.0845834825720106	0.036964434952962866
2023_10_NYG_DAL	2023	REG	10	2023-11-12	Sunday	16:25	NYG	17.0	DAL	49.0	Home	32.0	66.0	0.0	2023111209	59319.0	0	202311120dal	0.0	401547534	0.0	7	7	1100.0	-2100.0	17.5	-108.0	-112.0	38.5	-108.0	-112.0	1	closed	matrixturf	0.0	0.0	00-0038476	00-0033077	Tommy DeVito	Dak Prescott	Brian Daboll	Mike McCarthy	Brad Rogers	DAL00	AT&T Stadium	1.8285714285714285	0.0	1	0	0	1	66.0	32.0	1	0	1	1	0	0	1	0	0	-27.5	17.5	0	0	1	0.6896551724137931	0.3125	0.1724137931034483	0.28125	0.41379310344827586	0.1875	31.96551724137931	17.84375	23.620689655172413	25.125	16.0	10.15625	55.58620689655172	42.96875	29	32	4.551724137931035	7.0	55.58620689655172	42.96875	0.7115384615384616	0.05660377358490566	0.46153846153846156	0.4339622641509434	0.6153846153846154	0.41509433962264153	0.34615384615384615	0.5471698113207547	0.0	0.018867924528301886	0.5049866111173931	0.2813709970848162	0.5827280084292094	0	1	1	1	0.0	0	89.28571428571429			0.08333333333333333	0.1980376637514829	0.5192307692307693	-0.014244158113376204	0.5283018867924528	0.5192307692307693	0.05442612163675653	-0.10195877765997863
2023_10_WAS_SEA	2023	REG	10	2023-11-12	Sunday	16:25	WAS	26.0	SEA	29.0	Home	3.0	55.0	0.0	2023111210	59320.0	0	202311120sea	0.0	401547535	0.0	7	7	220.0	-270.0	6.0	-110.0	-110.0	44.0	-112.0	-108.0	0	outdoors	fieldturf	52.0	4.0	00-0037077	00-0030565	Sam Howell	Geno Smith	Ron Rivera	Pete Carroll	Alex Kemp	SEA00	Lumen Field	0.5	0.0	1	0	1	0	55.0	3.0	1	0	0	0	1	0	1	0	0	-11.0	6.0	0	1	0	0.6	0.5	0.2	0.26666666666666666	0.1	0.1	25.2	21.266666666666666	21.266666666666666	23.4	9.4	9.8	46.46666666666667	44.666666666666664	30	30	3.216666666666667	3.0833333333333335	46.46666666666667	44.666666666666664	0.6862745098039216	0.2222222222222222	0.49019607843137253	0.46296296296296297	0.47058823529411764	0.46296296296296297	0.49019607843137253	0.48148148148148145	0.0	0.018518518518518517	0.4201103436588405	0.3721907306701317	0.4258939027786255	1	1	1	0	-100.0	0	-100.0		0.0	0.3125	0.0596907306701317	0.5238095238095238	-0.10369918015068336	0.5192307692307693	0.5283018867924528	-0.09333686645214379	0.04580421042892169
2023_10_NYJ_LV	2023	REG	10	2023-11-12	Sunday	20:20	NYJ	12.0	LV	16.0	Home	4.0	28.0	0.0	2023111211	59321.0	0	202311120rai	0.0	401547536	0.0	6	7	-115.0	-105.0	-1.0	-108.0	-112.0	35.5	-112.0	-108.0	0	dome	grass	0.0	0.0	00-0037013	00-0038579	Zach Wilson	Aidan O'Connell	Robert Saleh	Antonio Pierce	Shawn Hochuli	VEG00	Allegiant Stadium	4.0	0.0	1	0	0	0	28.0	4.0	0	1	0	0	1	1	0	1	0	7.5	1.0	1	0	0	0.4827586206896552	0.2857142857142857	0.20689655172413793	0.10714285714285714	0.13793103448275862	0.25	25.06896551724138	15.5	25.724137931034484	25.285714285714285	9.89655172413793	13.5	50.793103448275865	40.785714285714285	29	28	-0.10344827586206896	7.196428571428571	50.793103448275865	40.785714285714285	0.45098039215686275	0.18	0.49019607843137253	0.54	0.5686274509803921	0.44	0.37254901960784315	0.5	0.0196078431372549	0.0	0.41605717680409415	0.39016113288395976	0.40923286477724713	1	1	1	0	95.23809523809523	0	89.28571428571429			0.5121951219512195	-0.12203398906725976	0.5283018867924528	-0.11224470998835867	0.5192307692307693	0.5283018867924528	-0.10999790445352214	0.06246524843029999
2023_10_DEN_BUF	2023	REG	10	2023-11-13	Monday	20:15	DEN	24.0	BUF	22.0	Home	-2.0	46.0	0.0	2023111300	59322.0	0	202311130buf	0.0	401547537	0.0	15	8	310.0	-395.0	7.5	-112.0	-108.0	47.5	-112.0	-108.0	0	outdoors	a_turf	49.0	10.0	00-0029263	00-0034857	Russell Wilson	Josh Allen	Sean Payton	Sean McDermott	Bill Vinovich	BUF00	New Era Field	0.26666666666666666	0.0	0	1	1	0	46.0	2.0	1	0	0	0	1	1	0	1	0	1.5	7.5	0	0	1	0.8	0.2857142857142857	0.17142857142857143	0.25	0.2571428571428571	0.14285714285714285	29.314285714285713	18.892857142857142	19.085714285714285	24.785714285714285	14.285714285714286	10.535714285714286	48.4	43.67857142857143	35	28	7.357142857142857	3.375	48.4	43.67857142857143	0.8666666666666667	0.27450980392156865	0.45	0.43137254901960786	0.55	0.43137254901960786	0.4	0.5490196078431373	0.016666666666666666	0.0	0.4286999481046483	0.33739980382348184	0.45690473914146423	1	1	1	0	310.0	0	89.28571428571429			0.24390243902439024	0.0934973647990916	0.5283018867924528	-0.09960193868780454	0.5192307692307693	0.5283018867924528	-0.06232603008930504	0.014793374066082943
2023_11_CIN_BAL	2023	REG	11	2023-11-16	Thursday	20:15	CIN	20.0	BAL	34.0	Home	14.0	54.0	0.0	2023111600	59323.0	0	202311160rav	0.0	401547538	0.0	4	4	170.0	-205.0	4.0	-112.0	-108.0	46.5	-112.0	-108.0	1	outdoors	grass	56.0	1.0	00-0036442	00-0034796	Joe Burrow	Lamar Jackson	Zac Taylor	John Harbaugh	Adrian Hill	BAL00	M&T Bank Stadium	3.5	0.0	1	0	0	0	54.0	14.0	1	0	1	1	0	0	1	0	0	-7.5	4.0	0	1	0	0.6	0.5151515151515151	0.4	0.24242424242424243	0.23333333333333334	0.18181818181818182	25.566666666666666	22.333333333333332	19.066666666666666	21.666666666666668	11.033333333333333	10.666666666666666	44.63333333333333	44.0	30	33	4.883333333333334	1.5454545454545454	44.63333333333333	44.0	0.8703703703703703	0.42592592592592593	0.46296296296296297	0.48148148148148145	0.48148148148148145	0.4074074074074074	0.48148148148148145	0.5555555555555556	0.018518518518518517	0.018518518518518517	0.5006333731398355	0.3238820220339895	0.5411879817644755	1	1	1	1	-100.0	0	92.5925925925926			0.37037037037037035	-0.046488348336380825	0.5283018867924528	-0.027668513652617355	0.5192307692307693	0.5283018867924528	0.021957212533706194	-0.06948986855692829
