game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2022_08_GB_BUF	2022	REG	8	2022-10-30	Sunday	20:20	GB	17.0	BUF	27.0	Home	10.0	44.0	0.0	2022103012	58959.0	0	202210300buf	0.0	401437817	6000.0	7	14	365.0	-445.0	10.5	-110.0	100.0	47.0	-104.0	-108.0	0	outdoors	a_turf	0.0	0.0	00-0023459	00-0034857	Aaron Rodgers	Josh Allen	Matt LaFleur	Sean McDermott	Ron Torbert	BUF00	New Era Field	0.9523809523809523	0.0	1	0	0	0	44.0	10.0	1	0	0	0	1	0	0	1	0	3.0	10.5	0	0	1	0.8181818181818182	0.6	0.13636363636363635	0.4	0.3181818181818182	0.1	30.136363636363637	25.15	17.772727272727273	25.4	16.545454545454547	9.75	47.90909090909091	50.55	22	20	6.681818181818182	-1.45	47.90909090909091	50.55	0.8666666666666667	0.48148148148148145	0.45	0.3148148148148148	0.5333333333333333	0.5555555555555556	0.4	0.3888888888888889	0.016666666666666666	0.0	0.3916194688920571	0.31084352190146564	0.4777032534281413	1	1	1	0	-100.0	0	96.15384615384616	0.0		0.21505376344086022	0.09578975846060542	0.5238095238095238	-0.13219005491746671	0.5192307692307693	0.5098039215686274	-0.04152751580262798	0.012492825003231234
2022_08_CIN_CLE	2022	REG	8	2022-10-31	Monday	20:15	CIN	13.0	CLE	32.0	Home	19.0	45.0	0.0	2022103100	58960.0	0	202210310cle	0.0	401437818	6001.0	8	8	-163.0	147.0	-3.0	-112.0	102.0	45.0	-102.0	-110.0	1	outdoors	grass	66.0	9.0	00-0036442	00-0033119	Joe Burrow	Jacoby Brissett	Zac Taylor	Kevin Stefanski	Bill Vinovich	CLE00	FirstEnergy Stadium	6.333333333333333	0.0	1	0	0	0	45.0	19.0	0	1	0	0	1	1	0	0	1	0.0	3.0	1	0	0	0.6190476190476191	0.45454545454545453	0.38095238095238093	0.3181818181818182	0.14285714285714285	0.18181818181818182	22.714285714285715	22.40909090909091	21.666666666666668	21.59090909090909	7.809523809523809	9.727272727272727	44.38095238095238	44.0	21	22	4.4523809523809526	2.7045454545454546	44.38095238095238	44.0	0.5882352941176471	0.4074074074074074	0.4117647058823529	0.48148148148148145	0.39215686274509803	0.3888888888888889	0.49019607843137253	0.5370370370370371	0.0392156862745098	0.018518518518518517	0.413965411634217	0.4259442384054941	0.39828742543856305	1	1	1	0	147.0	0	98.03921568627452			0.4048582995951417	0.021085938810352423	0.49504950495049505	-0.08108409331627803	0.5238095238095238	0.504950495049505	-0.1255220983709608	0.09676207951193194
2022_09_PHI_HOU	2022	REG	9	2022-11-03	Thursday	20:15	PHI	29.0	HOU	17.0	Home	-12.0	46.0	0.0	2022110300	58961.0	0	202211030htx	0.0	401437819	6002.0	4	4	-702.0	539.0	-14.0	102.0	-113.0	45.5	-112.0	-101.0	0	closed	astroturf	0.0	0.0	00-0036389	00-0036898	Jalen Hurts	Davis Mills	Nick Sirianni	Lovie Smith	Craig Wrolstad	HOU00	NRG Stadium	0.8571428571428571	0.0	0	1	0	0	46.0	12.0	0	1	0	0	1	0	1	0	0	-0.5	14.0	0	0	1	0.2	0.47619047619047616	0.2	0.14285714285714285	0.1	0.19047619047619047	22.1	23.38095238095238	27.9	23.285714285714285	10.9	12.285714285714286	50.0	46.666666666666664	20	21	-4.825	0.14285714285714285	50.0	46.666666666666664	0.33962264150943394	0.6226415094339622	0.41509433962264153	0.41509433962264153	0.3584905660377358	0.41509433962264153	0.5660377358490566	0.5283018867924528	0.018867924528301886	0.0	0.4003350351453407	0.24285140782944645	0.4364597002665202	0	1	1	0	0.0	0	-100.0		0.0	0.1564945226917058	0.08635688513774065	0.5305164319248826	-0.13018139677954194	0.5024875621890548	0.5283018867924528	-0.06602786192253457	0.03523841294102692
2022_09_LAC_ATL	2022	REG	9	2022-11-06	Sunday	13:00	LAC	20.0	ATL	17.0	Home	-3.0	37.0	0.0	2022110600	58962.0	0	202211060atl	0.0	401437820	6003.0	14	7	-143.0	130.0	-2.5	-114.0	103.0	49.5	-105.0	-107.0	0	open	fieldturf	0.0	0.0	00-0036355	00-0032268	Justin Herbert	Marcus Mariota	Brandon Staley	Arthur Smith	John Hussey	ATL97	Mercedes-Benz Stadium	1.2	0.0	0	1	1	0	37.0	3.0	0	1	1	1	0	0	0	1	0	12.5	2.5	1	0	0	0.35	0.47368421052631576	0.2	0.42105263157894735	0.15	0.05263157894736842	22.8	26.105263157894736	25.0	27.31578947368421	9.7	8.263157894736842	47.8	53.421052631578945	20	19	-0.675	0.13157894736842105	47.8	53.421052631578945	0.6	0.5769230769230769	0.38	0.46153846153846156	0.38	0.4423076923076923	0.56	0.5	0.0	0.0	0.49378313354748266	0.25591555583742565	0.4777032534281413	0	1	1	0	0.0	0	95.23809523809524			0.43478260869565216	-0.17886705285822652	0.49261083743842365	0.0011722961090590012	0.5169082125603864	0.5121951219512195	-0.03920495913224514	0.010101624620639127
2022_09_MIA_CHI	2022	REG	9	2022-11-06	Sunday	13:00	MIA	35.0	CHI	32.0	Home	-3.0	67.0	0.0	2022110601	58963.0	0	202211060chi	0.0	401437821	6004.0	7	7	-193.0	172.0	-4.0	-103.0	-107.0	46.0	-104.0	-108.0	0	outdoors	grass	58.0	17.0	00-0036212	00-0036945	Tua Tagovailoa	Justin Fields	Mike McDaniel	Matt Eberflus	Ron Torbert	CHI98	Soldier Field	0.75	0.0	0	1	1	0	67.0	3.0	0	1	0	0	1	0	1	0	0	-21.0	4.0	0	1	0	0.42105263157894735	0.5	0.2631578947368421	0.25	0.10526315789473684	0.25	19.36842105263158	22.45	19.526315789473685	25.65	9.105263157894736	13.0	38.89473684210526	48.1	19	20	-1.894736842105263	1.8	38.89473684210526	48.1	0.36	0.34615384615384615	0.46	0.5	0.44	0.46153846153846156	0.5	0.4807692307692308	0.0	0.0	0.43755713596988216	0.25574387188149433	0.49407994747161865	0	1	1	0	0.0	0	-100.0			0.36764705882352944	-0.1119031869420351	0.5169082125603864	-0.07935107659050428	0.5192307692307693	0.5098039215686274	-0.02515082175915062	-0.0038838690402460685
2022_09_CAR_CIN	2022	REG	9	2022-11-06	Sunday	13:00	CAR	21.0	CIN	42.0	Home	21.0	63.0	0.0	2022110602	58964.0	0	202211060cin	0.0	401437822	6005.0	7	6	282.0	-331.0	7.0	-100.0	-110.0	43.0	-114.0	101.0	0	outdoors	fieldturf	68.0	11.0	00-0033275	00-0036442	Phillip Walker	Joe Burrow	Steve Wilks	Zac Taylor	Alex Kemp	CIN00	Paycor Stadium	3.0	0.0	1	0	0	1	63.0	21.0	1	0	1	1	0	0	1	0	0	-20.0	7.0	0	1	0	0.5	0.3	0.45454545454545453	0.25	0.22727272727272727	0.2	24.681818181818183	19.9	24.5	24.2	11.272727272727273	10.7	49.18181818181818	44.1	22	20	-0.8636363636363636	4.6	49.18181818181818	44.1	0.5849056603773585	0.09803921568627451	0.4716981132075472	0.49019607843137253	0.5660377358490566	0.5098039215686274	0.3584905660377358	0.45098039215686275	0.018867924528301886	0.0	0.5364395860366962	0.2438290882993476	0.4612453877925873	0	1	1	0	0.0	0	-100.0			0.2617801047120419	-0.01795101641269428	0.5	0.03643958603669617	0.4975124378109453	0.5327102803738317	-0.036267050018358005	0.006044331833580996
2022_09_GB_DET	2022	REG	9	2022-11-06	Sunday	13:00	GB	9.0	DET	15.0	Home	6.0	24.0	0.0	2022110603	58965.0	0	202211060det	0.0	401437823	6006.0	7	7	-191.0	170.0	-4.0	-107.0	-103.0	49.5	-107.0	-105.0	1	dome	fieldturf	0.0	0.0	00-0023459	00-0033106	Aaron Rodgers	Jared Goff	Matt LaFleur	Dan Campbell	Tra Blake	DET00	Ford Field	1.5	0.0	1	0	0	0	24.0	6.0	0	1	0	0	1	1	0	1	0	25.5	4.0	0	1	0	0.25	0.5714285714285714	0.35	0.38095238095238093	0.2	0.09523809523809523	25.7	24.761904761904763	32.65	25.476190476190474	10.85	9.761904761904763	58.35	50.23809523809524	20	21	-4.3	-0.8809523809523809	58.35	50.23809523809524	0.6037735849056604	0.48148148148148145	0.4716981132075472	0.3148148148148148	0.6226415094339622	0.5555555555555556	0.33962264150943394	0.3888888888888889	0.0	0.0	0.42038532955267655	0.29302801023879527	0.44711628556251526	1	1	1	0	170.0	0	93.45794392523365			0.37037037037037035	-0.07734236013157508	0.5073891625615764	-0.08700383300889986	0.5121951219512195	0.5169082125603864	-0.06507883638870426	0.035975501877098304
2022_09_LV_JAX	2022	REG	9	2022-11-06	Sunday	13:00	LV	20.0	JAX	27.0	Home	7.0	47.0	0.0	2022110604	58966.0	0	202211060jax	0.0	401437824	6007.0	7	7	-129.0	116.0	-2.5	-102.0	-108.0	47.5	105.0	-118.0	0	outdoors	grass	81.0	14.0	00-0031280	00-0036971	Derek Carr	Trevor Lawrence	Josh McDaniels	Doug Pederson	Bill Vinovich	JAX00	TIAA Bank Stadium	2.8	0.0	1	0	0	0	47.0	7.0	0	1	0	0	1	1	0	1	0	0.5	2.5	1	0	0	0.23809523809523808	0.5238095238095238	0.19047619047619047	0.3333333333333333	0.23809523809523808	0.14285714285714285	16.61904761904762	22.523809523809526	24.0	27.0	12.333333333333334	10.0	40.61904761904762	49.523809523809526	21	21	-4.404761904761905	2.3333333333333335	40.61904761904762	49.523809523809526	0.3269230769230769	0.2549019607843137	0.4230769230769231	0.37254901960784315	0.34615384615384615	0.39215686274509803	0.5961538461538461	0.5490196078431373	0.0	0.0	0.38553911526955686	0.4707983870552103	0.4023134211699168	1	1	1	0	116.0	0	105.0			0.46296296296296297	0.007835424092247356	0.5192307692307693	-0.1336916539612124	0.5412844036697247	0.4878048780487805	-0.13897098249980794	0.10988170078130266
2022_09_IND_NE	2022	REG	9	2022-11-06	Sunday	13:00	IND	3.0	NE	26.0	Home	23.0	29.0	0.0	2022110605	58967.0	0	202211060nwe	0.0	401437825	6008.0	7	7	188.0	-212.0	5.0	-115.0	104.0	40.0	-109.0	-103.0	0	outdoors	fieldturf	78.0	13.0	00-0036879	00-0036972	Sam Ehlinger	Mac Jones	Frank Reich	Bill Belichick	Clay Martin	BOS00	Gillette Stadium	4.6	0.0	1	0	0	1	29.0	23.0	1	0	1	1	0	0	0	1	0	11.0	5.0	0	1	0	0.5	0.5238095238095238	0.15	0.14285714285714285	0.35	0.19047619047619047	25.25	23.80952380952381	20.65	20.476190476190474	17.4	11.523809523809524	45.9	44.285714285714285	20	21	2.75	-0.6428571428571429	45.9	44.285714285714285	0.5098039215686274	0.4117647058823529	0.5294117647058824	0.45098039215686275	0.47058823529411764	0.5098039215686274	0.45098039215686275	0.43137254901960786	0.0196078431372549	0.0	0.5375707030631675	0.3032805769662244	0.44711628556251526	1	1	1	0	-100.0	0	91.74311926605505		0.0	0.3472222222222222	-0.04394164525599781	0.5348837209302325	0.0026869821329349453	0.5073891625615764	0.5215311004784688	-0.06027287699906114	0.031352613959015896
2022_09_BUF_NYJ	2022	REG	9	2022-11-06	Sunday	13:00	BUF	17.0	NYJ	20.0	Home	3.0	37.0	0.0	2022110606	58968.0	0	202211060nyj	0.0	401437826	6009.0	7	7	-494.0	400.0	-11.0	103.0	-114.0	46.0	-102.0	-110.0	1	outdoors	fieldturf	69.0	17.0	00-0034857	00-0037013	Josh Allen	Zach Wilson	Sean McDermott	Robert Saleh	Land Clark	NYC01	MetLife Stadium	0.2727272727272727	0.0	1	0	1	0	37.0	3.0	0	1	0	0	1	1	0	1	0	9.0	11.0	0	0	1	0.23809523809523808	0.6363636363636364	0.19047619047619047	0.2727272727272727	0.19047619047619047	0.3181818181818182	18.952380952380953	29.454545454545453	26.857142857142858	21.727272727272727	11.80952380952381	13.363636363636363	45.80952380952381	51.18181818181818	21	22	-6.333333333333333	-3.227272727272727	45.80952380952381	51.18181818181818	0.27450980392156865	0.6730769230769231	0.45098039215686275	0.4807692307692308	0.45098039215686275	0.4423076923076923	0.49019607843137253	0.46153846153846156	0.0	0.038461538461538464	0.3937801333703539	0.39683399155191185	0.3636660724878311	1	1	0	0	400.0	0	0.0	0.0		0.2	0.19683399155191184	0.5327102803738317	-0.13893014700347783	0.5238095238095238	0.504950495049505	-0.16014345132169272	0.13138343246266393
2022_09_MIN_WAS	2022	REG	9	2022-11-06	Sunday	13:00	MIN	20.0	WAS	17.0	Home	-3.0	37.0	0.0	2022110607	58969.0	0	202211060was	0.0	401437827	6010.0	7	7	-169.0	151.0	-3.0	-119.0	108.0	43.5	-106.0	-106.0	0	outdoors	grass	71.0	11.0	00-0029604	00-0031800	Kirk Cousins	Taylor Heinicke	Kevin O'Connell	Ron Rivera	Jerome Boger	WAS00	FedExField	1.0	0.0	0	1	1	0	37.0	3.0	0	1	0	0	1	0	0	1	0	6.5	3.0	1	0	0	0.38095238095238093	0.45	0.19047619047619047	0.35	0.09523809523809523	0.05	19.476190476190474	24.35	22.19047619047619	27.15	8.80952380952381	8.2	41.666666666666664	51.5	21	20	-3.5238095238095237	1.65	41.666666666666664	51.5	0.43137254901960786	0.46153846153846156	0.47058823529411764	0.4807692307692308	0.4117647058823529	0.5384615384615384	0.5098039215686274	0.40384615384615385	0.0196078431372549	0.0	0.51042293941316	0.279020857044011	0.30626875162124634	0	1	0	0	0.0	0	0.0	1.0		0.398406374501992	-0.11938551745798104	0.4807692307692308	0.02965370864392919	0.5145631067961165	0.5145631067961165	-0.20829435517487016	0.17916814158263716
2022_09_SEA_ARI	2022	REG	9	2022-11-06	Sunday	16:05	SEA	31.0	ARI	21.0	Home	-10.0	52.0	0.0	2022110608	58970.0	0	202211060crd	0.0	401437828	6011.0	7	7	116.0	-128.0	1.5	102.0	-113.0	49.5	-115.0	103.0	1	open	grass	0.0	0.0	00-0030565	00-0035228	Geno Smith	Kyler Murray	Pete Carroll	Kliff Kingsbury	Carl Cheffers	PHO00	State Farm Stadium	6.666666666666667	0.0	0	1	0	0	52.0	10.0	1	0	0	0	1	1	1	0	0	-2.5	1.5	1	0	0	0.4	0.5238095238095238	0.35	0.23809523809523808	0.15	0.09523809523809523	25.0	25.476190476190474	26.85	25.142857142857142	8.75	9.095238095238095	51.85	50.61904761904762	20	21	3.525	0.19047619047619047	51.85	50.61904761904762	0.46	0.4230769230769231	0.4	0.34615384615384615	0.62	0.4230769230769231	0.34	0.5	0.0	0.019230769230769232	0.4006197658055477	0.39747740485407634	0.48344165086746216	1	1	1	0	116.0	0	-100.0		0.0	0.46296296296296297	-0.06548555810888662	0.49504950495049505	-0.09442973914494734	0.49261083743842365	0.5348837209302325	-0.009169186570961496	-0.018325371797694667
2022_09_LA_TB	2022	REG	9	2022-11-06	Sunday	16:25	LA	13.0	TB	16.0	Home	3.0	29.0	0.0	2022110609	58971.0	0	202211060tam	0.0	401437829	6012.0	7	10	142.0	-158.0	3.0	-104.0	-106.0	43.0	-108.0	-104.0	0	outdoors	grass	88.0	2.0	00-0026498	00-0019596	Matthew Stafford	Tom Brady	Sean McVay	Todd Bowles	Shawn Hochuli	TAM00	Raymond James Stadium	1.0	0.0	1	0	1	0	29.0	3.0	1	0	0	0	1	0	0	1	0	14.0	3.0	1	0	0	0.6521739130434783	0.6521739130434783	0.21739130434782608	0.2608695652173913	0.34782608695652173	0.13043478260869565	29.08695652173913	25.347826086956523	20.82608695652174	23.0	14.347826086956522	10.26086956521739	49.91304347826087	48.34782608695652	23	23	5.913043478260869	-1.934782608695652	49.91304347826087	48.34782608695652	0.7142857142857143	0.49122807017543857	0.44642857142857145	0.49122807017543857	0.48214285714285715	0.45614035087719296	0.44642857142857145	0.47368421052631576	0.0	0.0	0.38874535116357994	0.26316128353075446	0.3824866861104965	0	1	1	0	0.0	0	92.5925925925926			0.4132231404958678	-0.15006185696511332	0.5098039215686274	-0.12105857040504747	0.5098039215686274	0.5192307692307693	-0.1273172354581309	0.0982825446587342
2022_09_TEN_KC	2022	REG	9	2022-11-06	Sunday	20:20	TEN	17.0	KC	20.0	Home	3.0	37.0	1.0	2022110610	58972.0	0	202211060kan	0.0	401437830	6013.0	7	14	530.0	-689.0	14.0	-107.0	-103.0	45.0	-106.0	-106.0	0	outdoors	grass	54.0	7.0	00-0038128	00-0033873	Malik Willis	Patrick Mahomes	Mike Vrabel	Andy Reid	Clete Blakeman	KAN00	GEHA Field at Arrowhead Stadium	0.21428571428571427	0.0	1	0	1	0	37.0	3.0	1	0	0	0	1	0	0	1	0	8.0	14.0	0	0	1	0.76	0.7	0.24	0.35	0.16	0.2	28.0	25.35	21.52	25.05	10.96	10.6	49.52	50.4	25	20	7.2	0.075	49.52	50.4	0.8709677419354839	0.24	0.45161290322580644	0.46	0.3225806451612903	0.52	0.6129032258064516	0.42	0.016129032258064516	0.0	0.4202117854291711	0.23977161610160883	0.443400502204895	0	1	1	0	0.0	0	94.33962264150944			0.15873015873015872	0.0810414573714501	0.5169082125603864	-0.09669642713121535	0.5145631067961165	0.5145631067961165	-0.07116260459122148	0.04203639099898848
2022_09_BAL_NO	2022	REG	9	2022-11-07	Monday	20:15	BAL	27.0	NO	13.0	Home	-14.0	40.0	0.0	2022110700	58973.0	0	202211070nor	0.0	401437831	6014.0	11	8	-124.0	112.0	-1.0	-117.0	106.0	46.0	-108.0	-104.0	0	dome	sportturf	0.0	0.0	00-0034796	00-0027973	Lamar Jackson	Andy Dalton	John Harbaugh	Dennis Allen	Brad Rogers	NOR00	Mercedes-Benz Superdome	14.0	0.0	0	1	0	0	40.0	14.0	0	1	1	1	0	0	0	1	0	6.0	1.0	1	0	0	0.5217391304347826	0.5909090909090909	0.21739130434782608	0.22727272727272727	0.13043478260869565	0.09090909090909091	25.304347826086957	23.727272727272727	22.565217391304348	20.272727272727273	11.173913043478262	9.818181818181818	47.869565217391305	44.0	23	22	1.934782608695652	-3.3863636363636362	47.869565217391305	44.0	0.5192307692307693	0.6851851851851852	0.5576923076923077	0.42592592592592593	0.40384615384615385	0.46296296296296297	0.5576923076923077	0.48148148148148145	0.0	0.0	0.4973011842671258	0.27208914552964836	0.4051839808622996	0	1	1	0	0.0	0	92.5925925925926			0.4716981132075472	-0.19960896767789882	0.4854368932038835	0.011864291063242272	0.5098039215686274	0.5192307692307693	-0.1046199407063278	0.07558524990693105
2022_10_ATL_CAR	2022	REG	10	2022-11-10	Thursday	20:15	ATL	15.0	CAR	25.0	Home	10.0	40.0	0.0	2022111000	58974.0	0	202211100car	0.0	401437832	6015.0	4	4	-132.0	119.0	-2.5	-103.0	-107.0	41.5	-106.0	-106.0	1	outdoors	grass	61.0	12.0	00-0032268	00-0033275	Marcus Mariota	Phillip Walker	Arthur Smith	Steve Wilks	Adrian Hill	CAR00	Bank of America Stadium	4.0	0.0	1	0	0	0	40.0	10.0	0	1	0	0	1	1	0	1	0	1.5	2.5	1	0	0	0.2857142857142857	0.38095238095238093	0.09523809523809523	0.2857142857142857	0.23809523809523808	0.09523809523809523	19.714285714285715	21.571428571428573	24.19047619047619	27.523809523809526	12.095238095238095	10.80952380952381	43.904761904761905	49.095238095238095	21	21	-1.880952380952381	5.666666666666667	43.904761904761905	49.095238095238095	0.24	0.2549019607843137	0.32	0.45098039215686275	0.42	0.39215686274509803	0.5	0.5490196078431373	0.02	0.0	0.3835665691156744	0.47739828484856767	0.45581136147181195	1	1	1	0	119.0	0	94.33962264150944		0.0	0.45662100456621	0.020777280282357646	0.5169082125603864	-0.13334164344471205	0.5145631067961165	0.5145631067961165	-0.05875174532430455	0.029625531732071497
2022_10_SEA_TB	2022	REG	10	2022-11-13	Sunday	09:30	SEA	16.0	TB	21.0	Neutral	5.0	37.0	0.0	2022111300	58975.0	0	202211130tam	0.0	401435638	6016.0	7	7	124.0	-138.0	2.5	103.0	-114.0	45.0	-104.0	-108.0	0	outdoors	0	0.0	0.0	00-0030565	00-0019596	Geno Smith	Tom Brady	Pete Carroll	Todd Bowles	John Hussey	GER00	Allianz Arena	2.0	0.0	1	0	0	0	37.0	5.0	1	0	1	1	0	0	0	1	0	8.0	2.5	1	0	0	0.6666666666666666	0.5454545454545454	0.25	0.22727272727272727	0.3333333333333333	0.09090909090909091	28.541666666666668	25.727272727272727	20.5	24.954545454545453	13.875	9.136363636363637	49.041666666666664	50.68181818181818	24	22	5.791666666666667	0.25	49.041666666666664	50.68181818181818	0.7142857142857143	0.4230769230769231	0.44642857142857145	0.34615384615384615	0.48214285714285715	0.4230769230769231	0.44642857142857145	0.5	0.0	0.019230769230769232	0.4692110140594825	0.2546114617997432	0.4124389588832855	0	1	1	0	0.0	0	96.15384615384616			0.44642857142857145	-0.19181710962882825	0.49261083743842365	-0.023399823378941143	0.5192307692307693	0.5098039215686274	-0.10679181034748375	0.07775711954808706
2022_10_MIN_BUF	2022	REG	10	2022-11-13	Sunday	13:00	MIN	33.0	BUF	30.0	Home	-3.0	63.0	1.0	2022111301	58976.0	0	202211130buf	0.0	401437833	6017.0	7	7	230.0	-264.0	6.5	-104.0	-106.0	47.0	-105.0	-107.0	0	outdoors	a_turf	38.0	11.0	00-0029604	00-0034857	Kirk Cousins	Josh Allen	Kevin O'Connell	Sean McDermott	Craig Wrolstad	BUF00	New Era Field	0.46153846153846156	0.0	0	1	1	0	63.0	3.0	1	0	0	0	1	1	1	0	0	-16.0	6.5	0	1	0	0.8260869565217391	0.47619047619047616	0.13043478260869565	0.38095238095238093	0.30434782608695654	0.047619047619047616	30.0	24.142857142857142	17.73913043478261	26.666666666666668	16.26086956521739	7.9523809523809526	47.73913043478261	50.80952380952381	23	21	6.8478260869565215	1.4285714285714286	47.73913043478261	50.80952380952381	0.8666666666666667	0.46153846153846156	0.45	0.4807692307692308	0.5333333333333333	0.5384615384615384	0.4	0.40384615384615385	0.016666666666666666	0.0	0.3899093539133222	0.4445862164628415	0.45688340067863464	1	1	1	0	230.0	0	-100.0		0.0	0.30303030303030304	0.14155591343253848	0.5098039215686274	-0.1198945676553052	0.5169082125603864	0.5121951219512195	-0.060024811881751794	0.030921477370145833
2022_10_DET_CHI	2022	REG	10	2022-11-13	Sunday	13:00	DET	31.0	CHI	30.0	Home	-1.0	61.0	0.0	2022111302	58977.0	0	202211130chi	0.0	401437834	6018.0	7	7	143.0	-159.0	3.0	-105.0	-105.0	48.5	-114.0	101.0	1	outdoors	grass	34.0	13.0	00-0033106	00-0036945	Jared Goff	Justin Fields	Dan Campbell	Matt Eberflus	Land Clark	CHI98	Soldier Field	0.3333333333333333	0.0	0	1	1	0	61.0	1.0	1	0	0	0	1	1	1	0	0	-12.5	3.0	1	0	0	0.4	0.2	0.3	0.25	0.1	0.3	20.0	18.05	20.3	27.9	8.8	12.45	40.3	45.95	20	20	-2.0	6.55	40.3	45.95	0.36	0.34615384615384615	0.46	0.5192307692307693	0.44	0.4423076923076923	0.5	0.46153846153846156	0.0	0.038461538461538464	0.468719746083556	0.45236305840524493	0.4849301377932231	1	1	1	0	143.0	0	-100.0	0.0	0.0	0.411522633744856	0.04084042466038895	0.5121951219512195	-0.043475375867663535	0.4975124378109453	0.5327102803738317	-0.012582300017722203	-0.01764041816705486
2022_10_JAX_KC	2022	REG	10	2022-11-13	Sunday	13:00	JAX	17.0	KC	27.0	Home	10.0	44.0	0.0	2022111303	58978.0	0	202211130kan	0.0	401437835	6019.0	7	7	333.0	-399.0	10.0	-120.0	109.0	51.5	-110.0	-102.0	0	outdoors	grass	33.0	7.0	00-0036971	00-0033873	Trevor Lawrence	Patrick Mahomes	Doug Pederson	Andy Reid	Brad Rogers	KAN00	GEHA Field at Arrowhead Stadium	1.0	0.0	1	0	0	0	44.0	10.0	1	0	0	0	1	0	0	1	0	7.5	10.0	0	0	1	0.7692307692307693	0.05	0.2692307692307692	0.15	0.15384615384615385	0.3	27.692307692307693	19.1	21.346153846153847	30.15	10.653846153846153	13.85	49.03846153846154	49.25	26	20	7.461538461538462	7.65	49.03846153846154	49.25	0.8709677419354839	0.23529411764705882	0.45161290322580644	0.45098039215686275	0.3225806451612903	0.5294117647058824	0.6129032258064516	0.39215686274509803	0.016129032258064516	0.0196078431372549	0.40285591090380884	0.23824910040820269	0.3809981991847356	0	1	1	0	0.0	0	90.9090909090909			0.23094688221709006	0.007302218191112625	0.5454545454545454	-0.14259863455073657	0.504950495049505	0.5238095238095238	-0.12395229586476936	0.09519227700574062
2022_10_CLE_MIA	2022	REG	10	2022-11-13	Sunday	13:00	CLE	17.0	MIA	39.0	Home	22.0	56.0	0.0	2022111304	58979.0	0	202211130mia	0.0	401437836	6020.0	13	7	158.0	-177.0	3.0	112.0	-123.0	49.0	-102.0	-110.0	0	outdoors	grass	85.0	7.0	00-0033119	00-0036212	Jacoby Brissett	Tua Tagovailoa	Kevin Stefanski	Mike McDaniel	Shawn Hochuli	MIA00	Hard Rock Stadium	7.333333333333333	0.0	1	0	0	1	56.0	22.0	1	0	1	1	0	0	1	0	0	-7.0	3.0	1	0	0	0.6666666666666666	0.42857142857142855	0.14285714285714285	0.2857142857142857	0.14285714285714285	0.19047619047619047	22.571428571428573	24.428571428571427	18.571428571428573	27.61904761904762	10.857142857142858	10.904761904761905	41.142857142857146	52.04761904761905	21	21	0.23809523809523808	1.6666666666666667	41.142857142857146	52.04761904761905	0.6274509803921569	0.2830188679245283	0.49019607843137253	0.4716981132075472	0.43137254901960786	0.5471698113207547	0.5098039215686274	0.41509433962264153	0.0	0.0	0.5239555201678691	0.2409781378482562	0.44711628556251526	0	1	1	0	0.0	0	-100.0		0.0	0.3875968992248062	-0.14661876137655003	0.4716981132075472	0.052257406960321884	0.5238095238095238	0.504950495049505	-0.07669323824700858	0.047933219387979786
