game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2023_17_LA_NYG	2023	REG	17	2023-12-31	Sunday	13:00	LA	26.0	NYG	25.0	Home	-1.0	51.0	0.0	2023123107	59421.0	0	202312310nyg	0.0	401547632	0.0	10	6	-298.0	240.0	-6.0	-112.0	-108.0	43.5	-108.0	-112.0	0	outdoors	fieldturf	41.0	10.0	00-0026498	00-0028118	Matthew Stafford	Tyrod Taylor	Sean McVay	Brian Daboll	Tra Blake	NYC01	MetLife Stadium	0.16666666666666666	0.0	0	1	1	0	51.0	1.0	0	1	0	0	1	0	1	0	0	-7.5	6.0	0	1	0	0.45161290322580644	0.5	0.25806451612903225	0.25	0.22580645161290322	0.16666666666666666	16.29032258064516	23.055555555555557	20.903225806451612	23.36111111111111	11.903225806451612	10.916666666666666	37.193548387096776	46.416666666666664	31	36	-2.935483870967742	0.5138888888888888	37.193548387096776	46.416666666666664	0.14	0.45614035087719296	0.44	0.49122807017543857	0.26	0.45614035087719296	0.64	0.47368421052631576	0.02	0.0	0.44150015479947796	0.25222818666168156	0.49774104356765747	0	1	1	0	0.0	0	-100.0			0.29411764705882354	-0.041889460397141975	0.5192307692307693	-0.07773061443129131	0.5283018867924528	0.5192307692307693	-0.030560843224795353	-0.016971812798426744
2023_17_ARI_PHI	2023	REG	17	2023-12-31	Sunday	13:00	ARI	35.0	PHI	31.0	Home	-4.0	66.0	0.0	2023123108	59422.0	0	202312310phi	0.0	401547633	0.0	7	6	525.0	-750.0	12.0	-110.0	-110.0	48.0	-110.0	-110.0	0	outdoors	grass	45.0	9.0	00-0035228	00-0036389	Kyler Murray	Jalen Hurts	Jonathan Gannon	Nick Sirianni	Bill Vinovich	PHI00	Lincoln Financial Field	0.3333333333333333	0.0	0	1	0	0	66.0	4.0	1	0	0	0	1	1	1	0	0	-18.0	12.0	0	0	1	0.6	0.47058823529411764	0.22857142857142856	0.08823529411764706	0.2	0.20588235294117646	27.02857142857143	21.558823529411764	23.6	21.323529411764707	10.914285714285715	13.058823529411764	50.628571428571426	42.88235294117647	35	34	3.085714285714286	2.8970588235294117	50.628571428571426	42.88235294117647	0.7543859649122807	0.21153846153846154	0.49122807017543857	0.34615384615384615	0.543859649122807	0.3269230769230769	0.38596491228070173	0.5769230769230769	0.0	0.019230769230769232	0.43075625404003093	0.37991921712798876	0.5137288371721903	1	1	1	1	525.0	0	90.9090909090909		1.0	0.16	0.21991921712798876	0.5238095238095238	-0.09305326976949291	0.5238095238095238	0.5238095238095238	-0.010080686637333525	-0.03753836098171415
2023_17_NO_TB	2023	REG	17	2023-12-31	Sunday	13:00	NO	23.0	TB	13.0	Home	-10.0	36.0	0.0	2023123109	59423.0	0	202312310tam	0.0	401547634	0.0	10	7	124.0	-148.0	2.5	100.0	-120.0	42.5	-112.0	-108.0	1	outdoors	grass	66.0	5.0	00-0031280	00-0034855	Derek Carr	Baker Mayfield	Dennis Allen	Todd Bowles	Land Clark	TAM00	Raymond James Stadium	4.0	0.0	0	1	0	0	36.0	10.0	1	0	0	0	1	1	0	1	0	6.5	2.5	1	0	0	0.6388888888888888	0.5454545454545454	0.25	0.24242424242424243	0.2222222222222222	0.15151515151515152	25.5	22.575757575757574	20.194444444444443	18.939393939393938	12.472222222222221	10.787878787878787	45.69444444444444	41.515151515151516	36	33	3.986111111111111	-1.0	45.69444444444444	41.515151515151516	0.6785714285714286	0.43137254901960786	0.44642857142857145	0.37254901960784315	0.48214285714285715	0.35294117647058826	0.44642857142857145	0.5490196078431373	0.0	0.0196078431372549	0.3895046802274284	0.3815102888625345	0.4691281020641327	1	1	1	0	124.0	0	89.28571428571429			0.44642857142857145	-0.06491828256603693	0.5	-0.1104953197725716	0.5192307692307693	0.5283018867924528	-0.05010266716663658	0.0025700111434144857
2023_17_SF_WAS	2023	REG	17	2023-12-31	Sunday	13:00	SF	27.0	WAS	10.0	Home	-17.0	37.0	0.0	2023123110	59424.0	0	202312310was	0.0	401547635	0.0	6	7	-1050.0	675.0	-14.0	-115.0	-105.0	49.0	-112.0	-108.0	0	outdoors	grass	48.0	7.0	00-0037834	00-0037077	Brock Purdy	Sam Howell	Kyle Shanahan	Ron Rivera	Ron Torbert	WAS00	FedExField	1.2142857142857142	0.0	0	1	0	0	37.0	17.0	0	1	1	1	0	0	0	1	0	12.0	14.0	0	0	1	0.34375	0.6486486486486487	0.15625	0.24324324324324326	0.1875	0.24324324324324326	18.78125	25.513513513513512	23.625	19.243243243243242	10.71875	12.054054054054054	42.40625	44.75675675675676	32	37	-2.375	-2.445945945945946	42.40625	44.75675675675676	0.43137254901960786	0.6607142857142857	0.47058823529411764	0.5178571428571429	0.4117647058823529	0.44642857142857145	0.5098039215686274	0.42857142857142855	0.0196078431372549	0.07142857142857142	0.4978113748564011	0.29995374963256927	0.4486355284849803	1	1	1	0	-100.0	0	89.28571428571429			0.12903225806451613	0.17092149156805314	0.5121951219512195	-0.014383747094818433	0.5192307692307693	0.5283018867924528	-0.07059524074578899	0.023062584722566837
2023_17_PIT_SEA	2023	REG	17	2023-12-31	Sunday	16:05	PIT	30.0	SEA	23.0	Home	-7.0	53.0	0.0	2023123111	59425.0	0	202312310sea	0.0	401547636	0.0	8	7	185.0	-225.0	4.5	-110.0	-110.0	40.5	-108.0	-112.0	0	outdoors	fieldturf	47.0	4.0	00-0034771	00-0030565	Mason Rudolph	Geno Smith	Mike Tomlin	Pete Carroll	Shawn Hochuli	SEA00	Lumen Field	1.5555555555555556	0.0	0	1	0	0	53.0	7.0	1	0	0	0	1	1	1	0	0	-12.5	4.5	0	1	0	0.6060606060606061	0.5	0.24242424242424243	0.21875	0.09090909090909091	0.21875	24.78787878787879	18.875	21.575757575757574	23.21875	9.272727272727273	10.78125	46.36363636363637	42.09375	33	32	2.742424242424242	2.640625	46.36363636363637	42.09375	0.6274509803921569	0.2830188679245283	0.47058823529411764	0.4528301886792453	0.47058823529411764	0.4339622641509434	0.47058823529411764	0.4716981132075472	0.0	0.018867924528301886	0.38867776203699583	0.40030998366290066	0.5137288371721903	1	1	1	1	185.0	0	89.28571428571429		1.0	0.3508771929824561	0.04943279068044454	0.5238095238095238	-0.135131761772528	0.5283018867924528	0.5192307692307693	-0.014573049620262513	-0.032959606402959585
2023_17_LAC_DEN	2023	REG	17	2023-12-31	Sunday	16:25	LAC	9.0	DEN	16.0	Home	7.0	25.0	0.0	2023123112	59426.0	0	202312310den	0.0	401547630	0.0	8	7	164.0	-198.0	3.5	-108.0	-112.0	39.5	-110.0	-110.0	1	outdoors	grass	41.0	6.0	00-0035282	00-0035264	Easton Stick	Jarrett Stidham	Giff Smith	Sean Payton	Craig Wrolstad	DEN00	Empower Field at Mile High	2.0	0.0	1	0	0	0	25.0	7.0	1	0	1	1	0	0	0	1	0	14.5	3.5	0	1	0	0.42424242424242425	0.45454545454545453	0.3333333333333333	0.42424242424242425	0.15151515151515152	0.09090909090909091	20.03030303030303	24.181818181818183	21.727272727272727	25.696969696969695	10.121212121212121	8.727272727272727	41.75757575757576	49.878787878787875	33	33	0.09090909090909091	0.16666666666666666	41.75757575757576	49.878787878787875	0.6078431372549019	0.5769230769230769	0.43137254901960786	0.46153846153846156	0.4117647058823529	0.4423076923076923	0.5098039215686274	0.4807692307692308	0.0	0.0	0.4854246165910148	0.24796967049097676	0.46503597497940063	0	1	1	0	0.0	0	90.9090909090909	0.0		0.3787878787878788	-0.13081820829690202	0.5192307692307693	-0.03380615263975445	0.5238095238095238	0.5238095238095238	-0.0587735488301232	0.01115450121107553
2023_17_CIN_KC	2023	REG	17	2023-12-31	Sunday	16:25	CIN	17.0	KC	25.0	Home	8.0	42.0	0.0	2023123113	59427.0	0	202312310kan	0.0	401547235	0.0	8	6	275.0	-345.0	7.5	-115.0	-105.0	46.0	-112.0	-108.0	0	outdoors	grass	36.0	12.0	00-0035100	00-0033873	Jake Browning	Patrick Mahomes	Zac Taylor	Andy Reid	John Hussey	KAN00	GEHA Field at Arrowhead Stadium	1.0666666666666667	0.0	1	0	0	0	42.0	8.0	1	0	1	1	0	0	0	1	0	4.0	7.5	0	0	1	0.75	0.5	0.275	0.25	0.125	0.19444444444444445	26.35	22.27777777777778	19.675	22.61111111111111	10.175	10.88888888888889	46.025	44.888888888888886	40	36	7.65	1.7222222222222223	46.025	44.888888888888886	0.8548387096774194	0.4074074074074074	0.45161290322580644	0.46296296296296297	0.3225806451612903	0.3888888888888889	0.5967741935483871	0.5185185185185185	0.016129032258064516	0.018518518518518517	0.517229976968816	0.2516870314737832	0.4003479977448781	0	1	0	0	0.0	0	0.0			0.26666666666666666	-0.014979635192883478	0.5348837209302325	-0.0176537439614165	0.5192307692307693	0.5283018867924528	-0.11888277148589116	0.07135011546266912
2023_17_GB_MIN	2023	REG	17	2023-12-31	Sunday	20:20	GB	33.0	MIN	10.0	Home	-23.0	43.0	0.0	2023123114	59428.0	0	202312310min	0.0	401547637	0.0	7	7	-108.0	-112.0	1.0	-112.0	-108.0	42.5	-112.0	-108.0	1	dome	sportturf	0.0	0.0	00-0036264	00-0038598	Jordan Love	Jaren Hall	Matt LaFleur	Kevin O'Connell	Clay Martin	MIN01	U.S. Bank Stadium	23.0	0.0	0	1	0	1	43.0	23.0	1	0	0	0	1	1	1	0	0	-0.5	1.0	1	0	0	0.5454545454545454	0.5151515151515151	0.30303030303030304	0.36363636363636365	0.030303030303030304	0.06060606060606061	25.393939393939394	24.575757575757574	25.272727272727273	24.515151515151516	7.393939393939394	8.303030303030303	50.666666666666664	49.09090909090909	33	33	2.1515151515151514	-0.24242424242424243	50.666666666666664	49.09090909090909	0.6470588235294118	0.48148148148148145	0.37254901960784315	0.3148148148148148	0.5098039215686274	0.5185185185185185	0.37254901960784315	0.3888888888888889	0.0392156862745098	0.0	0.4141331996933741	0.4081693064221981	0.5379297534624735	1	1	1	1	92.5925925925926	0	92.5925925925926	0.0		0.5192307692307693	-0.11106146280857115	0.5283018867924528	-0.11416868709907874	0.5192307692307693	0.5283018867924528	0.01869898423170424	-0.06623164025492634
2023_18_PIT_BAL	2023	REG	18	2024-01-06	Saturday	16:30	PIT	17.0	BAL	10.0	Home	-7.0	27.0	0.0	2024010600	59430.0	0	202401060rav	0.0	401547639	0.0	6	6	-155.0	130.0	-3.0	-105.0	-115.0	34.0	-110.0	-110.0	1	outdoors	grass	38.0	15.0	00-0034771	00-0035993	Mason Rudolph	Tyler Huntley	Mike Tomlin	John Harbaugh	Brad Allen	BAL00	M&T Bank Stadium	2.3333333333333335	0.0	0	1	0	0	27.0	7.0	0	1	1	1	0	0	0	1	0	7.0	3.0	1	0	0	0.6363636363636364	0.5151515151515151	0.36363636363636365	0.21212121212121213	0.24242424242424243	0.21212121212121213	27.09090909090909	19.21212121212121	19.454545454545453	23.21212121212121	11.757575757575758	10.666666666666666	46.54545454545455	42.42424242424242	33	33	4.878787878787879	2.696969696969697	46.54545454545455	42.42424242424242	0.7962962962962963	0.2830188679245283	0.46296296296296297	0.4528301886792453	0.46296296296296297	0.4339622641509434	0.4444444444444444	0.4716981132075472	0.018518518518518517	0.018867924528301886	0.5285742288651621	0.2609286101746166	0.42130674918492633	1	1	1	0	-100.0	0	90.9090909090909			0.43478260869565216	-0.17385399852103556	0.5348837209302325	-0.006309492065070366	0.5238095238095238	0.5238095238095238	-0.1025027746245975	0.05488372700554989
2023_18_HOU_IND	2023	REG	18	2024-01-06	Saturday	20:15	HOU	23.0	IND	19.0	Home	-4.0	42.0	0.0	2024010601	59435.0	0	202401060clt	0.0	401547644	0.0	6	6	-125.0	105.0	-1.5	-110.0	-110.0	47.5	-108.0	-112.0	1	closed	fieldturf	0.0	0.0	00-0039163	00-0035289	C.J. Stroud	Gardner Minshew	DeMeco Ryans	Shane Steichen	Bill Vinovich	IND00	Lucas Oil Stadium	2.6666666666666665	0.0	0	1	0	0	42.0	4.0	0	1	1	1	0	0	0	1	0	5.5	1.5	1	0	0	0.48484848484848486	0.3125	0.30303030303030304	0.25	0.06060606060606061	0.1875	25.272727272727273	18.0	23.636363636363637	24.65625	9.090909090909092	11.65625	48.90909090909091	42.65625	33	32	2.3636363636363638	6.5	48.90909090909091	42.65625	0.5882352941176471	0.25	0.45098039215686275	0.4423076923076923	0.5098039215686274	0.40384615384615385	0.43137254901960786	0.5	0.0	0.019230769230769232	0.3955991111945902	0.2935369320668583	0.4851158956686656	1	1	1	0	-100.0	0	92.5925925925926	0.0		0.4878048780487805	-0.19426794598192215	0.5238095238095238	-0.12821041261493366	0.5283018867924528	0.5192307692307693	-0.04318599112378724	-0.0043466648994349155
2023_18_TB_CAR	2023	REG	18	2024-01-07	Sunday	13:00	TB	9.0	CAR	0.0	Home	-9.0	9.0	0.0	2024010705	59431.0	0	202401070car	0.0	401547640	0.0	7	7	-245.0	200.0	-5.0	-105.0	-115.0	36.5	-110.0	-110.0	1	outdoors	grass	54.0	19.0	00-0034855	00-0039150	Baker Mayfield	Bryce Young	Todd Bowles	Chris Tabor	Clete Blakeman	CAR00	Bank of America Stadium	1.8	0.0	0	1	0	0	9.0	9.0	0	1	1	1	0	0	0	1	0	27.5	5.0	0	1	0	0.34375	0.6111111111111112	0.1875	0.19444444444444445	0.1875	0.1388888888888889	19.4375	25.52777777777778	22.9375	22.083333333333332	11.0625	11.0	42.375	47.611111111111114	32	36	-2.265625	-2.9305555555555554	42.375	47.611111111111114	0.24	0.5454545454545454	0.32	0.38181818181818183	0.42	0.45454545454545453	0.5	0.4727272727272727	0.02	0.0	0.43283007004428914	0.2897811842069531	0.4653528034687042	1	1	1	0	-100.0	0	90.9090909090909	0.0		0.3333333333333333	-0.043552149126380224	0.5348837209302325	-0.10205365088594337	0.5238095238095238	0.5238095238095238	-0.05845672034081961	0.01083767272177194
2023_18_CLE_CIN	2023	REG	18	2024-01-07	Sunday	13:00	CLE	14.0	CIN	31.0	Home	17.0	45.0	0.0	2024010701	59432.0	0	202401070cin	0.0	401547641	0.0	10	7	285.0	-360.0	7.5	-115.0	-105.0	37.0	-112.0	-108.0	1	outdoors	fieldturf	38.0	12.0	00-0032436	00-0035100	Jeff Driskel	Jake Browning	Kevin Stefanski	Zac Taylor	Alan Eck	CIN00	Paycor Stadium	2.2666666666666666	0.0	1	0	0	0	45.0	17.0	1	0	1	1	0	0	1	0	0	-8.0	7.5	0	0	1	0.6	0.4117647058823529	0.42857142857142855	0.23529411764705882	0.2	0.14705882352941177	24.8	23.794117647058822	22.428571428571427	27.38235294117647	10.028571428571428	10.941176470588236	47.22857142857143	51.1764705882353	35	34	0.8285714285714286	1.5294117647058822	47.22857142857143	51.1764705882353	0.5849056603773585	0.2830188679245283	0.4716981132075472	0.4716981132075472	0.5660377358490566	0.5471698113207547	0.33962264150943394	0.39622641509433965	0.018867924528301886	0.0	0.4758004416471002	0.33978740636392607	0.5579832096894582	1	1	1	1	-100.0	0	92.5925925925926			0.2597402597402597	0.08004714662366635	0.5348837209302325	-0.059083279283132284	0.5192307692307693	0.5283018867924528	0.038752440458688975	-0.08628509648191107
2023_18_MIN_DET	2023	REG	18	2024-01-07	Sunday	13:00	MIN	20.0	DET	30.0	Home	10.0	50.0	0.0	2024010703	59433.0	0	202401070det	0.0	401547642	0.0	7	8	170.0	-205.0	3.5	-102.0	-118.0	47.5	-110.0	-110.0	1	dome	fieldturf	0.0	0.0	00-0033319	00-0033106	Nick Mullens	Jared Goff	Kevin O'Connell	Dan Campbell	Brad Rogers	DET00	Ford Field	2.857142857142857	0.0	1	0	0	0	50.0	10.0	1	0	1	1	0	0	1	0	0	-2.5	3.5	0	1	0	0.4375	0.5151515151515151	0.25	0.3939393939393939	0.21875	0.06060606060606061	27.59375	23.606060606060606	27.8125	24.96969696969697	11.90625	8.030303030303031	55.40625	48.57575757575758	32	33	-1.4375	1.1818181818181819	55.40625	48.57575757575758	0.5660377358490566	0.46153846153846156	0.4716981132075472	0.46153846153846156	0.5849056603773585	0.5384615384615384	0.33962264150943394	0.38461538461538464	0.0	0.0	0.5060748175393108	0.2542164382149729	0.729411780834198	0	1	1	1	0.0	0	90.9090909090909			0.37037037037037035	-0.11615393215539743	0.504950495049505	0.0011243224898058735	0.5238095238095238	0.5238095238095238	0.20560225702467416	-0.25322130464372183
2023_18_NYJ_NE	2023	REG	18	2024-01-07	Sunday	13:00	NYJ	17.0	NE	3.0	Home	-14.0	20.0	0.0	2024010704	59439.0	0	202401070nwe	0.0	401547648	0.0	10	7	120.0	-142.0	2.5	-112.0	-108.0	28.5	-110.0	-110.0	1	outdoors	fieldturf	33.0	14.0	00-0032156	00-0038108	Trevor Siemian	Bailey Zappe	Robert Saleh	Bill Belichick	Land Clark	BOS00	Gillette Stadium	5.6	0.0	0	1	0	0	20.0	14.0	1	0	0	0	1	1	0	1	0	8.5	2.5	1	0	0	0.42424242424242425	0.25	0.15151515151515152	0.09375	0.2727272727272727	0.28125	21.151515151515152	14.75	19.90909090909091	25.71875	14.272727272727273	14.21875	41.06060606060606	40.46875	33	32	1.106060606060606	6.953125	41.06060606060606	40.46875	0.49019607843137253	0.18	0.5098039215686274	0.52	0.47058823529411764	0.44	0.43137254901960786	0.46	0.0196078431372549	0.0	0.40079756847283393	0.3789402528192421	0.31161747376124066	1	1	0	0	120.0	0	0.0		0.0	0.45454545454545453	-0.07560520172621243	0.5283018867924528	-0.1275043183196189	0.5238095238095238	0.5238095238095238	-0.21219205004828318	0.16457300242923545
2023_18_ATL_NO	2023	REG	18	2024-01-07	Sunday	13:00	ATL	17.0	NO	48.0	Home	31.0	65.0	0.0	2024010700	59440.0	0	202401070nor	0.0	401547649	0.0	7	7	145.0	-175.0	3.5	-122.0	102.0	41.5	-108.0	-112.0	1	dome	sportturf	0.0	0.0	00-0038122	00-0031280	Desmond Ridder	Derek Carr	Arthur Smith	Dennis Allen	John Hussey	NOR00	Mercedes-Benz Superdome	8.857142857142858	0.0	1	0	0	1	65.0	31.0	1	0	1	1	0	0	1	0	0	-23.5	3.5	0	1	0	0.5294117647058824	0.30303030303030304	0.23529411764705882	0.30303030303030304	0.11764705882352941	0.09090909090909091	23.61764705882353	18.78787878787879	21.41176470588235	24.939393939393938	10.617647058823529	9.727272727272727	45.029411764705884	43.72727272727273	34	33	2.3676470588235294	4.075757575757576	45.029411764705884	43.72727272727273	0.5	0.23529411764705882	0.5576923076923077	0.45098039215686275	0.40384615384615385	0.39215686274509803	0.5384615384615384	0.5294117647058824	0.0	0.0	0.5069346886868225	0.2532598347954524	0.4591308832168579	0	1	1	0	0.0	0	-100.0			0.40816326530612246	-0.15490343051067007	0.5495495495495496	-0.042614860862727144	0.5283018867924528	0.5192307692307693	-0.06917100357559491	0.021638347552372816
2023_18_JAX_TEN	2023	REG	18	2024-01-07	Sunday	13:00	JAX	20.0	TEN	28.0	Home	8.0	48.0	0.0	2024010702	59443.0	0	202401070oti	0.0	401547652	0.0	7	7	-185.0	154.0	-3.5	-102.0	-118.0	41.5	-112.0	-108.0	1	outdoors	grass	41.0	11.0	00-0036971	00-0029701	Trevor Lawrence	Ryan Tannehill	Doug Pederson	Mike Vrabel	Tra Blake	NAS00	Nissan Stadium	2.2857142857142856	0.0	1	0	0	0	48.0	8.0	0	1	0	0	1	1	1	0	0	-6.5	3.5	0	1	0	0.5428571428571428	0.2727272727272727	0.34285714285714286	0.12121212121212122	0.2	0.24242424242424243	23.485714285714284	20.87878787878788	21.0	26.727272727272727	9.628571428571428	13.181818181818182	44.48571428571429	47.60606060606061	35	33	1.0285714285714285	5.363636363636363	44.48571428571429	47.60606060606061	0.4716981132075472	0.19607843137254902	0.37735849056603776	0.43137254901960786	0.37735849056603776	0.5098039215686274	0.49056603773584906	0.39215686274509803	0.03773584905660377	0.0196078431372549	0.38173632908659827	0.3706865446002541	0.4813405970732371	1	1	1	0	154.0	0	-100.0			0.3937007874015748	-0.02301424280132075	0.5412844036697247	-0.15954807458312648	0.5192307692307693	0.5283018867924528	-0.037890172157532154	-0.00964248386569
2023_18_SEA_ARI	2023	REG	18	2024-01-07	Sunday	16:25	SEA	21.0	ARI	20.0	Home	-1.0	41.0	0.0	2024010712	59429.0	0	202401070crd	0.0	401547638	0.0	7	7	-155.0	130.0	-2.5	-122.0	102.0	48.0	-110.0	-110.0	1	closed	grass	0.0	0.0	00-0030565	00-0035228	Geno Smith	Kyler Murray	Pete Carroll	Jonathan Gannon	Adrian Hill	PHO00	State Farm Stadium	0.4	0.0	0	1	1	0	41.0	1.0	0	1	0	0	1	0	0	1	0	7.0	2.5	1	0	0	0.3125	0.47058823529411764	0.34375	0.20588235294117646	0.15625	0.11764705882352941	23.5	23.705882352941178	27.9375	24.970588235294116	9.625	9.676470588235293	51.4375	48.6764705882353	32	34	0.109375	1.6470588235294117	51.4375	48.6764705882353	0.46	0.38461538461538464	0.36	0.34615384615384615	0.58	0.40384615384615385	0.34	0.4807692307692308	0.0	0.019230769230769232	0.387064166323648	0.26942344036673815	0.48923689126968384	1	1	1	0	-100.0	0	90.9090909090909			0.43478260869565216	-0.165359168328914	0.49504950495049505	-0.10798533862684706	0.5238095238095238	0.5238095238095238	-0.03457263253984	-0.013046415079207674
2023_18_CHI_GB	2023	REG	18	2024-01-07	Sunday	16:25	CHI	9.0	GB	17.0	Home	8.0	26.0	0.0	2024010706	59434.0	0	202401070gnb	0.0	401547643	0.0	7	7	124.0	-148.0	2.5	-102.0	-118.0	45.5	-108.0	-112.0	1	outdoors	grass	34.0	7.0	00-0036945	00-0036264	Justin Fields	Jordan Love	Matt Eberflus	Matt LaFleur	Carl Cheffers	GNB00	Lambeau Field	3.2	0.0	1	0	0	0	26.0	8.0	1	0	1	1	0	0	0	1	0	19.5	2.5	1	0	0	0.7142857142857143	0.3235294117647059	0.17142857142857143	0.17647058823529413	0.11428571428571428	0.2647058823529412	26.257142857142856	19.852941176470587	19.857142857142858	26.764705882352942	11.657142857142857	12.794117647058824	46.114285714285714	46.61764705882353	35	34	5.1571428571428575	6.088235294117647	46.114285714285714	46.61764705882353	0.7735849056603774	0.057692307692307696	0.49056603773584906	0.5192307692307693	0.41509433962264153	0.4807692307692308	0.5094339622641509	0.4423076923076923	0.018867924528301886	0.0	0.530320526368116	0.3369325859364755	0.4653528034687042	1	1	1	0	-100.0	0	92.5925925925926			0.44642857142857145	-0.10949598549209594	0.504950495049505	0.02537003131861104	0.5283018867924528	0.5192307692307693	-0.0629490833237486	0.015416427300526503
2023_18_KC_LAC	2023	REG	18	2024-01-07	Sunday	16:25	KC	13.0	LAC	12.0	Home	-1.0	25.0	0.0	2024010709	59436.0	0	202401070sdg	0.0	401547645	0.0	7	7	154.0	-185.0	3.5	-115.0	-105.0	35.0	-108.0	-115.0	1	dome	matrixturf	0.0	0.0	00-0027948	00-0035282	Blaine Gabbert	Easton Stick	Andy Reid	Giff Smith	Scott Novak	LAX01	SoFi Stadium	0.2857142857142857	0.0	0	1	1	0	25.0	1.0	1	0	0	0	1	1	0	1	0	10.0	3.5	0	1	0	0.48484848484848486	0.7647058823529411	0.36363636363636365	0.29411764705882354	0.12121212121212122	0.17647058823529413	24.424242424242426	29.205882352941178	24.87878787878788	23.647058823529413	9.181818181818182	10.205882352941176	49.303030303030305	52.85294117647059	33	34	2.3636363636363638	-5.3088235294117645	49.303030303030305	52.85294117647059	0.7058823529411765	0.7818181818181819	0.47058823529411764	0.34545454545454546	0.45098039215686275	0.509090909090909	0.49019607843137253	0.41818181818181815	0.0	0.0	0.4227771706492261	0.376434126318532	0.46503597497940063	1	1	1	0	154.0	0	92.5925925925926			0.3937007874015748	-0.01726666108304281	0.5348837209302325	-0.11210655028100641	0.5348837209302325	0.5192307692307693	-0.06984774595083187	0.015733255789830092
2023_18_DEN_LV	2023	REG	18	2024-01-07	Sunday	16:25	DEN	14.0	LV	27.0	Home	13.0	41.0	0.0	2024010708	59437.0	0	202401070rai	0.0	401547646	0.0	7	7	145.0	-175.0	3.5	-118.0	-102.0	37.5	-115.0	-105.0	1	dome	grass	0.0	0.0	00-0035264	00-0038579	Jarrett Stidham	Aidan O'Connell	Sean Payton	Antonio Pierce	Shawn Hochuli	VEG00	Allegiant Stadium	3.7142857142857144	0.0	1	0	0	0	41.0	13.0	1	0	1	1	0	0	1	0	0	-3.5	3.5	0	1	0	0.48484848484848486	0.3125	0.21212121212121213	0.25	0.15151515151515152	0.15625	24.939393939393938	19.09375	24.636363636363637	24.59375	10.606060606060606	10.75	49.57575757575758	43.6875	33	32	-0.3939393939393939	3.5625	49.57575757575758	43.6875	0.43137254901960786	0.23529411764705882	0.47058823529411764	0.43137254901960786	0.5294117647058824	0.39215686274509803	0.35294117647058826	0.5490196078431373	0.0196078431372549	0.0	0.5315155657929889	0.30266374742990854	0.5137288371721903	1	1	1	1	-100.0	0	95.23809523809524			0.40816326530612246	-0.10549951787621392	0.5412844036697247	-0.00976883787673588	0.5121951219512195	0.5348837209302325	0.0015337152209707883	-0.04861255810242282
